,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
939,Florian Lejeune,fr FRA,DF,33-352,32.9,1547,1849,83.7,33330,13891,431,479,90.0,885,944,93.8,226,399,56.6,2,1.1,1.0,0.9,11,153,6,2,129,Matches,Rayo-Vallecano,La-Liga
940,Andrei Ratiu,ro ROU,DF,26-321,30.2,1328,1622,81.9,20193,7011,752,838,89.7,498,589,84.6,58,113,51.3,3,5.4,3.3,-2.4,30,97,19,9,131,Matches,Rayo-Vallecano,La-Liga
941,Augusto Batalla,ar ARG,GK,29-007,28.0,697,1035,67.3,20624,15301,102,103,99.0,357,362,98.6,237,564,42.0,0,0.0,0.1,0.0,1,23,1,0,2,Matches,Rayo-Vallecano,La-Liga
942,Jorge de Frutos,es ESP,"FW,MF",28-076,24.7,428,629,68.0,5967,1559,262,325,80.6,120,177,67.8,22,47,46.8,3,3.3,2.3,-0.3,28,22,27,13,42,Matches,Rayo-Vallecano,La-Liga
943,Pep Chavarría,es ESP,"DF,FW",27-027,25.4,1100,1374,80.1,17556,6198,582,653,89.1,427,520,82.1,72,138,52.2,1,1.5,1.8,-0.5,20,67,22,10,98,Matches,Rayo-Vallecano,La-Liga
944,Álvaro García,es ESP,"FW,MF",32-192,25.2,494,768,64.3,7584,2325,270,347,77.8,165,251,65.7,34,92,37.0,5,4.6,5.1,0.4,45,25,39,17,64,Matches,Rayo-Vallecano,La-Liga
945,Abdul Mumin,gh GHA,DF,26-335,22.4,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,1,0.2,0.1,0.8,1,40,1,0,40,Matches,Rayo-Vallecano,La-Liga
946,Pathé Ciss,sn SEN,"MF,DF",31-052,21.0,905,1068,84.7,15761,5131,401,448,89.5,410,456,89.9,77,113,68.1,1,1.1,0.8,-0.1,16,93,7,0,113,Matches,Rayo-Vallecano,La-Liga
947,Isaac Palazón Camacho,es ESP,"MF,FW",30-131,20.0,644,828,77.8,10601,3143,347,392,88.5,213,257,82.9,68,125,54.4,4,3.4,3.2,0.6,36,67,15,3,102,Matches,Rayo-Vallecano,La-Liga
948,Unai López,es ESP,MF,29-189,16.8,922,1092,84.4,15745,4066,436,475,91.8,393,438,89.7,80,148,54.1,1,0.8,1.0,0.2,17,94,9,1,102,Matches,Rayo-Vallecano,La-Liga
949,Óscar Valentín,es ESP,MF,30-260,18.6,622,753,82.6,9876,3489,314,352,89.2,261,301,86.7,37,66,56.1,0,0.8,1.1,-0.8,11,67,6,1,82,Matches,Rayo-Vallecano,La-Liga
950,Adri Embarba,es ESP,"FW,MF",33-000,16.5,352,552,63.8,5700,1410,200,249,80.3,99,147,67.3,40,109,36.7,1,2.7,2.5,-1.7,20,20,17,10,42,Matches,Rayo-Vallecano,La-Liga
951,Randy Nteka,ao ANG,FW,27-152,12.5,144,223,64.6,1834,230,94,123,76.4,39,65,60.0,3,6,50.0,0,0.5,0.3,-0.5,9,5,2,0,8,Matches,Rayo-Vallecano,La-Liga
952,Sergio Camello,es ESP,FW,24-086,12.6,207,263,78.7,2869,452,127,151,84.1,61,73,83.6,7,9,77.8,2,2.0,1.1,0.0,19,12,7,0,27,Matches,Rayo-Vallecano,La-Liga
953,Pedro Díaz,es ESP,MF,26-336,11.5,385,486,79.2,5796,1628,223,253,88.1,116,132,87.9,29,71,40.8,0,1.4,1.7,-1.4,19,36,14,2,51,Matches,Rayo-Vallecano,La-Liga
954,Iván Balliu,al ALB,DF,33-126,10.0,352,476,73.9,5773,2437,176,197,89.3,147,188,78.2,23,65,35.4,0,0.4,0.3,-0.4,5,29,3,1,34,Matches,Rayo-Vallecano,La-Liga
955,Aridane Hernández,es ESP,DF,36-045,8.4,333,382,87.2,6168,2103,144,155,92.9,153,168,91.1,33,51,64.7,0,0.0,0.0,0.0,1,13,0,0,30,Matches,Rayo-Vallecano,La-Liga
956,Alfonso Espino,uy URU,DF,33-122,8.2,311,427,72.8,4780,2166,176,196,89.8,112,157,71.3,18,56,32.1,0,0.2,0.4,-0.2,2,33,4,3,35,Matches,Rayo-Vallecano,La-Liga
957,Gerard Gumbau,es ESP,MF,30-140,8.6,287,382,75.1,4854,1511,144,165,87.3,103,126,81.7,30,70,42.9,1,1.3,0.8,-0.3,17,32,3,1,34,Matches,Rayo-Vallecano,La-Liga
958,Cárdenas,es ESP,GK,28-040,6.0,94,179,52.5,3014,2377,11,11,100.0,51,52,98.1,32,115,27.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Rayo-Vallecano,La-Liga
959,Óscar Trejo,ar ARG,MF,37-011,5.4,244,292,83.6,3202,737,162,177,91.5,60,75,80.0,10,20,50.0,0,0.9,0.3,-0.9,7,29,5,0,35,Matches,Rayo-Vallecano,La-Liga
960,Sergi Guardiola,es ESP,FW,33-343,4.0,56,84,66.7,703,192,41,55,74.5,10,16,62.5,3,5,60.0,0,0.1,0.2,-0.1,5,2,3,1,3,Matches,Rayo-Vallecano,La-Liga
961,James Rodríguez,co COL,"MF,FW",33-299,1.6,78,98,79.6,1368,440,40,44,90.9,21,25,84.0,13,24,54.2,0,0.2,0.3,-0.2,2,12,1,0,13,Matches,Rayo-Vallecano,La-Liga
962,Pelayo Fernandez,es ESP,DF,22-008,1.0,20,24,83.3,365,130,12,13,92.3,6,8,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rayo-Vallecano,La-Liga
963,Etienne Eto'o,cm CMR,FW,22-262,0.4,1,5,20.0,10,3,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Rayo-Vallecano,La-Liga
964,Raúl de Tomás,es ESP,"DF,FW",30-202,0.2,5,6,83.3,50,0,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rayo-Vallecano,La-Liga
965,Federico Valverde,uy URU,"MF,DF",26-288,29.7,1760,1965,89.6,30938,9136,838,896,93.5,697,743,93.8,181,237,76.4,4,3.0,2.9,1.0,35,203,28,2,199,Matches,Real-Madrid,La-Liga
966,Kylian Mbappé,fr FRA,FW,26-137,28.3,817,988,82.7,11903,2063,488,558,87.5,220,253,87.0,55,69,79.7,3,6.8,6.0,-3.8,43,66,43,2,119,Matches,Real-Madrid,La-Liga
967,Thibaut Courtois,be BEL,GK,32-360,28.0,815,976,83.5,19213,12293,156,157,99.4,506,509,99.4,152,308,49.4,0,0.1,0.0,-0.1,1,4,0,0,0,Matches,Real-Madrid,La-Liga
968,Aurélien Tchouaméni,fr FRA,"DF,MF",25-099,27.3,1759,1903,92.4,30779,10048,742,776,95.6,870,923,94.3,128,167,76.6,0,0.6,0.9,-0.6,5,162,9,1,150,Matches,Real-Madrid,La-Liga
969,Antonio Rüdiger,de GER,DF,32-064,25.5,1706,1858,91.8,32076,10610,644,666,96.7,875,919,95.2,168,239,70.3,0,0.5,0.9,-0.5,7,117,6,1,94,Matches,Real-Madrid,La-Liga
970,Jude Bellingham,eng ENG,MF,21-311,24.6,1192,1379,86.4,19084,4131,646,711,90.9,418,471,88.7,99,126,78.6,8,3.7,4.1,4.3,36,117,28,0,180,Matches,Real-Madrid,La-Liga
971,Vinicius Júnior,br BRA,FW,24-298,23.7,637,857,74.3,9978,2348,360,433,83.1,189,243,77.8,60,93,64.5,5,6.7,6.3,-1.7,54,51,33,6,81,Matches,Real-Madrid,La-Liga
972,Lucas Vázquez,es ESP,DF,33-309,22.4,1333,1530,87.1,20361,4906,715,769,93.0,518,590,87.8,66,102,64.7,5,4.6,3.9,0.4,32,63,26,2,95,Matches,Real-Madrid,La-Liga
973,Rodrygo,br BRA,"FW,MF",24-117,21.4,939,1093,85.9,12276,3000,619,652,94.9,234,272,86.0,35,85,41.2,5,3.0,4.2,2.0,49,66,26,2,108,Matches,Real-Madrid,La-Liga
974,Fran Garcia,es ESP,DF,25-265,20.3,1118,1284,87.1,16071,4332,687,733,93.7,338,388,87.1,54,91,59.3,2,1.1,1.4,0.9,20,72,17,6,101,Matches,Real-Madrid,La-Liga
975,Raúl Asencio,es ESP,DF,22-082,15.9,851,908,93.7,14654,4842,375,390,96.2,412,428,96.3,52,74,70.3,1,0.5,0.4,0.5,5,44,3,0,25,Matches,Real-Madrid,La-Liga
976,Brahim Díaz,ma MAR,"FW,MF",25-276,14.3,527,608,86.7,6720,1705,361,397,90.9,134,154,87.0,11,17,64.7,2,2.8,2.0,-0.8,20,51,16,0,66,Matches,Real-Madrid,La-Liga
977,Luka Modrić,hr CRO,MF,39-239,16.8,1393,1585,87.9,24536,8093,649,694,93.5,548,592,92.6,156,235,66.4,4,5.9,5.5,-1.9,54,183,26,1,161,Matches,Real-Madrid,La-Liga
978,Ferland Mendy,fr FRA,DF,29-332,11.2,630,671,93.9,9091,2431,387,399,97.0,199,212,93.9,32,38,84.2,1,0.5,0.7,0.5,3,44,1,0,36,Matches,Real-Madrid,La-Liga
979,Dani Ceballos,es ESP,MF,28-272,10.8,1034,1093,94.6,16981,4792,506,517,97.9,436,453,96.2,67,85,78.8,0,1.4,1.8,-1.4,16,129,9,0,119,Matches,Real-Madrid,La-Liga
980,Eduardo Camavinga,fr FRA,"MF,DF",22-177,12.2,700,793,88.3,11361,3012,344,367,93.7,296,319,92.8,43,66,65.2,2,0.8,0.7,1.2,11,61,5,0,61,Matches,Real-Madrid,La-Liga
981,Éder Militão,br BRA,DF,27-108,10.4,636,712,89.3,13095,4633,189,201,94.0,372,394,94.4,72,110,65.5,1,0.5,0.2,0.5,6,56,3,0,46,Matches,Real-Madrid,La-Liga
982,Arda Güler,tr TUR,"MF,FW",20-070,10.5,564,649,86.9,9252,2258,305,325,93.8,191,215,88.8,54,81,66.7,4,3.2,3.5,0.8,30,61,21,3,69,Matches,Real-Madrid,La-Liga
983,Dani Carvajal,es ESP,DF,33-115,6.8,399,463,86.2,6523,1419,197,212,92.9,170,195,87.2,26,35,74.3,0,0.2,0.3,-0.2,5,20,5,0,27,Matches,Real-Madrid,La-Liga
984,Andriy Lunin,ua UKR,GK,26-084,5.0,143,165,86.7,3544,2225,36,37,97.3,69,69,100.0,37,58,63.8,1,0.9,0.0,0.1,1,1,0,0,0,Matches,Real-Madrid,La-Liga
985,David Alaba,at AUT,DF,32-316,3.5,206,228,90.4,3522,1456,90,90,100.0,96,98,98.0,15,32,46.9,0,0.1,0.1,-0.1,1,11,1,0,7,Matches,Real-Madrid,La-Liga
986,Endrick,br BRA,FW,18-289,2.5,40,50,80.0,602,93,20,24,83.3,14,17,82.4,2,2,100.0,0,0.3,0.1,-0.3,2,1,1,0,6,Matches,Real-Madrid,La-Liga
987,Fran,es ESP,GK,19-316,1.0,19,20,95.0,386,262,7,7,100.0,8,8,100.0,4,5,80.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
988,Jacobo Ramón,es ESP,DF,20-120,0.3,14,14,100.0,285,91,2,2,100.0,11,11,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
989,Jesús Vallejo,es ESP,DF,28-121,0.1,12,14,85.7,221,54,1,1,100.0,11,11,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
990,Chema,es ESP,MF,20-011,0.1,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
991,Lorenzo Aguado,es ESP,DF,22-229,0.1,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
992,Daniel Yáñez,es ESP,FW,18-039,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
993,Álex Remiro,es ESP,GK,30-044,33.0,866,1182,73.3,24609,17289,115,115,100.0,467,476,98.1,284,585,48.5,0,0.0,0.0,0.0,1,12,0,0,1,Matches,Real-Sociedad,La-Liga
994,Martín Zubimendi,es ESP,MF,26-094,29.9,1340,1610,83.2,23051,6783,620,708,87.6,590,671,87.9,106,166,63.9,1,1.0,1.1,0.0,17,154,21,1,177,Matches,Real-Sociedad,La-Liga
995,Sergio Gómez,es ESP,"MF,DF",24-245,28.2,1010,1354,74.6,16187,4269,560,624,89.7,316,404,78.2,99,220,45.0,5,8.4,6.8,-3.4,49,74,22,10,89,Matches,Real-Sociedad,La-Liga
996,Jon Aramburu,ve VEN,DF,22-288,24.7,1065,1363,78.1,15862,6633,569,636,89.5,413,534,77.3,46,115,40.0,1,1.1,1.3,-0.1,13,79,11,6,93,Matches,Real-Sociedad,La-Liga
997,Igor Zubeldia,es ESP,DF,28-038,22.7,1121,1316,85.2,22106,6908,336,374,89.8,681,727,93.7,97,186,52.2,0,0.4,0.5,-0.4,4,82,6,0,91,Matches,Real-Sociedad,La-Liga
998,Mikel Oyarzabal,es ESP,"FW,MF",28-016,22.3,332,455,73.0,4386,800,215,253,85.0,89,120,74.2,8,18,44.4,2,2.3,1.8,-0.3,13,19,10,3,27,Matches,Real-Sociedad,La-Liga
999,Takefusa Kubo,jp JPN,"MF,FW",23-337,22.9,588,822,71.5,8282,2524,366,429,85.3,149,216,69.0,39,81,48.1,0,3.9,3.1,-3.9,43,52,36,9,89,Matches,Real-Sociedad,La-Liga
1000,Nayef Aguerd,ma MAR,DF,29-038,19.6,1213,1389,87.3,23636,8366,438,462,94.8,618,662,93.4,144,229,62.9,0,0.1,0.3,-0.1,5,87,3,1,75,Matches,Real-Sociedad,La-Liga
1001,Javi López,es ESP,DF,23-043,19.5,733,934,78.5,11878,4384,397,436,91.1,274,361,75.9,51,89,57.3,0,0.4,1.0,-0.4,5,40,14,7,62,Matches,Real-Sociedad,La-Liga
1002,Luka Sučić,hr CRO,MF,22-241,17.8,640,782,81.8,10096,2040,343,383,89.6,227,261,87.0,48,77,62.3,1,1.8,2.0,-0.8,22,47,12,2,72,Matches,Real-Sociedad,La-Liga
1003,Brais Méndez,es ESP,MF,28-120,15.5,560,720,77.8,8469,2446,318,364,87.4,175,217,80.6,41,86,47.7,1,1.8,1.9,-0.8,20,62,11,2,81,Matches,Real-Sociedad,La-Liga
1004,Aritz Elustondo,es ESP,DF,31-040,13.2,620,733,84.6,11704,4041,232,247,93.9,318,354,89.8,62,107,57.9,0,0.2,0.3,-0.2,4,50,2,0,45,Matches,Real-Sociedad,La-Liga
1005,Ander Barrenetxea,es ESP,"MF,FW",23-131,12.3,335,469,71.4,5541,1269,185,221,83.7,98,138,71.0,40,62,64.5,3,1.8,2.2,1.2,15,22,19,3,44,Matches,Real-Sociedad,La-Liga
1006,Sheraldo Becker,sr SUR,"FW,MF",30-087,11.1,200,313,63.9,3391,742,105,132,79.5,77,121,63.6,15,33,45.5,1,2.0,1.7,-1.0,8,6,17,5,23,Matches,Real-Sociedad,La-Liga
1007,Aihen Muñoz,es ESP,DF,27-264,10.3,378,533,70.9,6030,2382,194,215,90.2,149,205,72.7,24,85,28.2,0,0.2,0.1,-0.2,2,32,1,1,31,Matches,Real-Sociedad,La-Liga
1008,Pablo Marín,es ESP,MF,21-308,10.6,271,348,77.9,4336,764,126,157,80.3,118,143,82.5,18,28,64.3,2,0.8,0.7,1.2,12,22,8,2,32,Matches,Real-Sociedad,La-Liga
1009,Beñat Turrientes,es ESP,MF,23-096,9.1,322,364,88.5,5535,1150,159,174,91.4,118,127,92.9,33,48,68.8,0,0.2,0.4,-0.2,3,31,2,1,36,Matches,Real-Sociedad,La-Liga
1010,Orri Steinn Óskarsson,is ISL,FW,20-251,10.5,104,197,52.8,1158,178,72,113,63.7,22,38,57.9,0,6,0.0,0,0.2,0.5,-0.2,5,4,3,1,9,Matches,Real-Sociedad,La-Liga
1011,Jon Pacheco,es ESP,DF,24-119,8.5,381,460,82.8,7449,2111,136,154,88.3,200,216,92.6,45,82,54.9,0,0.0,0.2,0.0,0,24,2,0,23,Matches,Real-Sociedad,La-Liga
1012,Olasagasti,es ESP,MF,24-264,8.8,284,375,75.7,4473,854,150,181,82.9,104,129,80.6,20,38,52.6,1,0.8,0.7,0.2,6,30,8,0,36,Matches,Real-Sociedad,La-Liga
1013,Hamari Traoré,ml MLI,DF,33-100,6.4,324,391,82.9,5622,1930,151,164,92.1,141,172,82.0,31,47,66.0,1,0.2,0.4,0.8,2,15,4,1,24,Matches,Real-Sociedad,La-Liga
1014,Jon Martin,es ESP,DF,19-126,8.0,394,458,86.0,7806,2563,110,128,85.9,251,272,92.3,32,50,64.0,1,0.2,0.1,0.8,3,16,2,0,29,Matches,Real-Sociedad,La-Liga
1015,Umar Sadiq,ng NGA,FW,28-094,2.5,25,48,52.1,349,77,17,28,60.7,6,10,60.0,1,2,50.0,0,0.2,0.1,-0.2,1,2,0,0,5,Matches,Real-Sociedad,La-Liga
1016,Unai Marrero,es ESP,GK,23-210,1.0,22,30,73.3,591,369,4,4,100.0,10,11,90.9,8,14,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Sociedad,La-Liga
1017,Arsen Zakharyan,ru RUS,"MF,FW",21-346,0.8,28,33,84.8,451,106,17,20,85.0,6,7,85.7,4,5,80.0,0,0.1,0.1,-0.1,1,3,1,0,3,Matches,Real-Sociedad,La-Liga
1018,Urko González,es ESP,MF,24-048,0.5,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Real-Sociedad,La-Liga
1019,Arkaitz Mariezkurrena,es ESP,"MF,FW",20-032,1.2,25,40,62.5,361,75,17,23,73.9,6,8,75.0,1,3,33.3,0,0.0,0.0,0.0,1,1,2,0,3,Matches,Real-Sociedad,La-Liga
1020,Álvaro Odriozola,es ESP,DF,29-144,0.5,22,30,73.3,344,111,11,12,91.7,6,12,50.0,3,4,75.0,0,0.0,0.0,0.0,0,4,1,1,3,Matches,Real-Sociedad,La-Liga
1021,Daniel Díaz,es ESP,MF,18-319,0.1,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Sociedad,La-Liga
1022,Luken Beitia,es ESP,DF,20-311,0.1,5,5,100.0,108,22,1,1,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Sociedad,La-Liga
1023,Jon Magunazelaia,es ESP,MF,24-298,0.1,7,13,53.8,117,30,3,7,42.9,4,4,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1,Matches,Real-Sociedad,La-Liga
1024,Dodi Lukebakio,be BEL,FW,27-225,31.4,711,963,73.8,11284,2474,415,474,87.6,216,287,75.3,65,146,44.5,2,4.3,3.9,-2.3,51,44,23,6,82,Matches,Sevilla,La-Liga
1025,Carmona,es ESP,DF,23-098,30.0,1359,1684,80.7,22106,8279,670,761,88.0,590,700,84.3,68,141,48.2,0,1.5,0.7,-1.5,16,91,13,5,102,Matches,Sevilla,La-Liga
1026,Loïc Bade,fr FRA,DF,25-026,28.2,1502,1751,85.8,29927,11499,521,554,94.0,818,871,93.9,157,294,53.4,1,0.7,0.2,0.3,4,87,3,0,59,Matches,Sevilla,La-Liga
1027,Ørjan Nyland,no NOR,GK,34-239,26.7,584,913,64.0,15506,11616,146,147,99.3,270,278,97.1,167,482,34.6,0,0.3,0.1,-0.3,4,21,2,0,1,Matches,Sevilla,La-Liga
1028,Isaac Romero,es ESP,FW,24-354,23.4,297,424,70.0,4736,633,167,213,78.4,86,124,69.4,29,41,70.7,2,2.1,2.1,-0.1,19,17,10,3,25,Matches,Sevilla,La-Liga
1029,Adrià Pedrosa,es ESP,DF,26-359,23.5,805,1098,73.3,13722,4915,391,434,90.1,346,444,77.9,55,163,33.7,1,1.4,1.2,-0.4,16,61,16,9,73,Matches,Sevilla,La-Liga
1030,Nemanja Gudelj,rs SRB,"MF,DF",33-172,24.3,1055,1217,86.7,17872,5216,484,513,94.3,490,537,91.2,63,129,48.8,1,0.6,0.9,0.4,14,63,7,0,49,Matches,Sevilla,La-Liga
1031,Kike Salas,es ESP,DF,23-014,21.4,991,1263,78.5,18846,6730,380,422,90.0,516,597,86.4,90,221,40.7,2,0.6,0.8,1.4,6,64,3,1,54,Matches,Sevilla,La-Liga
1032,Djibril Sow,ch SUI,MF,28-090,20.7,802,903,88.8,12919,3223,404,442,91.4,332,360,92.2,49,65,75.4,1,1.6,0.9,-0.6,21,78,10,1,92,Matches,Sevilla,La-Liga
1033,Lucien Agoume,fr FRA,MF,23-087,19.5,823,1005,81.9,13016,4307,443,491,90.2,294,347,84.7,64,110,58.2,1,2.0,1.1,-1.0,17,97,10,1,100,Matches,Sevilla,La-Liga
1034,Saúl Ñíguez,es ESP,MF,30-167,16.2,484,618,78.3,8064,2205,236,273,86.4,205,243,84.4,30,61,49.2,6,2.4,2.2,3.6,21,48,8,2,62,Matches,Sevilla,La-Liga
1035,Albert Sambi Lokonga,be BEL,MF,25-197,15.6,770,861,89.4,12596,3721,397,422,94.1,305,333,91.6,53,81,65.4,2,0.9,0.8,1.1,18,78,7,0,86,Matches,Sevilla,La-Liga
1036,Juanlu Sánchez,es ESP,"MF,DF",21-265,15.5,426,523,81.5,6134,1638,253,281,90.0,164,190,86.3,5,18,27.8,4,2.5,1.5,1.5,22,40,11,5,49,Matches,Sevilla,La-Liga
1037,Peque,es ESP,"MF,FW",22-215,11.4,240,305,78.7,3545,792,142,167,85.0,72,90,80.0,16,23,69.6,1,1.2,0.9,-0.2,11,22,4,1,29,Matches,Sevilla,La-Liga
1038,Chidera Ejuke,ng NGA,FW,27-125,10.6,353,434,81.3,5650,1023,195,216,90.3,116,139,83.5,32,48,66.7,1,1.6,0.8,-0.6,17,16,18,3,37,Matches,Sevilla,La-Liga
1039,Ruben Vargas,ch SUI,"FW,MF",26-275,7.5,166,247,67.2,2714,696,94,113,83.2,51,74,68.9,16,39,41.0,1,0.8,0.9,0.2,13,11,9,5,14,Matches,Sevilla,La-Liga
1040,Álvaro Fernández,es ESP,GK,27-024,7.3,185,293,63.1,4960,3505,44,44,100.0,92,93,98.9,49,155,31.6,0,0.1,0.0,-0.1,1,6,0,0,0,Matches,Sevilla,La-Liga
1041,Tanguy Nianzou,fr FRA,DF,22-334,5.8,285,314,90.8,4654,1465,131,139,94.2,143,155,92.3,7,15,46.7,0,0.0,0.0,0.0,0,6,0,0,10,Matches,Sevilla,La-Liga
1042,Marcão,br BRA,DF,28-336,5.1,230,261,88.1,3967,1586,105,108,97.2,109,119,91.6,15,27,55.6,0,0.0,0.0,0.0,0,12,0,0,17,Matches,Sevilla,La-Liga
1043,Kelechi Iheanacho,ng NGA,FW,28-216,4.4,60,80,75.0,831,125,36,44,81.8,15,25,60.0,4,5,80.0,0,0.3,0.2,-0.3,5,1,1,0,5,Matches,Sevilla,La-Liga
1044,Jesús Navas,es ESP,"FW,MF",39-167,4.7,203,262,77.5,3443,816,105,117,89.7,71,88,80.7,22,38,57.9,0,0.5,0.6,-0.5,10,16,6,5,23,Matches,Sevilla,La-Liga
1045,Valentín Barco,ar ARG,"DF,FW",20-288,3.2,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,Matches,Sevilla,La-Liga
1046,Stanis Idumbo,be BEL,"FW,MF",19-312,3.2,63,76,82.9,1003,217,34,39,87.2,24,26,92.3,5,8,62.5,1,0.7,0.1,0.3,6,2,1,0,8,Matches,Sevilla,La-Liga
1047,Lucas Ocampos,ar ARG,FW,30-300,1.9,65,91,71.4,1020,296,36,45,80.0,19,23,82.6,6,11,54.5,1,0.3,0.1,0.7,3,8,2,1,7,Matches,Sevilla,La-Liga
1048,Suso,es ESP,"FW,MF",31-169,3.5,159,213,74.6,2686,978,77,85,90.6,58,68,85.3,17,42,40.5,1,0.6,0.7,0.4,14,25,8,1,31,Matches,Sevilla,La-Liga
1049,Álvaro Pascual,es ESP,FW,23-126,2.2,9,13,69.2,174,41,2,3,66.7,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Sevilla,La-Liga
1050,Akor Adams,ng NGA,FW,25-098,1.5,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,5,Matches,Sevilla,La-Liga
1051,Manu Bueno,es ESP,"MF,FW",20-284,1.3,51,57,89.5,846,94,24,26,92.3,20,22,90.9,4,5,80.0,0,0.0,0.0,0.0,0,4,1,0,3,Matches,Sevilla,La-Liga
1052,Gonzalo Montiel,ar ARG,"DF,MF",28-126,1.3,68,78,87.2,1288,364,29,30,96.7,33,37,89.2,6,10,60.0,0,0.0,0.1,0.0,0,8,1,1,2,Matches,Sevilla,La-Liga
1053,Ramón Martínez,es ESP,DF,22-197,1.1,44,49,89.8,971,246,11,11,100.0,23,26,88.5,10,11,90.9,0,0.0,0.0,0.0,0,4,0,0,2,Matches,Sevilla,La-Liga
1054,Diego Iturralde,es ESP,FW,22-021,0.4,5,7,71.4,53,0,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1055,Israel Domínguez,es ESP,FW,22-000,0.2,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1056,Leandro Antonetti,pr PUR,FW,22-114,0.1,1,1,100.0,10,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Sevilla,La-Liga
1057,Mateo Mejía,es ESP,FW,22-037,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1058,Darío Fuentes,es ESP,DF,22-115,0.1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1059,Cristhian Mosquera,es ESP,DF,20-313,32.9,1643,1798,91.4,29479,10194,658,696,94.5,854,901,94.8,118,165,71.5,0,0.0,0.2,0.0,0,107,1,0,109,Matches,Valencia,La-Liga
1060,Diego López,es ESP,"MF,FW",22-358,27.7,607,845,71.8,9404,2253,333,408,81.6,223,284,78.5,33,53,62.3,5,4.5,4.3,0.5,33,35,30,7,77,Matches,Valencia,La-Liga
1061,Giorgi Mamardashvili,ge GEO,GK,24-219,30.0,611,931,65.6,17683,13046,98,98,100.0,327,332,98.5,186,498,37.3,0,0.1,0.0,-0.1,2,9,1,0,0,Matches,Valencia,La-Liga
1062,César Tárrega,es ESP,DF,23-069,29.6,1187,1415,83.9,22708,7875,395,426,92.7,681,743,91.7,105,210,50.0,0,0.1,0.2,-0.1,3,74,1,0,71,Matches,Valencia,La-Liga
1063,Luis Rioja,es ESP,"MF,FW",31-202,28.6,733,1093,67.1,12178,3414,385,459,83.9,269,370,72.7,61,165,37.0,3,3.7,4.5,-0.7,31,40,51,22,88,Matches,Valencia,La-Liga
1064,Javier Guerra,es ESP,MF,22-125,25.9,887,1147,77.3,14972,4705,441,507,87.0,356,418,85.2,73,137,53.3,3,2.9,3.1,0.1,22,114,22,4,132,Matches,Valencia,La-Liga
1065,Dimitri Foulquier,fr FRA,DF,32-044,24.9,978,1241,78.8,15339,5720,538,575,93.6,383,485,79.0,46,114,40.4,1,1.4,2.0,-0.4,10,77,15,6,95,Matches,Valencia,La-Liga
