,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
747,Marash Kumbulla,al ALB,DF,25-093,30.0,1074,1263,85.0,21053,7720,337,365,92.3,600,640,93.8,127,228,55.7,0,0.0,0.3,0.0,1,33,2,1,59,Matches,Espanyol,La-Liga
748,Javi Puado,es ESP,"FW,MF",26-352,29.5,464,607,76.4,7132,1245,245,293,83.6,170,203,83.7,31,60,51.7,3,2.3,1.6,0.7,21,33,14,4,67,Matches,Espanyol,La-Liga
749,Leandro Cabrera,uy URU,DF,33-329,29.0,1004,1331,75.4,20675,9424,335,386,86.8,521,600,86.8,138,306,45.1,2,0.9,0.7,1.1,9,82,14,2,64,Matches,Espanyol,La-Liga
750,Alex Král,cz CZE,MF,26-358,29.2,585,816,71.7,9865,2581,284,357,79.6,238,292,81.5,50,101,49.5,1,1.5,1.6,-0.5,12,70,12,4,75,Matches,Espanyol,La-Liga
751,Carlos Romero,es ESP,DF,23-195,24.4,606,840,72.1,10032,3660,298,362,82.3,254,318,79.9,44,109,40.4,1,1.3,1.6,-0.3,23,41,21,8,58,Matches,Espanyol,La-Liga
752,Jofre,es ESP,"MF,FW",23-329,22.4,327,485,67.4,4970,1348,181,219,82.6,114,170,67.1,20,47,42.6,3,2.4,1.8,0.6,22,16,15,9,46,Matches,Espanyol,La-Liga
753,Pol Lozano,es ESP,MF,25-218,19.8,641,763,84.0,11551,3980,265,296,89.5,295,340,86.8,65,91,71.4,1,0.8,1.0,0.2,17,89,11,4,108,Matches,Espanyol,La-Liga
754,Roberto Férnandez,es ESP,FW,22-313,13.1,144,200,72.0,1649,253,93,113,82.3,31,50,62.0,2,2,100.0,0,0.2,0.2,-0.2,4,8,6,0,15,Matches,Espanyol,La-Liga
755,Álvaro Tejero,es ESP,"MF,DF",28-296,13.2,408,572,71.3,7469,2794,174,195,89.2,175,215,81.4,48,121,39.7,4,2.7,3.2,1.3,30,25,18,11,42,Matches,Espanyol,La-Liga
756,Urko González,es ESP,MF,24-053,11.5,245,315,77.8,4250,1349,108,133,81.2,106,125,84.8,24,35,68.6,1,0.6,0.6,0.4,7,24,4,0,44,Matches,Espanyol,La-Liga
757,Brian Oliván,es ESP,DF,31-041,11.3,317,458,69.2,5671,2788,145,156,92.9,134,192,69.8,34,87,39.1,1,1.1,0.8,-0.1,15,44,12,9,40,Matches,Espanyol,La-Liga
758,Antoniu,es ESP,"MF,FW",22-249,9.8,136,198,68.7,1916,580,79,94,84.0,45,64,70.3,4,14,28.6,1,1.1,1.0,-0.1,7,10,6,3,26,Matches,Espanyol,La-Liga
759,Alejo Véliz,ar ARG,FW,21-235,11.2,112,169,66.3,1483,163,72,96,75.0,27,44,61.4,7,9,77.8,0,0.5,0.1,-0.5,2,8,0,0,7,Matches,Espanyol,La-Liga
760,Edu Expósito,es ESP,MF,28-284,8.0,211,326,64.7,3828,1406,89,100,89.0,79,118,66.9,30,76,39.5,2,2.0,1.7,0.0,20,28,7,1,47,Matches,Espanyol,La-Liga
761,José Gragera,es ESP,MF,24-163,6.3,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0,0.0,0.1,0.0,1,14,0,0,14,Matches,Espanyol,La-Liga
762,Sergi Gómez,es ESP,DF,33-045,7.2,309,348,88.8,6063,1896,89,96,92.7,190,198,96.0,29,51,56.9,0,0.0,0.0,0.0,0,3,0,0,8,Matches,Espanyol,La-Liga
763,Walid Cheddira,ma MAR,FW,27-110,6.8,68,95,71.6,956,232,37,48,77.1,24,30,80.0,2,5,40.0,1,1.2,0.4,-0.2,6,3,1,0,11,Matches,Espanyol,La-Liga
764,Irvin Cardona,fr FRA,"FW,MF",27-277,6.7,100,161,62.1,1428,432,56,73,76.7,31,49,63.3,6,21,28.6,1,0.6,1.2,0.4,9,9,11,4,15,Matches,Espanyol,La-Liga
765,Álvaro Aguado,es ESP,MF,29-011,4.8,188,242,77.7,3689,1170,60,77,77.9,97,114,85.1,28,40,70.0,1,0.6,0.4,0.4,4,31,8,3,36,Matches,Espanyol,La-Liga
766,Fernando Calero,es ESP,"DF,MF",29-240,5.3,177,211,83.9,3605,1370,57,60,95.0,88,99,88.9,29,43,67.4,0,0.0,0.0,0.0,2,8,0,0,8,Matches,Espanyol,La-Liga
767,Justin Smith,ca CAN,MF,22-097,2.3,40,61,65.6,654,165,16,25,64.0,20,26,76.9,2,6,33.3,0,0.0,0.0,0.0,1,3,0,0,6,Matches,Espanyol,La-Liga
768,Rafael Bauza,es ESP,MF,20-102,2.0,46,54,85.2,779,192,24,25,96.0,17,20,85.0,4,7,57.1,0,0.0,0.0,0.0,0,3,1,0,7,Matches,Espanyol,La-Liga
769,Pere Milla,es ESP,"MF,FW",32-231,3.5,65,118,55.1,1055,294,31,46,67.4,24,37,64.9,7,18,38.9,0,0.1,0.2,-0.1,2,5,2,0,6,Matches,Espanyol,La-Liga
770,Naci Ünüvar,nl NED,"MF,DF",21-333,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1,Matches,Espanyol,La-Liga
771,Roger Hinojo,es ESP,DF,20-080,0.1,5,10,50.0,51,3,4,5,80.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Espanyol,La-Liga
772,David Soria,es ESP,GK,32-038,35.0,475,943,50.4,20556,18298,29,29,100.0,131,133,98.5,314,775,40.5,0,0.0,0.1,0.0,0,49,1,0,1,Matches,Getafe,La-Liga
773,Omar Alderete,py PAR,DF,28-137,31.0,705,1068,66.0,16594,7696,184,224,82.1,358,452,79.2,160,351,45.6,0,0.9,0.9,-0.9,11,129,15,2,109,Matches,Getafe,La-Liga
774,Luis Milla,es ESP,MF,30-217,29.9,1082,1469,73.7,19741,5952,483,549,88.0,423,527,80.3,147,322,45.7,4,3.7,4.7,0.3,67,144,24,8,148,Matches,Getafe,La-Liga
775,Djené,tg TOG,"DF,MF",33-132,27.3,671,889,75.5,12233,4949,283,346,81.8,306,377,81.2,74,138,53.6,0,0.6,0.8,-0.6,9,75,13,6,73,Matches,Getafe,La-Liga
776,Iglesias,es ESP,DF,26-313,29.2,643,1122,57.3,12210,6383,281,365,77.0,279,453,61.6,76,240,31.7,1,2.2,1.8,-1.2,20,77,23,14,79,Matches,Getafe,La-Liga
777,Diego Rico,es ESP,DF,32-078,28.3,973,1429,68.1,17405,9659,449,521,86.2,427,604,70.7,88,231,38.1,3,2.4,3.0,0.6,32,106,41,27,123,Matches,Getafe,La-Liga
778,Mauro Arambarri,uy URU,MF,29-224,26.9,552,747,73.9,9481,2246,256,319,80.3,226,282,80.1,55,106,51.9,0,0.6,0.6,-0.6,15,71,3,1,70,Matches,Getafe,La-Liga
779,Chrisantus Uche,ng NGA,"FW,MF",21-358,24.8,351,536,65.5,4622,1113,224,299,74.9,94,144,65.3,10,28,35.7,5,2.0,2.4,3.0,25,32,14,3,43,Matches,Getafe,La-Liga
780,Domingos Duarte,pt POR,DF,30-063,18.0,448,572,78.3,9974,3435,104,130,80.0,264,296,89.2,77,139,55.4,0,0.1,0.1,-0.1,2,42,0,0,46,Matches,Getafe,La-Liga
781,Carles Pérez,es ESP,"MF,FW",27-085,15.9,226,336,67.3,3455,818,130,165,78.8,73,103,70.9,16,40,40.0,0,1.5,1.3,-1.5,17,17,14,8,20,Matches,Getafe,La-Liga
782,Bertuğ Yıldırım,tr TUR,FW,22-304,11.8,98,182,53.8,1284,287,54,96,56.3,30,50,60.0,4,9,44.4,0,1.2,0.6,-1.2,8,9,9,3,14,Matches,Getafe,La-Liga
783,Alex Sola,es ESP,"MF,FW",25-337,11.4,155,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,1,0.7,0.8,0.3,9,12,2,1,23,Matches,Getafe,La-Liga
784,Ramón Terrats,es ESP,"MF,FW",24-206,11.1,196,296,66.2,3193,976,105,125,84.0,66,96,68.8,17,55,30.9,0,1.7,0.7,-1.7,11,26,6,0,34,Matches,Getafe,La-Liga
785,Coba da Costa,es ESP,"MF,FW",22-290,10.2,176,274,64.2,2658,607,96,133,72.2,53,79,67.1,15,30,50.0,1,1.4,1.4,-0.4,9,11,9,6,14,Matches,Getafe,La-Liga
786,Juan Berrocal,es ESP,DF,26-008,11.0,264,351,75.2,5417,2112,74,82,90.2,157,189,83.1,29,71,40.8,0,0.0,0.1,0.0,1,19,1,0,23,Matches,Getafe,La-Liga
787,Juan Bernat,es ESP,"MF,DF",32-072,7.7,142,198,71.7,1831,507,93,111,83.8,35,48,72.9,4,9,44.4,1,0.7,0.4,0.3,7,10,7,3,14,Matches,Getafe,La-Liga
788,Allan Nyom,cm CMR,"DF,MF",37-002,7.8,240,301,79.7,3846,1402,125,136,91.9,95,115,82.6,15,40,37.5,1,0.3,0.3,0.7,4,23,5,4,21,Matches,Getafe,La-Liga
789,Juanmi,es ESP,"FW,MF",31-357,7.4,104,136,76.5,1507,254,64,78,82.1,27,32,84.4,8,10,80.0,0,0.3,0.2,-0.3,4,3,4,0,8,Matches,Getafe,La-Liga
790,Álvaro Rodríguez,uy URU,FW,20-302,8.6,100,209,47.8,1374,302,65,104,62.5,27,63,42.9,4,10,40.0,0,0.3,0.3,-0.3,4,15,2,1,12,Matches,Getafe,La-Liga
791,Borja Mayoral,es ESP,FW,28-037,10.3,167,216,77.3,2378,378,97,112,86.6,48,61,78.7,10,14,71.4,1,0.9,0.3,0.1,7,10,2,0,11,Matches,Getafe,La-Liga
792,Carles Aleñá,es ESP,"MF,FW",27-127,5.0,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12,Matches,Getafe,La-Liga
793,Jesús Santiago,es ESP,MF,20-352,3.6,80,114,70.2,1207,358,47,62,75.8,27,34,79.4,3,12,25.0,0,0.0,0.2,0.0,0,9,0,0,12,Matches,Getafe,La-Liga
794,Nabil Aberdin,fr FRA,MF,22-262,2.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6,Matches,Getafe,La-Liga
795,Peter González,do DOM,"MF,FW",22-291,5.2,84,122,68.9,1171,347,45,55,81.8,30,43,69.8,3,9,33.3,0,0.1,0.3,-0.1,4,1,5,3,6,Matches,Getafe,La-Liga
796,Abdoulaye Keita,es ESP,"FW,MF",22-253,1.1,15,27,55.6,257,66,8,11,72.7,6,6,100.0,1,6,16.7,0,0.0,0.1,0.0,0,3,1,1,2,Matches,Getafe,La-Liga
797,Alberto Risco,es ESP,"MF,FW",19-255,0.8,25,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0,0.1,0.2,-0.1,4,1,4,3,3,Matches,Getafe,La-Liga
798,John Joe,ie IRL,"MF,FW",21-200,0.5,16,20,80.0,193,48,12,13,92.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Getafe,La-Liga
799,Ismael Bekhoucha,ma MAR,"MF,DF",20-173,0.3,6,10,60.0,71,23,5,6,83.3,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Getafe,La-Liga
800,Gorka Rivera Alonso,es ESP,"DF,MF",20-284,0.2,5,11,45.5,94,27,1,2,50.0,4,7,57.1,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Getafe,La-Liga
801,David Argüelles,es ESP,MF,23-131,0.1,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Getafe,La-Liga
802,Paulo Gazzaniga,ar ARG,GK,33-130,34.5,951,1187,80.1,22876,15245,225,226,99.6,527,539,97.8,198,414,47.8,0,0.0,0.0,0.0,0,11,0,0,0,Matches,Girona,La-Liga
803,Miguel Gutiérrez,es ESP,"DF,MF",23-289,27.3,1241,1502,82.6,20464,4847,647,700,92.4,473,553,85.5,93,163,57.1,5,4.1,4.6,0.9,41,59,51,27,103,Matches,Girona,La-Liga
804,Daley Blind,nl NED,DF,35-064,27.9,2154,2427,88.8,39585,13906,927,989,93.7,988,1071,92.3,225,310,72.6,2,1.6,2.3,0.4,18,287,23,7,252,Matches,Girona,La-Liga
805,Arnau Martinez,es ESP,"DF,MF",22-017,26.7,1488,1726,86.2,23806,6451,755,810,93.2,630,711,88.6,81,137,59.1,2,1.8,1.5,0.2,17,145,12,3,151,Matches,Girona,La-Liga
806,David López,es ESP,DF,35-215,26.0,1807,1964,92.0,34376,11978,581,612,94.9,1076,1119,96.2,139,209,66.5,0,0.1,0.6,-0.1,3,139,6,0,125,Matches,Girona,La-Liga
807,Ladislav Krejčí,cz CZE,DF,26-022,25.1,1827,2026,90.2,33075,11673,686,722,95.0,1006,1062,94.7,118,207,57.0,0,0.3,0.8,-0.3,8,147,11,2,141,Matches,Girona,La-Liga
808,Yangel Herrera,ve VEN,MF,27-118,23.3,818,1006,81.3,13377,3436,408,456,89.5,342,402,85.1,49,89,55.1,3,1.5,1.2,1.5,17,93,12,2,108,Matches,Girona,La-Liga
809,Iván Martín,es ESP,MF,26-087,21.4,1216,1348,90.2,19075,3747,619,666,92.9,488,529,92.2,70,83,84.3,1,1.9,2.0,-0.9,22,100,15,3,128,Matches,Girona,La-Liga
810,Bryan Gil,es ESP,"FW,MF",24-090,19.1,621,759,81.8,8853,1808,380,420,90.5,198,238,83.2,23,50,46.0,3,2.9,3.2,0.1,21,27,33,7,74,Matches,Girona,La-Liga
811,Viktor Tsyhankov,ua UKR,"FW,MF",27-178,18.3,575,767,75.0,8706,2346,324,372,87.1,167,225,74.2,46,103,44.7,4,2.9,4.2,1.1,30,33,23,6,62,Matches,Girona,La-Liga
812,Donny van de Beek,nl NED,MF,28-024,15.8,365,447,81.7,5265,1056,216,242,89.3,120,147,81.6,16,24,66.7,2,3.2,3.6,-1.2,18,21,11,0,45,Matches,Girona,La-Liga
813,Oriol Romeu,es ESP,MF,33-230,13.8,737,818,90.1,12790,2801,324,349,92.8,343,367,93.5,60,77,77.9,0,0.3,0.7,-0.3,8,75,2,1,69,Matches,Girona,La-Liga
814,Abel Ruiz,es ESP,FW,25-104,13.6,215,245,87.8,3252,425,124,135,91.9,75,79,94.9,14,21,66.7,0,0.4,0.7,-0.4,7,14,5,0,20,Matches,Girona,La-Liga
815,Arnaut Danjuma,nl NED,"FW,MF",28-101,14.6,310,429,72.3,5308,1453,156,181,86.2,115,152,75.7,31,60,51.7,0,1.6,2.3,-1.6,21,17,24,8,41,Matches,Girona,La-Liga
816,Yaser Asprilla,co COL,"FW,MF",21-174,12.8,405,559,72.5,7417,2018,190,218,87.2,154,199,77.4,55,103,53.4,0,2.1,2.9,-2.1,21,31,36,9,70,Matches,Girona,La-Liga
817,Bojan Miovski,mk MKD,FW,25-322,9.7,86,113,76.1,1260,106,49,58,84.5,33,42,78.6,3,3,100.0,1,0.2,0.2,0.8,4,2,1,1,4,Matches,Girona,La-Liga
818,Alejandro Francés,es ESP,DF,22-284,10.8,575,680,84.6,10652,3051,230,255,90.2,283,301,94.0,58,98,59.2,0,0.0,0.4,0.0,2,46,6,3,48,Matches,Girona,La-Liga
819,Arthur Melo,br BRA,MF,28-273,8.3,561,599,93.7,10235,2197,210,220,95.5,292,304,96.1,51,60,85.0,0,0.2,0.5,-0.2,2,57,3,1,59,Matches,Girona,La-Liga
820,Juanpe,es ESP,DF,34-012,6.8,440,505,87.1,9236,3033,116,125,92.8,264,279,94.6,58,92,63.0,0,0.1,0.1,-0.1,2,29,1,0,25,Matches,Girona,La-Liga
821,Cristhian Stuani,uy URU,FW,38-212,10.0,84,122,68.9,1081,109,54,68,79.4,24,39,61.5,2,6,33.3,2,0.6,1.0,1.4,6,0,2,0,7,Matches,Girona,La-Liga
822,Portu,es ESP,"FW,MF",32-356,7.0,143,205,69.8,1980,370,93,116,80.2,42,51,82.4,5,19,26.3,2,1.6,1.5,0.4,12,8,7,3,14,Matches,Girona,La-Liga
823,Jhon Solis,co COL,MF,20-221,5.3,245,270,90.7,3727,858,130,135,96.3,104,115,90.4,7,11,63.6,0,0.1,0.3,-0.1,2,26,1,1,28,Matches,Girona,La-Liga
824,Silvi Clúa,es ESP,MF,20-103,1.8,75,95,78.9,1302,271,31,37,83.8,36,42,85.7,5,8,62.5,0,0.0,0.0,0.0,1,3,0,0,3,Matches,Girona,La-Liga
825,Gabriel Osei Misehouy,nl NED,"FW,MF",19-298,2.9,90,103,87.4,1327,247,50,53,94.3,39,41,95.1,0,8,0.0,0,0.3,0.3,-0.3,4,11,4,0,15,Matches,Girona,La-Liga
826,Iker Almena,es ESP,"FW,DF",21-008,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,0.3,2,0,0,0,2,Matches,Girona,La-Liga
827,Papa Ba,es ESP,MF,20-242,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Girona,La-Liga
828,Pau López,es ESP,GK,30-150,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0,Matches,Girona,La-Liga
829,Kim Minsu,kr KOR,"MF,FW",19-113,0.2,9,10,90.0,105,8,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Girona,La-Liga
830,Ferrán Ruiz,es ESP,MF,22-016,0.2,3,6,50.0,39,15,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Girona,La-Liga
831,Alberto Moleiro,es ESP,"FW,MF",21-224,28.4,790,969,81.5,11262,2612,480,548,87.6,248,296,83.8,36,60,60.0,1,3.2,3.6,-2.2,39,75,29,5,113,Matches,Las-Palmas,La-Liga
832,Álex Suárez,es ESP,DF,32-055,26.6,1131,1314,86.1,21098,7727,399,420,95.0,630,684,92.1,85,172,49.4,0,0.1,0.2,-0.1,3,49,3,0,52,Matches,Las-Palmas,La-Liga
833,Javier Muñoz,es ESP,"MF,DF",30-073,28.5,900,1159,77.7,15562,4515,433,500,86.6,342,425,80.5,95,164,57.9,3,2.5,2.3,0.5,29,110,32,13,105,Matches,Las-Palmas,La-Liga
834,Jasper Cillessen,nl NED,GK,36-020,25.9,683,1002,68.2,18003,13417,147,149,98.7,340,347,98.0,194,501,38.7,0,0.0,0.0,0.0,0,15,0,0,0,Matches,Las-Palmas,La-Liga
835,Scott McKenna,sct SCO,DF,28-181,25.4,1165,1344,86.7,21442,7071,407,440,92.5,665,730,91.1,78,142,54.9,0,0.7,0.4,-0.7,3,47,1,0,41,Matches,Las-Palmas,La-Liga
836,Mika Mármol,es ESP,DF,23-315,24.7,1029,1372,75.0,18801,8445,450,506,88.9,445,541,82.3,118,271,43.5,1,1.5,1.9,-0.5,14,110,14,7,95,Matches,Las-Palmas,La-Liga
837,Sandro Ramírez,es ESP,"FW,MF",29-307,21.6,421,656,64.2,7095,2227,197,258,76.4,168,227,74.0,39,105,37.1,3,3.3,3.2,-0.3,27,32,9,3,49,Matches,Las-Palmas,La-Liga
838,Dario Essugo,pt POR,MF,20-059,19.5,710,842,84.3,12226,3308,323,367,88.0,310,351,88.3,63,91,69.2,0,0.3,0.7,-0.3,11,68,8,0,65,Matches,Las-Palmas,La-Liga
839,Fábio Silva,pt POR,FW,22-297,20.7,309,466,66.3,4149,710,181,250,72.4,83,125,66.4,16,29,55.2,3,2.0,1.8,1.0,16,13,14,3,26,Matches,Las-Palmas,La-Liga
840,Viti,es ESP,DF,27-238,20.5,704,871,80.8,11525,4070,337,369,91.3,311,385,80.8,42,75,56.0,2,1.4,1.3,0.6,12,38,13,8,44,Matches,Las-Palmas,La-Liga
841,Kirian Rodríguez,es ESP,MF,29-068,19.5,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,3,1.5,1.4,1.5,16,106,14,1,128,Matches,Las-Palmas,La-Liga
842,Oliver McBurnie,sct SCO,FW,28-342,18.4,262,395,66.3,3221,754,175,240,72.9,59,96,61.5,6,8,75.0,6,2.7,1.0,3.3,23,23,7,1,26,Matches,Las-Palmas,La-Liga
843,Álex Muñoz,es ESP,DF,30-286,15.2,590,741,79.6,9450,3364,288,324,88.9,270,335,80.6,26,54,48.1,0,0.5,0.7,-0.5,7,34,9,8,45,Matches,Las-Palmas,La-Liga
844,José Campaña,es ESP,MF,31-346,12.4,660,784,84.2,11600,4051,297,325,91.4,267,305,87.5,74,115,64.3,3,0.9,1.0,2.1,13,68,12,4,79,Matches,Las-Palmas,La-Liga
845,Juan Herzog,es ESP,DF,21-364,11.7,418,490,85.3,7993,2541,135,150,90.0,237,259,91.5,40,66,60.6,0,0.0,0.0,0.0,0,14,0,0,22,Matches,Las-Palmas,La-Liga
846,Stefan Bajcetic,es ESP,"MF,DF",20-202,10.2,285,398,71.6,5648,1575,112,140,80.0,122,151,80.8,47,86,54.7,0,0.2,0.3,-0.2,6,28,8,0,39,Matches,Las-Palmas,La-Liga
847,Dinko Horkaš,hr CRO,GK,26-063,9.1,289,387,74.7,7865,5709,52,52,100.0,152,155,98.1,84,176,47.7,0,0.0,0.0,0.0,0,8,0,0,1,Matches,Las-Palmas,La-Liga
848,Marvin,es ESP,"DF,FW",24-313,9.4,285,400,71.3,4847,1342,136,156,87.2,114,156,73.1,26,52,50.0,0,1.1,1.1,-1.1,6,22,13,10,23,Matches,Las-Palmas,La-Liga
849,Manuel Fuster,es ESP,"FW,MF",27-202,8.9,376,489,76.9,6241,1782,195,217,89.9,122,156,78.2,44,81,54.3,1,1.6,1.6,-0.6,23,46,23,5,58,Matches,Las-Palmas,La-Liga
850,Enzo Loiodice,fr FRA,MF,24-166,5.6,266,317,83.9,4467,1005,131,149,87.9,108,126,85.7,20,28,71.4,0,0.1,0.1,-0.1,3,22,1,0,20,Matches,Las-Palmas,La-Liga
851,Adnan Januzaj,be BEL,"MF,FW",30-096,5.3,186,274,67.9,3608,1211,77,88,87.5,80,105,76.2,28,67,41.8,1,0.9,1.4,0.1,13,22,11,4,34,Matches,Las-Palmas,La-Liga
852,Jaime Mata,es ESP,FW,36-200,6.1,106,157,67.5,1528,236,64,85,75.3,32,44,72.7,5,11,45.5,0,0.1,0.3,-0.1,3,7,3,1,9,Matches,Las-Palmas,La-Liga
853,Andy Pelmard,fr FRA,DF,25-061,2.3,98,115,85.2,1674,470,50,52,96.2,41,46,89.1,6,13,46.2,0,0.0,0.1,0.0,1,9,4,0,13,Matches,Las-Palmas,La-Liga
854,Benito Ramírez,es ESP,"DF,MF",29-305,4.3,214,268,79.9,3351,879,119,127,93.7,77,88,87.5,14,33,42.4,0,0.8,0.8,-0.8,10,8,8,6,13,Matches,Las-Palmas,La-Liga
855,Daley Sinkgraven,nl NED,DF,29-312,1.0,50,66,75.8,682,211,31,31,100.0,17,25,68.0,1,7,14.3,0,0.0,0.0,0.0,1,2,1,0,3,Matches,Las-Palmas,La-Liga
856,Marc Cardona,es ESP,"FW,DF",29-308,1.2,35,43,81.4,506,79,18,21,85.7,12,14,85.7,2,3,66.7,0,0.0,0.1,0.0,0,4,0,0,3,Matches,Las-Palmas,La-Liga
857,Fabio González,es ESP,MF,28-089,0.6,43,53,81.1,756,181,20,24,83.3,18,20,90.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Las-Palmas,La-Liga
858,Pejiño,es ESP,FW,28-287,0.2,6,7,85.7,87,22,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Las-Palmas,La-Liga
859,Valentín Pezzolesi,es ESP,DF,18-026,0.1,2,5,40.0,45,4,0,2,0.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
860,Aboubacar Bassinga,ci CIV,MF,19-303,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
861,Sergi,es ESP,DF,33-022,31.4,1211,1455,83.2,23978,9423,382,412,92.7,668,725,92.1,151,283,53.4,0,0.4,0.5,-0.4,5,56,5,0,76,Matches,Leganes,La-Liga
862,Marko Dmitrović,rs SRB,GK,33-108,28.0,400,937,42.7,15036,12692,49,49,100.0,145,147,98.6,206,734,28.1,0,0.2,0.1,-0.2,1,24,0,0,1,Matches,Leganes,La-Liga
863,Seydouba Cissé,gn GUI,MF,24-091,23.2,822,976,84.2,13618,2807,385,428,90.0,338,384,88.0,69,107,64.5,0,0.3,0.6,-0.3,10,67,12,0,91,Matches,Leganes,La-Liga
864,Valentin Rosier,fr FRA,DF,28-266,27.1,881,1125,78.3,13586,5265,484,529,91.5,323,405,79.8,47,117,40.2,2,1.1,1.2,0.9,11,62,17,4,68,Matches,Leganes,La-Liga
865,Yvan Neyou,cm CMR,MF,28-129,24.1,879,1030,85.3,13704,3604,466,514,90.7,324,368,88.0,57,84,67.9,1,0.5,1.0,0.5,11,80,9,1,90,Matches,Leganes,La-Liga
866,Javi Hernández,es ESP,DF,27-010,23.5,673,903,74.5,10464,3850,369,432,85.4,251,314,79.9,35,108,32.4,1,1.3,1.2,-0.3,15,44,9,4,62,Matches,Leganes,La-Liga
867,Renato Tapia,pe PER,"MF,DF",29-288,23.2,681,882,77.2,12087,3904,328,379,86.5,272,320,85.0,70,134,52.2,0,0.4,0.7,-0.4,7,61,8,0,62,Matches,Leganes,La-Liga
868,Juan Cruz,es ESP,"FW,MF",25-017,23.1,453,669,67.7,7141,2755,246,302,81.5,158,223,70.9,36,96,37.5,3,3.3,3.2,-0.3,21,29,29,13,59,Matches,Leganes,La-Liga
869,Matija Nastasić,rs SRB,DF,32-045,22.6,687,833,82.5,13873,4704,199,221,90.0,411,454,90.5,70,142,49.3,0,0.1,0.4,-0.1,2,35,1,0,58,Matches,Leganes,La-Liga
870,Dani Raba,es ESP,"FW,MF",29-195,18.1,349,537,65.0,6076,2044,159,194,82.0,135,192,70.3,42,111,37.8,4,3.6,3.2,0.4,36,38,19,2,59,Matches,Leganes,La-Liga
871,Miguel,es ESP,FW,25-251,18.6,128,224,57.1,1821,368,71,108,65.7,42,67,62.7,5,14,35.7,3,1.4,0.8,1.6,7,9,5,1,16,Matches,Leganes,La-Liga
872,Darko Brašanac,rs SRB,MF,33-089,17.3,351,472,74.4,4923,1224,202,234,86.3,116,159,73.0,14,32,43.8,2,0.4,0.5,1.6,8,24,2,0,42,Matches,Leganes,La-Liga
873,Jorge Sáenz,es ESP,DF,28-176,14.8,589,706,83.4,11819,4477,194,205,94.6,329,356,92.4,61,132,46.2,0,0.1,0.2,-0.1,2,23,1,0,26,Matches,Leganes,La-Liga
874,Adrià Altimira,es ESP,"DF,FW",24-045,14.1,361,461,78.3,5729,1662,197,228,86.4,132,168,78.6,26,46,56.5,0,0.2,0.5,-0.2,5,29,8,1,38,Matches,Leganes,La-Liga
875,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",26-318,13.9,372,515,72.2,6521,2018,177,207,85.5,131,178,73.6,49,91,53.8,4,2.0,1.5,2.0,17,28,21,7,59,Matches,Leganes,La-Liga
876,Diego,es ESP,"FW,MF",25-024,10.3,101,149,67.8,1497,293,50,64,78.1,38,60,63.3,6,9,66.7,0,0.2,0.2,-0.2,5,7,3,1,14,Matches,Leganes,La-Liga
