,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
942,Andrei Ratiu,ro ROU,DF,26-333,32.1,1379,1689,81.6,20932,7187,784,875,89.6,513,608,84.4,60,116,51.7,3,5.5,3.5,-2.5,33,102,20,10,138,Matches,Rayo-Vallecano,La-Liga
943,Augusto Batalla,ar ARG,GK,29-019,30.0,744,1112,66.9,21960,16351,112,113,99.1,379,384,98.7,252,608,41.4,0,0.0,0.1,0.0,1,23,1,0,2,Matches,Rayo-Vallecano,La-Liga
944,Jorge de Frutos,es ESP,"FW,MF",28-088,25.8,437,643,68.0,6092,1569,269,334,80.5,122,181,67.4,22,47,46.8,3,3.3,2.3,-0.3,28,22,28,13,43,Matches,Rayo-Vallecano,La-Liga
945,Pep Chavarría,es ESP,"DF,FW",27-039,27.4,1181,1479,79.9,18842,6514,628,705,89.1,451,549,82.1,81,152,53.3,1,1.6,1.8,-0.6,22,71,26,10,108,Matches,Rayo-Vallecano,La-Liga
946,Álvaro García,es ESP,"FW,MF",32-204,27.1,516,804,64.2,7956,2404,283,362,78.2,170,259,65.6,37,100,37.0,5,4.6,5.2,0.4,46,26,41,17,66,Matches,Rayo-Vallecano,La-Liga
947,Abdul Mumin,gh GHA,DF,26-347,22.4,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,1,0.2,0.1,0.8,1,40,1,0,40,Matches,Rayo-Vallecano,La-Liga
948,Isaac Palazón Camacho,es ESP,"MF,FW",30-143,22.0,725,930,78.0,12157,3639,378,428,88.3,248,299,82.9,81,145,55.9,4,4.1,4.4,-0.1,43,72,18,4,112,Matches,Rayo-Vallecano,La-Liga
949,Pathé Ciss,sn SEN,"MF,DF",31-064,21.8,931,1101,84.6,16233,5278,411,458,89.7,423,472,89.6,80,119,67.2,1,1.1,0.8,-0.1,16,95,7,0,119,Matches,Rayo-Vallecano,La-Liga
950,Unai López,es ESP,MF,29-201,17.7,989,1176,84.1,16700,4301,480,522,92.0,413,464,89.0,82,154,53.2,1,0.8,1.1,0.2,17,103,10,2,106,Matches,Rayo-Vallecano,La-Liga
951,Óscar Valentín,es ESP,MF,30-272,19.7,677,819,82.7,10734,3811,345,385,89.6,279,322,86.6,41,71,57.7,0,0.9,1.1,-0.9,13,72,6,1,86,Matches,Rayo-Vallecano,La-Liga
952,Adri Embarba,es ESP,"FW,MF",33-012,17.2,369,577,64.0,5950,1453,210,261,80.5,101,152,66.4,43,114,37.7,1,2.7,2.5,-1.7,20,22,17,10,43,Matches,Rayo-Vallecano,La-Liga
953,Randy Nteka,ao ANG,FW,27-164,12.5,144,223,64.6,1834,230,94,123,76.4,39,65,60.0,3,6,50.0,0,0.5,0.3,-0.5,9,5,2,0,8,Matches,Rayo-Vallecano,La-Liga
954,Sergio Camello,es ESP,FW,24-098,12.6,207,263,78.7,2869,452,127,151,84.1,61,73,83.6,7,9,77.8,2,2.0,1.1,0.0,19,12,7,0,27,Matches,Rayo-Vallecano,La-Liga
955,Pedro Díaz,es ESP,MF,26-348,12.8,425,539,78.8,6363,1829,249,282,88.3,127,145,87.6,31,77,40.3,0,1.6,1.8,-1.6,22,44,15,2,58,Matches,Rayo-Vallecano,La-Liga
956,Iván Balliu,al ALB,DF,33-138,11.7,439,578,76.0,7200,2979,223,246,90.7,180,229,78.6,29,72,40.3,0,0.5,0.4,-0.5,7,35,6,4,42,Matches,Rayo-Vallecano,La-Liga
957,Aridane Hernández,es ESP,DF,36-057,10.4,406,465,87.3,7348,2385,180,194,92.8,186,204,91.2,37,59,62.7,0,0.0,0.1,0.0,2,14,0,0,31,Matches,Rayo-Vallecano,La-Liga
958,Alfonso Espino,uy URU,DF,33-134,8.6,331,450,73.6,5092,2295,187,207,90.3,120,166,72.3,19,57,33.3,0,0.3,0.5,-0.3,3,34,5,4,37,Matches,Rayo-Vallecano,La-Liga
959,Gerard Gumbau,es ESP,MF,30-152,8.7,295,392,75.3,4971,1560,149,171,87.1,106,129,82.2,30,71,42.3,1,1.3,0.8,-0.3,17,32,3,1,37,Matches,Rayo-Vallecano,La-Liga
960,Cárdenas,es ESP,GK,28-052,6.0,94,179,52.5,3014,2377,11,11,100.0,51,52,98.1,32,115,27.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Rayo-Vallecano,La-Liga
961,Óscar Trejo,ar ARG,MF,37-023,5.5,253,302,83.8,3324,762,167,182,91.8,63,78,80.8,10,20,50.0,0,1.0,0.3,-1.0,9,30,5,0,36,Matches,Rayo-Vallecano,La-Liga
962,Sergi Guardiola,es ESP,FW,33-355,4.0,56,84,66.7,703,192,41,55,74.5,10,16,62.5,3,5,60.0,0,0.1,0.2,-0.1,5,2,3,1,3,Matches,Rayo-Vallecano,La-Liga
963,James Rodríguez,co COL,"MF,FW",33-311,1.6,78,98,79.6,1368,440,40,44,90.9,21,25,84.0,13,24,54.2,0,0.2,0.3,-0.2,2,12,1,0,13,Matches,Rayo-Vallecano,La-Liga
964,Pelayo Fernandez,es ESP,DF,22-020,1.1,24,28,85.7,476,180,12,13,92.3,8,10,80.0,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Rayo-Vallecano,La-Liga
965,Etienne Eto'o,cm CMR,FW,22-274,0.4,1,5,20.0,10,3,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,Rayo-Vallecano,La-Liga
966,Raúl de Tomás,es ESP,"DF,FW",30-214,0.2,5,6,83.3,50,0,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Rayo-Vallecano,La-Liga
967,Federico Valverde,uy URU,"MF,DF",26-300,31.7,1858,2075,89.5,32533,9524,889,947,93.9,731,782,93.5,190,252,75.4,4,3.1,3.0,0.9,37,212,29,2,211,Matches,Real-Madrid,La-Liga
968,Kylian Mbappé,fr FRA,FW,26-149,30.3,879,1064,82.6,12790,2208,526,598,88.0,234,271,86.3,61,77,79.2,3,7.5,6.3,-4.5,50,69,46,3,127,Matches,Real-Madrid,La-Liga
969,Thibaut Courtois,be BEL,GK,33-007,30.0,848,1020,83.1,20000,12835,163,164,99.4,526,530,99.2,158,324,48.8,0,0.1,0.0,-0.1,1,4,0,0,0,Matches,Real-Madrid,La-Liga
970,Aurélien Tchouaméni,fr FRA,"DF,MF",25-111,28.3,1777,1925,92.3,31068,10105,747,783,95.4,880,933,94.3,129,169,76.3,0,0.6,0.9,-0.6,5,162,9,1,150,Matches,Real-Madrid,La-Liga
971,Jude Bellingham,eng ENG,MF,21-323,26.6,1274,1484,85.8,20465,4409,686,755,90.9,452,515,87.8,107,136,78.7,8,3.8,4.3,4.2,41,124,30,0,189,Matches,Real-Madrid,La-Liga
972,Antonio Rüdiger,de GER,DF,32-076,25.5,1706,1858,91.8,32076,10610,644,666,96.7,875,919,95.2,168,239,70.3,0,0.5,0.9,-0.5,7,117,6,1,94,Matches,Real-Madrid,La-Liga
973,Vinicius Júnior,br BRA,FW,24-310,24.6,648,874,74.1,10159,2429,366,443,82.6,192,246,78.0,62,96,64.6,7,7.9,6.8,-0.9,57,53,34,6,82,Matches,Real-Madrid,La-Liga
974,Lucas Vázquez,es ESP,DF,33-321,23.3,1364,1566,87.1,20763,5081,737,792,93.1,527,601,87.7,66,104,63.5,5,4.7,3.9,0.3,33,63,28,2,98,Matches,Real-Madrid,La-Liga
975,Fran Garcia,es ESP,DF,25-277,22.3,1234,1418,87.0,17664,4996,769,820,93.8,358,416,86.1,63,104,60.6,2,1.8,2.2,0.2,23,81,22,9,112,Matches,Real-Madrid,La-Liga
976,Rodrygo,br BRA,"FW,MF",24-129,21.4,939,1093,85.9,12276,3000,619,652,94.9,234,272,86.0,35,85,41.2,5,3.0,4.2,2.0,49,66,26,2,108,Matches,Real-Madrid,La-Liga
977,Raúl Asencio,es ESP,DF,22-094,17.6,886,947,93.6,15293,5125,391,406,96.3,426,443,96.2,56,81,69.1,1,0.5,0.4,0.5,5,45,3,0,25,Matches,Real-Madrid,La-Liga
978,Luka Modrić,hr CRO,MF,39-251,18.3,1520,1739,87.4,26619,8765,717,767,93.5,588,646,91.0,170,255,66.7,5,6.3,5.8,-1.3,58,195,28,1,180,Matches,Real-Madrid,La-Liga
979,Brahim Díaz,ma MAR,"FW,MF",25-288,14.8,542,623,87.0,7007,1860,369,405,91.1,137,157,87.3,14,20,70.0,2,2.9,2.0,-0.9,21,55,17,0,70,Matches,Real-Madrid,La-Liga
980,Dani Ceballos,es ESP,MF,28-284,12.3,1153,1224,94.2,18838,5395,573,586,97.8,473,494,95.7,78,98,79.6,0,1.6,1.9,-1.6,20,137,10,0,133,Matches,Real-Madrid,La-Liga
981,Arda Güler,tr TUR,"MF,FW",20-082,12.0,643,748,86.0,10507,2732,345,368,93.8,224,255,87.8,58,95,61.1,4,3.7,3.9,0.3,36,69,26,5,82,Matches,Real-Madrid,La-Liga
982,Ferland Mendy,fr FRA,DF,29-344,11.2,630,671,93.9,9091,2431,387,399,97.0,199,212,93.9,32,38,84.2,1,0.5,0.7,0.5,3,44,1,0,36,Matches,Real-Madrid,La-Liga
983,Eduardo Camavinga,fr FRA,"MF,DF",22-189,12.2,700,793,88.3,11361,3012,344,367,93.7,296,319,92.8,43,66,65.2,2,0.8,0.7,1.2,11,61,5,0,61,Matches,Real-Madrid,La-Liga
984,Éder Militão,br BRA,DF,27-120,10.4,636,712,89.3,13095,4633,189,201,94.0,372,394,94.4,72,110,65.5,1,0.5,0.2,0.5,6,56,3,0,46,Matches,Real-Madrid,La-Liga
985,Dani Carvajal,es ESP,DF,33-127,6.8,399,463,86.2,6523,1419,197,212,92.9,170,195,87.2,26,35,74.3,0,0.2,0.3,-0.2,5,20,5,0,27,Matches,Real-Madrid,La-Liga
986,Andriy Lunin,ua UKR,GK,26-096,5.0,143,165,86.7,3544,2225,36,37,97.3,69,69,100.0,37,58,63.8,1,0.9,0.0,0.1,1,1,0,0,0,Matches,Real-Madrid,La-Liga
987,David Alaba,at AUT,DF,32-328,3.5,206,228,90.4,3522,1456,90,90,100.0,96,98,98.0,15,32,46.9,0,0.1,0.1,-0.1,1,11,1,0,7,Matches,Real-Madrid,La-Liga
988,Endrick,br BRA,FW,18-301,3.4,46,60,76.7,712,97,24,29,82.8,14,18,77.8,4,5,80.0,0,0.3,0.1,-0.3,3,1,2,0,7,Matches,Real-Madrid,La-Liga
989,Jacobo Ramón,es ESP,DF,20-132,1.3,58,58,100.0,1025,342,23,23,100.0,30,30,100.0,4,4,100.0,0,0.2,0.0,-0.2,1,3,0,0,1,Matches,Real-Madrid,La-Liga
990,Fran,es ESP,GK,19-328,1.0,19,20,95.0,386,262,7,7,100.0,8,8,100.0,4,5,80.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
991,Jesús Vallejo,es ESP,DF,28-133,0.4,26,31,83.9,473,133,7,7,100.0,18,21,85.7,1,3,33.3,1,0.1,0.2,0.9,1,1,1,0,2,Matches,Real-Madrid,La-Liga
992,Gonzalo García,es ESP,FW,21-055,0.2,7,7,100.0,118,0,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
993,Chema,es ESP,MF,20-023,0.1,1,1,100.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
994,Lorenzo Aguado,es ESP,DF,22-241,0.1,1,1,100.0,34,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
995,Víctor Muñoz,es ESP,MF,21-309,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
996,Daniel Yáñez,es ESP,FW,18-051,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Madrid,La-Liga
997,Álex Remiro,es ESP,GK,30-056,35.0,921,1250,73.7,25963,18226,131,131,100.0,492,502,98.0,298,611,48.8,0,0.0,0.0,0.0,1,13,0,0,1,Matches,Real-Sociedad,La-Liga
998,Martín Zubimendi,es ESP,MF,26-106,31.7,1418,1700,83.4,24294,7097,653,745,87.7,628,713,88.1,110,172,64.0,1,1.0,1.2,0.0,17,163,23,1,189,Matches,Real-Sociedad,La-Liga
999,Sergio Gómez,es ESP,"MF,DF",24-257,29.3,1034,1391,74.3,16610,4412,572,639,89.5,323,413,78.2,103,229,45.0,5,8.6,7.2,-3.6,52,75,22,10,90,Matches,Real-Sociedad,La-Liga
1000,Jon Aramburu,ve VEN,DF,22-300,26.0,1137,1453,78.3,16944,6883,612,683,89.6,437,565,77.3,48,119,40.3,1,1.1,1.4,-0.1,15,81,11,6,96,Matches,Real-Sociedad,La-Liga
1001,Mikel Oyarzabal,es ESP,"FW,MF",28-028,23.8,351,481,73.0,4611,806,225,264,85.2,95,128,74.2,8,19,42.1,2,2.3,1.8,-0.3,13,19,10,3,27,Matches,Real-Sociedad,La-Liga
1002,Igor Zubeldia,es ESP,DF,28-050,24.2,1219,1417,86.0,23797,7417,378,417,90.6,735,781,94.1,99,190,52.1,0,0.4,0.6,-0.4,4,89,6,0,100,Matches,Real-Sociedad,La-Liga
1003,Takefusa Kubo,jp JPN,"MF,FW",23-349,24.4,637,891,71.5,9191,2748,386,454,85.0,168,238,70.6,47,96,49.0,0,4.5,3.5,-4.5,45,57,41,11,98,Matches,Real-Sociedad,La-Liga
1004,Nayef Aguerd,ma MAR,DF,29-050,19.6,1213,1389,87.3,23636,8366,438,462,94.8,618,662,93.4,144,229,62.9,0,0.1,0.3,-0.1,5,87,3,1,75,Matches,Real-Sociedad,La-Liga
1005,Javi López,es ESP,DF,23-055,20.6,770,984,78.3,12434,4552,419,459,91.3,286,374,76.5,53,99,53.5,0,0.4,1.0,-0.4,5,42,14,7,66,Matches,Real-Sociedad,La-Liga
1006,Luka Sučić,hr CRO,MF,22-253,18.6,679,826,82.2,10773,2120,358,399,89.7,250,284,88.0,49,81,60.5,1,2.3,2.2,-1.3,24,49,13,2,77,Matches,Real-Sociedad,La-Liga
1007,Brais Méndez,es ESP,MF,28-132,16.3,592,762,77.7,8952,2598,336,383,87.7,188,233,80.7,42,87,48.3,1,1.8,2.0,-0.8,20,64,12,2,88,Matches,Real-Sociedad,La-Liga
1008,Aritz Elustondo,es ESP,DF,31-052,15.2,718,842,85.3,13618,4531,266,283,94.0,371,410,90.5,73,121,60.3,0,0.2,0.4,-0.2,4,56,2,0,48,Matches,Real-Sociedad,La-Liga
1009,Ander Barrenetxea,es ESP,"MF,FW",23-143,13.2,354,502,70.5,5905,1361,191,229,83.4,110,152,72.4,41,70,58.6,3,1.8,2.2,1.2,15,23,20,3,47,Matches,Real-Sociedad,La-Liga
1010,Pablo Marín,es ESP,MF,21-320,12.6,337,427,78.9,5408,1009,157,193,81.3,145,173,83.8,23,34,67.6,2,1.0,0.8,1.0,14,36,9,2,42,Matches,Real-Sociedad,La-Liga
1011,Aihen Muñoz,es ESP,DF,27-276,11.2,411,584,70.4,6607,2610,210,234,89.7,164,223,73.5,26,94,27.7,0,0.3,0.3,-0.3,3,35,2,2,35,Matches,Real-Sociedad,La-Liga
1012,Sheraldo Becker,sr SUR,"FW,MF",30-099,11.1,200,313,63.9,3391,742,105,132,79.5,77,121,63.6,15,33,45.5,1,2.0,1.7,-1.0,8,6,17,5,23,Matches,Real-Sociedad,La-Liga
1013,Beñat Turrientes,es ESP,MF,23-108,9.4,332,376,88.3,5691,1201,166,181,91.7,120,130,92.3,34,49,69.4,0,0.2,0.4,-0.2,3,34,2,1,38,Matches,Real-Sociedad,La-Liga
1014,Orri Steinn Óskarsson,is ISL,FW,20-263,10.5,104,197,52.8,1158,178,72,113,63.7,22,38,57.9,0,6,0.0,0,0.2,0.5,-0.2,5,4,3,1,9,Matches,Real-Sociedad,La-Liga
1015,Jon Pacheco,es ESP,DF,24-131,8.5,381,460,82.8,7449,2111,136,154,88.3,200,216,92.6,45,82,54.9,0,0.0,0.2,0.0,0,24,2,0,23,Matches,Real-Sociedad,La-Liga
1016,Hamari Traoré,ml MLI,DF,33-112,7.1,349,420,83.1,5972,2027,167,182,91.8,149,182,81.9,32,48,66.7,1,0.2,0.4,0.8,3,16,5,2,25,Matches,Real-Sociedad,La-Liga
1017,Olasagasti,es ESP,MF,24-276,9.0,294,385,76.4,4651,891,154,185,83.2,108,133,81.2,21,39,53.8,1,0.8,0.7,0.2,6,30,8,0,36,Matches,Real-Sociedad,La-Liga
1018,Jon Martin,es ESP,DF,19-138,9.0,442,509,86.8,8733,2795,124,142,87.3,280,302,92.7,36,56,64.3,1,0.2,0.2,0.8,3,19,2,0,33,Matches,Real-Sociedad,La-Liga
1019,Umar Sadiq,ng NGA,FW,28-106,2.5,25,48,52.1,349,77,17,28,60.7,6,10,60.0,1,2,50.0,0,0.2,0.1,-0.2,1,2,0,0,5,Matches,Real-Sociedad,La-Liga
1020,Unai Marrero,es ESP,GK,23-222,1.0,22,30,73.3,591,369,4,4,100.0,10,11,90.9,8,14,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Sociedad,La-Liga
1021,Arsen Zakharyan,ru RUS,"MF,FW",21-358,0.8,28,33,84.8,451,106,17,20,85.0,6,7,85.7,4,5,80.0,0,0.1,0.1,-0.1,1,3,1,0,3,Matches,Real-Sociedad,La-Liga
1022,Urko González,es ESP,MF,24-060,0.5,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Real-Sociedad,La-Liga
1023,Arkaitz Mariezkurrena,es ESP,"FW,MF",20-044,1.8,32,48,66.7,461,106,22,29,75.9,8,10,80.0,1,3,33.3,0,0.1,0.1,-0.1,2,1,3,1,3,Matches,Real-Sociedad,La-Liga
1024,Álvaro Odriozola,es ESP,DF,29-156,0.5,22,30,73.3,344,111,11,12,91.7,6,12,50.0,3,4,75.0,0,0.0,0.0,0.0,0,4,1,1,3,Matches,Real-Sociedad,La-Liga
1025,Daniel Díaz,es ESP,MF,18-331,0.1,1,3,33.3,20,0,0,0,,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Sociedad,La-Liga
1026,Luken Beitia,es ESP,DF,20-323,0.1,5,5,100.0,108,22,1,1,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Real-Sociedad,La-Liga
1027,Jon Magunazelaia,es ESP,MF,23-310,0.1,7,13,53.8,117,30,3,7,42.9,4,4,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1,Matches,Real-Sociedad,La-Liga
1028,Dodi Lukebakio,be BEL,FW,27-237,33.4,743,1008,73.7,11773,2558,436,499,87.4,224,301,74.4,67,148,45.3,2,4.4,4.0,-2.4,52,47,23,6,88,Matches,Sevilla,La-Liga
1029,Carmona,es ESP,DF,23-110,31.0,1386,1721,80.5,22537,8407,683,775,88.1,603,715,84.3,69,147,46.9,0,1.6,0.7,-1.6,17,94,13,5,104,Matches,Sevilla,La-Liga
1030,Loïc Bade,fr FRA,DF,25-038,29.7,1556,1815,85.7,31093,11809,533,569,93.7,854,909,93.9,163,305,53.4,1,0.7,0.2,0.3,4,94,3,0,62,Matches,Sevilla,La-Liga
1031,Ørjan Nyland,no NOR,GK,34-251,28.7,620,974,63.7,16565,12408,153,154,99.4,285,295,96.6,181,518,34.9,0,0.3,0.1,-0.3,4,25,2,0,1,Matches,Sevilla,La-Liga
1032,Adrià Pedrosa,es ESP,DF,27-006,24.1,816,1112,73.4,13945,4987,396,439,90.2,350,448,78.1,57,167,34.1,1,1.5,1.4,-0.5,17,61,17,9,74,Matches,Sevilla,La-Liga
1033,Isaac Romero,es ESP,FW,25-001,23.9,310,441,70.3,4995,703,172,222,77.5,92,130,70.8,31,43,72.1,2,2.1,2.2,-0.1,20,20,11,4,29,Matches,Sevilla,La-Liga
1034,Nemanja Gudelj,rs SRB,"DF,MF",33-184,25.7,1133,1304,86.9,19342,5664,510,542,94.1,536,586,91.5,69,138,50.0,1,0.6,0.9,0.4,14,69,7,0,54,Matches,Sevilla,La-Liga
1035,Kike Salas,es ESP,DF,23-026,22.9,1046,1342,77.9,19801,7043,404,449,90.0,542,631,85.9,94,236,39.8,2,0.6,0.9,1.4,6,67,3,1,59,Matches,Sevilla,La-Liga
1036,Djibril Sow,ch SUI,MF,28-102,21.5,829,935,88.7,13350,3286,415,456,91.0,348,377,92.3,49,66,74.2,1,1.6,1.0,-0.6,21,84,10,1,95,Matches,Sevilla,La-Liga
1037,Lucien Agoume,fr FRA,MF,23-099,21.5,911,1124,81.0,14486,4901,488,539,90.5,329,394,83.5,71,128,55.5,2,2.2,1.3,-0.2,21,115,13,3,119,Matches,Sevilla,La-Liga
1038,Saúl Ñíguez,es ESP,MF,30-179,17.3,516,659,78.3,8573,2296,250,288,86.8,220,263,83.7,31,65,47.7,6,2.5,2.3,3.5,22,51,8,2,66,Matches,Sevilla,La-Liga
1039,Juanlu Sánchez,es ESP,"MF,DF",21-277,17.5,502,617,81.4,7366,2101,291,325,89.5,199,232,85.8,8,25,32.0,4,2.8,1.6,1.2,24,46,13,5,60,Matches,Sevilla,La-Liga
1040,Albert Sambi Lokonga,be BEL,MF,25-209,16.2,789,882,89.5,12955,3845,408,433,94.2,310,339,91.4,56,84,66.7,2,1.0,0.9,1.0,19,81,8,0,92,Matches,Sevilla,La-Liga
1041,Peque,es ESP,"MF,FW",22-227,12.1,258,325,79.4,3815,816,151,177,85.3,80,99,80.8,16,23,69.6,1,1.2,0.9,-0.2,11,24,6,1,33,Matches,Sevilla,La-Liga
1042,Chidera Ejuke,ng NGA,FW,27-137,10.7,360,442,81.4,5888,1090,197,218,90.4,117,140,83.6,36,52,69.2,1,1.9,1.2,-0.9,20,17,20,5,37,Matches,Sevilla,La-Liga
1043,Ruben Vargas,ch SUI,"FW,MF",26-287,7.5,166,247,67.2,2714,696,94,113,83.2,51,74,68.9,16,39,41.0,1,0.8,0.9,0.2,13,11,9,5,14,Matches,Sevilla,La-Liga
1044,Álvaro Fernández,es ESP,GK,27-036,7.3,185,293,63.1,4960,3505,44,44,100.0,92,93,98.9,49,155,31.6,0,0.1,0.0,-0.1,1,6,0,0,0,Matches,Sevilla,La-Liga
1045,Tanguy Nianzou,fr FRA,DF,22-346,5.8,285,314,90.8,4654,1465,131,139,94.2,143,155,92.3,7,15,46.7,0,0.0,0.0,0.0,0,6,0,0,10,Matches,Sevilla,La-Liga
1046,Marcão,br BRA,DF,28-348,5.1,230,261,88.1,3967,1586,105,108,97.2,109,119,91.6,15,27,55.6,0,0.0,0.0,0.0,0,12,0,0,17,Matches,Sevilla,La-Liga
1047,Kelechi Iheanacho,ng NGA,FW,28-228,4.4,60,80,75.0,831,125,36,44,81.8,15,25,60.0,4,5,80.0,0,0.3,0.2,-0.3,5,1,1,0,5,Matches,Sevilla,La-Liga
1048,Jesús Navas,es ESP,"FW,MF",39-179,4.7,203,262,77.5,3443,816,105,117,89.7,71,88,80.7,22,38,57.9,0,0.5,0.6,-0.5,10,16,6,5,23,Matches,Sevilla,La-Liga
1049,Valentín Barco,ar ARG,"DF,FW",20-300,3.2,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,Matches,Sevilla,La-Liga
1050,Stanis Idumbo,be BEL,"FW,MF",19-324,3.2,63,76,82.9,1003,217,34,39,87.2,24,26,92.3,5,8,62.5,1,0.7,0.1,0.3,6,2,1,0,8,Matches,Sevilla,La-Liga
1051,Suso,es ESP,"FW,MF",31-181,4.9,210,290,72.4,3513,1207,102,110,92.7,78,99,78.8,21,55,38.2,1,0.8,0.9,0.2,17,30,10,2,36,Matches,Sevilla,La-Liga
1052,Álvaro Pascual,es ESP,FW,23-138,3.3,9,13,69.2,174,41,2,3,66.7,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Sevilla,La-Liga
1053,Ramón Martínez,es ESP,DF,22-209,2.6,108,119,90.8,2200,479,30,30,100.0,61,69,88.4,16,18,88.9,0,0.0,0.0,0.0,0,8,0,0,4,Matches,Sevilla,La-Liga
1054,Lucas Ocampos,ar ARG,FW,30-312,1.9,65,91,71.4,1020,296,36,45,80.0,19,23,82.6,6,11,54.5,1,0.3,0.1,0.7,3,8,2,1,7,Matches,Sevilla,La-Liga
1055,Akor Adams,ng NGA,FW,25-110,1.5,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,5,Matches,Sevilla,La-Liga
1056,Manu Bueno,es ESP,"MF,FW",20-296,1.3,51,57,89.5,846,94,24,26,92.3,20,22,90.9,4,5,80.0,0,0.0,0.0,0.0,0,4,1,0,3,Matches,Sevilla,La-Liga
1057,Gonzalo Montiel,ar ARG,"DF,MF",28-138,1.3,68,78,87.2,1288,364,29,30,96.7,33,37,89.2,6,10,60.0,0,0.0,0.1,0.0,0,8,1,1,2,Matches,Sevilla,La-Liga
1058,Diego Iturralde,es ESP,FW,22-033,0.4,5,7,71.4,53,0,4,4,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1059,Leandro Antonetti,pr PUR,FW,22-126,0.3,2,4,50.0,19,6,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,Sevilla,La-Liga
1060,Israel Domínguez,es ESP,FW,22-012,0.2,2,2,100.0,24,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1061,Mateo Mejía,es ESP,FW,22-049,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1062,Darío Fuentes,es ESP,DF,22-127,0.1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Sevilla,La-Liga
1063,Cristhian Mosquera,es ESP,DF,20-326,34.9,1737,1912,90.8,31028,10964,698,739,94.5,903,961,94.0,121,173,69.9,0,0.0,0.3,0.0,0,112,1,0,119,Matches,Valencia,La-Liga
1064,Diego López,es ESP,"MF,FW",23-006,29.1,633,884,71.6,9815,2392,348,426,81.7,232,298,77.9,35,58,60.3,5,4.9,4.5,0.1,34,39,30,7,81,Matches,Valencia,La-Liga
1065,Giorgi Mamardashvili,ge GEO,GK,24-232,32.0,670,1002,66.9,19182,14082,111,111,100.0,363,368,98.6,196,520,37.7,0,0.1,0.0,-0.1,2,9,1,0,0,Matches,Valencia,La-Liga
1066,César Tárrega,es ESP,DF,23-082,31.6,1289,1530,84.2,24521,8468,430,464,92.7,744,808,92.1,109,221,49.3,0,0.1,0.2,-0.1,3,74,1,0,73,Matches,Valencia,La-Liga
1067,Luis Rioja,es ESP,"MF,FW",31-215,30.1,776,1152,67.4,12939,3747,406,481,84.4,286,393,72.8,66,175,37.7,3,4.3,5.2,-1.3,34,41,58,25,98,Matches,Valencia,La-Liga
1068,Javier Guerra,es ESP,MF,22-138,26.9,931,1199,77.6,15706,4903,466,534,87.3,371,435,85.3,77,145,53.1,3,2.9,3.2,0.1,22,114,22,4,134,Matches,Valencia,La-Liga
