,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
580,Moussa Diarra,ml MLI,DF,23.0,20.7,670,835,80.2,12112,5342,277,307,90.2,334,388,86.1,51,107,47.7,0,0.1,0.4,-0.1,3,44,8,3,70,Matches,Alaves,La-Liga
581,Santiago Mouriño,uy URU,DF,22.0,20.5,539,691,78.0,9882,4329,213,247,86.2,267,316,84.5,53,108,49.1,1,0.9,0.6,0.1,7,47,5,2,46,Matches,Alaves,La-Liga
582,Carlos Martín,es ESP,"FW,MF",22.0,14.8,261,400,65.3,3767,914,141,196,71.9,97,131,74.0,11,33,33.3,2,2.7,1.4,-0.7,13,15,7,4,21,Matches,Alaves,La-Liga
583,Joan Jordán,es ESP,MF,30.0,15.7,685,915,74.9,13015,4116,304,347,87.6,263,325,80.9,100,198,50.5,2,2.3,2.6,-0.3,31,102,15,5,104,Matches,Alaves,La-Liga
584,Carles Aleñá,es ESP,"MF,FW",26.0,12.1,359,472,76.1,5385,1500,196,221,88.7,122,155,78.7,25,48,52.1,2,1.3,1.3,0.7,19,35,14,2,58,Matches,Alaves,La-Liga
585,Toni Martínez,es ESP,FW,27.0,11.2,140,240,58.3,1676,280,96,132,72.7,32,67,47.8,3,10,30.0,0,0.6,0.9,-0.6,11,11,4,1,11,Matches,Alaves,La-Liga
586,Tomás Conechny,ar ARG,"FW,MF",26.0,9.4,210,329,63.8,3305,1037,112,155,72.3,82,120,68.3,10,29,34.5,0,0.3,0.8,-0.3,7,14,11,8,23,Matches,Alaves,La-Liga
587,Facundo Garcés,ar ARG,DF,24.0,7.5,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0,0.8,0.7,-0.8,3,8,1,0,12,Matches,Alaves,La-Liga
588,Aleksandar Sedlar,rs SRB,DF,32.0,6.6,195,236,82.6,3966,1454,58,64,90.6,105,123,85.4,30,43,69.8,0,0.0,0.0,0.0,0,14,0,0,12,Matches,Alaves,La-Liga
589,Stoichkov,es ESP,"MF,FW",30.0,7.8,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26,Matches,Alaves,La-Liga
590,Carlos Benavídez,uy URU,MF,26.0,5.4,161,232,69.4,3074,931,69,83,83.1,64,83,77.1,25,51,49.0,1,0.6,0.6,0.4,3,23,4,0,26,Matches,Alaves,La-Liga
591,Pica,es ESP,DF,22.0,5.5,155,201,77.1,3111,1328,48,60,80.0,84,96,87.5,23,41,56.1,0,0.0,0.0,0.0,1,15,1,0,15,Matches,Alaves,La-Liga
592,Jesús Owono,gq EQG,GK,23.0,5.4,99,163,60.7,3878,3470,10,10,100.0,36,36,100.0,53,115,46.1,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Alaves,La-Liga
593,Abderrahman Rebbach,dz ALG,"FW,MF",25.0,4.3,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,Matches,Alaves,La-Liga
594,Asier Villalibre,es ESP,FW,26.0,3.7,44,69,63.8,645,153,29,39,74.4,12,23,52.2,3,4,75.0,1,1.0,0.3,0.0,1,3,4,0,7,Matches,Alaves,La-Liga
595,Hugo Novoa,es ESP,"DF,MF",21.0,2.6,53,69,76.8,798,261,35,43,81.4,12,16,75.0,4,4,100.0,0,0.2,0.2,-0.2,2,0,2,2,2,Matches,Alaves,La-Liga
596,Luka Romero,ar ARG,"FW,MF",19.0,2.2,34,49,69.4,515,110,18,24,75.0,14,14,100.0,1,8,12.5,0,0.2,0.4,-0.2,4,0,1,1,0,Matches,Alaves,La-Liga
597,Pau Cabanes,es ESP,"MF,FW",19.0,2.1,59,84,70.2,751,101,34,42,81.0,21,30,70.0,0,4,0.0,0,0.0,0.1,0.0,1,3,1,0,5,Matches,Alaves,La-Liga
598,Adrian Rodriguez,es ESP,GK,23.0,1.4,19,50,38.0,1160,1084,1,1,100.0,0,0,,18,48,37.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Alaves,La-Liga
599,Luis Rioja,es ESP,FW,30.0,0.3,5,11,45.5,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1,Matches,Alaves,La-Liga
600,Iñaki Williams,gh GHA,FW,30-344,29.3,525,829,63.3,7922,2296,297,395,75.2,193,286,67.5,23,76,30.3,8,7.8,5.0,0.2,43,38,51,15,76,Matches,Athletic-Club,La-Liga
601,Daniel Vivian,es ESP,DF,25-314,28.7,1521,1748,87.0,31535,11807,395,440,89.8,936,993,94.3,183,286,64.0,0,0.4,0.7,-0.4,10,166,10,3,184,Matches,Athletic-Club,La-Liga
602,Álex Berenguer,es ESP,"FW,MF",29-325,25.0,615,929,66.2,9899,2478,329,390,84.4,210,286,73.4,56,180,31.1,7,4.8,4.2,2.2,43,49,27,10,77,Matches,Athletic-Club,La-Liga
603,Mikel Jauregizar,es ESP,MF,21-194,23.9,886,1100,80.5,16402,4449,360,415,86.7,401,472,85.0,112,169,66.3,1,1.4,1.2,-0.4,23,102,11,1,114,Matches,Athletic-Club,La-Liga
604,Yuri Berchiche,es ESP,DF,35-104,21.7,1148,1368,83.9,20459,7413,516,571,90.4,518,603,85.9,104,157,66.2,2,2.1,2.0,-0.1,17,127,14,7,159,Matches,Athletic-Club,La-Liga
605,Nico Williams,es ESP,FW,22-317,21.3,486,687,70.7,7609,1765,278,333,83.5,157,208,75.5,37,85,43.5,5,3.5,4.1,1.5,39,23,28,8,68,Matches,Athletic-Club,La-Liga
606,Gorka Guruzeta,es ESP,FW,28-255,20.4,298,411,72.5,4403,655,170,215,79.1,98,131,74.8,16,31,51.6,2,1.5,0.7,0.5,15,23,2,0,31,Matches,Athletic-Club,La-Liga
607,Beñat Prados,es ESP,MF,24-106,18.7,640,781,81.9,10737,2630,289,339,85.3,297,342,86.8,40,69,58.0,0,1.1,1.3,-1.1,11,70,5,1,75,Matches,Athletic-Club,La-Liga
608,Unai Simón,es ESP,GK,27-348,20.0,441,630,70.0,12814,10244,62,62,100.0,237,241,98.3,141,322,43.8,0,0.0,0.0,0.0,0,9,0,0,0,Matches,Athletic-Club,La-Liga
609,Yeray Álvarez,es ESP,DF,30-121,19.8,994,1182,84.1,20211,7016,283,316,89.6,608,651,93.4,100,193,51.8,0,0.2,0.4,-0.2,4,80,3,2,105,Matches,Athletic-Club,La-Liga
610,Aitor Paredes,es ESP,DF,25-026,19.1,776,928,83.6,16548,6104,176,196,89.8,505,541,93.3,92,178,51.7,0,0.1,0.1,-0.1,2,40,2,0,46,Matches,Athletic-Club,La-Liga
611,Oihan Sancet,es ESP,MF,25-030,17.7,455,562,81.0,6848,1626,265,305,86.9,155,185,83.8,23,36,63.9,1,1.9,1.5,-0.9,21,66,15,1,90,Matches,Athletic-Club,La-Liga
612,Andoni Gorosabel,es ESP,DF,28-294,16.5,736,884,83.3,11163,3242,408,446,91.5,293,349,84.0,24,49,49.0,2,1.8,1.7,0.2,15,57,16,10,51,Matches,Athletic-Club,La-Liga
613,Iñigo Ruiz de Galarreta,es ESP,MF,31-292,15.7,669,827,80.9,12394,3631,254,294,86.4,344,379,90.8,61,112,54.5,4,2.9,2.7,1.1,27,96,24,3,133,Matches,Athletic-Club,La-Liga
614,Óscar de Marcos,es ESP,DF,36-041,16.4,779,980,79.5,13911,5177,350,394,88.8,345,412,83.7,81,137,59.1,4,2.2,2.0,1.8,18,98,23,15,96,Matches,Athletic-Club,La-Liga
615,Julen Agirrezabala,es ESP,GK,24-150,13.4,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Athletic-Club,La-Liga
616,Unai Gómez,es ESP,"MF,FW",22-000,13.6,211,292,72.3,3233,676,110,139,79.1,76,97,78.4,18,35,51.4,3,0.8,0.9,2.2,10,20,1,0,22,Matches,Athletic-Club,La-Liga
617,Adama Boiro,es ESP,"DF,FW",22-337,12.2,401,502,79.9,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,0,0.5,0.6,-0.5,5,44,8,4,46,Matches,Athletic-Club,La-Liga
618,Mikel Vesga,es ESP,MF,32-004,11.0,429,539,79.6,7559,2180,186,210,88.6,192,234,82.1,44,74,59.5,0,1.0,0.7,-1.0,12,51,5,0,64,Matches,Athletic-Club,La-Liga
619,Iñigo Lekue,es ESP,DF,32-021,8.6,344,438,78.5,5854,1986,152,172,88.4,162,197,82.2,23,52,44.2,0,0.5,0.5,-0.5,8,31,2,2,34,Matches,Athletic-Club,La-Liga
620,Álvaro djaló,es ESP,FW,25-282,7.3,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0,0.9,0.6,-0.9,4,6,6,4,13,Matches,Athletic-Club,La-Liga
621,Maroan Sannadi,es ESP,FW,24-113,7.4,102,142,71.8,1337,271,63,75,84.0,27,36,75.0,4,10,40.0,1,0.6,0.7,0.4,7,11,8,0,14,Matches,Athletic-Club,La-Liga
622,Unai Núñez,es ESP,DF,28-115,6.5,271,311,87.1,6123,2329,51,60,85.0,179,190,94.2,40,58,69.0,0,0.1,0.1,-0.1,1,14,1,0,24,Matches,Athletic-Club,La-Liga
623,Alex Padilla,es ESP,GK,21-266,3.6,67,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Athletic-Club,La-Liga
624,Ander Herrera,es ESP,MF,35-284,3.0,181,200,90.5,2856,628,94,101,93.1,73,82,89.0,10,13,76.9,0,0.1,0.3,-0.1,2,25,1,0,16,Matches,Athletic-Club,La-Liga
625,Peio Canales,es ESP,"MF,FW",20-128,2.9,89,112,79.5,1488,243,44,49,89.8,35,43,81.4,7,16,43.8,0,0.2,0.2,-0.2,6,6,2,0,6,Matches,Athletic-Club,La-Liga
626,Nicolás Serrano,es ESP,FW,22-081,1.2,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0.0,0,0.0,0.1,0.0,1,2,1,1,4,Matches,Athletic-Club,La-Liga
627,Aingeru Olabarrieta,es ESP,FW,19-192,0.6,9,18,50.0,114,24,6,10,60.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Athletic-Club,La-Liga
628,Javi Martón,es ESP,"FW,MF",26-019,0.6,6,7,85.7,68,2,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Athletic-Club,La-Liga
629,Adu Ares,es ESP,FW,23-225,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3,Matches,Athletic-Club,La-Liga
630,Endika Buján,es ESP,FW,22-129,0.1,4,5,80.0,41,12,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
631,Jan Oblak,si SVN,GK,32-138,36.0,763,948,80.5,19982,13324,139,139,100.0,407,410,99.3,211,392,53.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches,Atletico-Madrid,La-Liga
632,Julián Álvarez,ar ARG,FW,25-114,26.9,688,922,74.6,10255,2530,383,458,83.6,208,256,81.3,52,112,46.4,3,4.5,4.5,-1.5,39,43,33,5,85,Matches,Atletico-Madrid,La-Liga
633,Antoine Griezmann,fr FRA,"FW,MF",34-065,26.8,1049,1415,74.1,16594,4594,583,680,85.7,312,436,71.6,111,189,58.7,7,7.0,6.4,0.0,47,101,46,11,140,Matches,Atletico-Madrid,La-Liga
634,Pablo Barrios,es ESP,MF,21-344,25.7,1295,1505,86.0,20772,5641,682,746,91.4,495,545,90.8,88,138,63.8,4,2.4,2.0,1.6,26,148,24,5,142,Matches,Atletico-Madrid,La-Liga
635,Marcos Llorente,es ESP,"DF,MF",30-115,26.9,1311,1533,85.5,19750,5566,728,783,93.0,453,520,87.1,79,122,64.8,4,4.3,3.0,-0.3,27,89,24,14,107,Matches,Atletico-Madrid,La-Liga
636,Giuliano Simeone,ar ARG,MF,22-158,21.1,591,782,75.6,7047,2060,423,489,86.5,122,173,70.5,11,33,33.3,6,5.2,4.7,0.8,23,30,26,10,48,Matches,Atletico-Madrid,La-Liga
637,Robin Le Normand,es ESP,DF,28-195,23.9,1174,1298,90.4,20104,6230,467,496,94.2,623,653,95.4,62,116,53.4,0,0.5,1.0,-0.5,3,41,2,0,55,Matches,Atletico-Madrid,La-Liga
638,Rodrigo De Paul,ar ARG,MF,31-001,22.5,1388,1700,81.6,23399,7316,703,773,90.9,491,589,83.4,158,255,62.0,4,4.9,5.3,-0.9,38,173,55,13,222,Matches,Atletico-Madrid,La-Liga
639,Clément Lenglet,fr FRA,DF,29-342,20.9,1118,1288,86.8,22571,9274,359,385,93.2,609,650,93.7,143,232,61.6,1,1.1,0.7,-0.1,5,67,0,0,73,Matches,Atletico-Madrid,La-Liga
640,Javi Galán,es ESP,DF,30-187,19.8,852,1028,82.9,12612,3739,510,550,92.7,264,329,80.2,54,87,62.1,3,3.9,3.1,-0.9,15,44,22,14,54,Matches,Atletico-Madrid,La-Liga
641,José María Giménez,uy URU,DF,30-125,22.2,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1,0.2,0.3,0.8,2,61,0,0,64,Matches,Atletico-Madrid,La-Liga
642,Samuel Lino,br BRA,"MF,DF",25-153,16.5,620,784,79.1,9489,2260,351,396,88.6,198,245,80.8,47,72,65.3,4,2.9,2.1,1.1,22,40,22,6,69,Matches,Atletico-Madrid,La-Liga
643,Koke,es ESP,MF,33-137,20.6,1378,1569,87.8,21819,6721,719,780,92.2,511,559,91.4,98,150,65.3,1,1.4,2.1,-0.4,15,123,20,6,124,Matches,Atletico-Madrid,La-Liga
644,Conor Gallagher,eng ENG,MF,25-108,17.9,699,823,84.9,9704,2151,428,466,91.8,214,250,85.6,26,45,57.8,2,1.1,1.1,0.9,11,46,14,1,63,Matches,Atletico-Madrid,La-Liga
645,Nahuel Molina,ar ARG,DF,27-049,17.0,926,1157,80.0,13855,5014,531,583,91.1,318,397,80.1,48,105,45.7,3,1.5,1.8,1.5,13,43,18,5,60,Matches,Atletico-Madrid,La-Liga
646,Alexander Sørloth,no NOR,FW,29-171,17.1,226,352,64.2,2877,597,141,211,66.8,62,91,68.1,5,7,71.4,2,1.6,0.7,0.4,13,19,10,1,31,Matches,Atletico-Madrid,La-Liga
647,Reinildo Mandava,mz MOZ,DF,31-124,10.5,515,612,84.2,7852,2969,284,302,94.0,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34,Matches,Atletico-Madrid,La-Liga
648,César Azpilicueta,es ESP,DF,35-270,8.7,529,615,86.0,8327,3234,266,285,93.3,225,253,88.9,27,61,44.3,0,0.0,0.4,0.0,2,41,4,1,61,Matches,Atletico-Madrid,La-Liga
649,Axel Witsel,be BEL,DF,36-133,8.5,446,496,89.9,8194,3060,160,177,90.4,250,272,91.9,33,40,82.5,1,0.5,0.6,0.5,2,16,0,0,18,Matches,Atletico-Madrid,La-Liga
650,Rodrigo Riquelme,es ESP,"MF,DF",25-053,5.7,210,269,78.1,2838,854,131,150,87.3,60,69,87.0,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24,Matches,Atletico-Madrid,La-Liga
651,Ángel Correa,ar ARG,"FW,MF",30-077,8.7,200,272,73.5,2627,738,126,152,82.9,49,67,73.1,9,19,47.4,1,2.0,2.1,-1.0,12,19,9,1,24,Matches,Atletico-Madrid,La-Liga
652,Juan Musso,ar ARG,GK,31-019,1.0,23,29,79.3,443,264,5,5,100.0,16,16,100.0,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
653,Thomas Lemar,fr FRA,MF,29-194,0.9,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0,0.2,0.2,-0.2,2,1,4,0,8,Matches,Atletico-Madrid,La-Liga
654,Adrian Niño,es ESP,FW,20-340,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
655,Pedri,es ESP,MF,22-181,31.1,2289,2626,87.2,38791,9774,1110,1181,94.0,905,1020,88.7,221,308,71.8,5,7.4,8.9,-2.4,70,326,79,4,355,Matches,Barcelona,La-Liga
656,Raphinha,br BRA,"FW,MF",28-162,30.8,1040,1465,71.0,17441,4877,543,644,84.3,349,463,75.4,112,245,45.7,9,12.1,10.0,-3.1,89,87,66,17,135,Matches,Barcelona,La-Liga
657,Robert Lewandowski,pl POL,FW,36-277,28.7,376,514,73.2,4796,900,238,291,81.8,91,119,76.5,13,27,48.1,2,2.3,1.5,-0.3,19,31,9,0,48,Matches,Barcelona,La-Liga
658,Lamine Yamal,es ESP,FW,17-316,30.7,1122,1502,74.7,15670,4430,705,818,86.2,314,432,72.7,55,120,45.8,13,13.9,11.5,-0.9,64,75,95,16,156,Matches,Barcelona,La-Liga
659,Jules Koundé,fr FRA,DF,26-194,28.9,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3,3.9,3.8,-0.9,32,154,29,8,165,Matches,Barcelona,La-Liga
660,Pau Cubarsí,es ESP,DF,18-123,28.1,2388,2556,93.4,44843,15694,803,843,95.3,1369,1420,96.4,190,246,77.2,3,1.6,0.9,1.4,9,210,4,1,190,Matches,Barcelona,La-Liga
661,Iñigo Martínez,es ESP,DF,34-008,27.7,2217,2435,91.0,41890,14576,820,866,94.7,1168,1229,95.0,208,288,72.2,4,2.6,1.8,1.4,16,259,9,1,260,Matches,Barcelona,La-Liga
662,Alejandro Balde,es ESP,DF,21-219,24.5,1244,1417,87.8,18299,3852,695,746,93.2,476,526,90.5,41,67,61.2,4,3.4,2.8,0.6,26,49,39,11,90,Matches,Barcelona,La-Liga
663,Marc Casado,es ESP,MF,21-253,17.9,1221,1367,89.3,18725,4279,654,706,92.6,472,500,94.4,62,94,66.0,3,1.4,1.8,1.6,9,138,6,0,107,Matches,Barcelona,La-Liga
664,Wojciech Szczęsny,pl POL,GK,35-037,15.0,402,454,88.5,9086,5717,81,81,100.0,251,254,98.8,68,115,59.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Barcelona,La-Liga
665,Iñaki Peña,es ESP,GK,26-084,14.5,521,588,88.6,11685,6528,84,85,98.8,359,362,99.2,76,139,54.7,0,0.0,0.0,0.0,0,0,0,0,3,Matches,Barcelona,La-Liga
666,Eric García,es ESP,"DF,MF",24-136,16.4,1153,1251,92.2,19212,6698,500,539,92.8,562,590,95.3,60,74,81.1,3,0.8,1.6,2.2,7,137,13,3,103,Matches,Barcelona,La-Liga
667,Dani Olmo,es ESP,"MF,FW",27-018,13.2,505,624,80.9,7456,2147,294,328,89.6,151,182,83.0,32,46,69.6,3,2.9,3.6,0.1,24,47,29,1,79,Matches,Barcelona,La-Liga
668,Gavi,es ESP,"MF,FW",20-293,11.1,638,716,89.1,9483,2355,343,364,94.2,226,253,89.3,30,38,78.9,1,1.6,1.5,-0.6,14,92,11,1,74,Matches,Barcelona,La-Liga
669,Ferrán Torres,es ESP,"FW,MF",25-085,12.3,267,360,74.2,3409,773,164,192,85.4,71,91,78.0,11,30,36.7,6,3.1,2.6,2.9,19,17,18,2,35,Matches,Barcelona,La-Liga
670,Fermin López,es ESP,"MF,FW",22-014,12.9,510,619,82.4,7791,1941,288,321,89.7,159,191,83.2,36,58,62.1,4,3.1,3.9,0.9,27,59,19,6,73,Matches,Barcelona,La-Liga
671,Gerard Martín,es ESP,DF,23-144,11.4,654,786,83.2,9943,2755,348,384,90.6,267,303,88.1,23,49,46.9,3,1.1,1.7,1.9,12,27,16,4,40,Matches,Barcelona,La-Liga
672,Ronald Araújo,uy URU,DF,26-079,7.7,586,643,91.1,11162,3324,172,187,92.0,357,375,95.2,47,66,71.2,1,0.4,0.2,0.6,4,50,3,0,47,Matches,Barcelona,La-Liga
673,Frenkie de Jong,nl NED,MF,28-013,12.6,1076,1140,94.4,16752,4676,571,584,97.8,402,420,95.7,67,77,87.0,2,2.0,2.0,0.0,21,139,12,0,119,Matches,Barcelona,La-Liga
674,Marc-André ter Stegen,de GER,GK,33-025,7.5,233,251,92.8,5847,4091,26,26,100.0,151,153,98.7,56,72,77.8,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Barcelona,La-Liga
675,Héctor Fort,es ESP,DF,18-296,6.5,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,0,0.9,1.3,-0.9,10,27,3,0,26,Matches,Barcelona,La-Liga
676,Pablo Torre,es ESP,"MF,FW",22-052,3.4,180,220,81.8,2702,678,96,108,88.9,65,73,89.0,11,21,52.4,1,0.8,1.3,0.2,8,13,4,1,17,Matches,Barcelona,La-Liga
677,Marc Bernal,es ESP,MF,17-364,2.7,148,160,92.5,2634,623,66,71,93.0,72,77,93.5,10,11,90.9,0,0.0,0.1,0.0,1,12,0,0,8,Matches,Barcelona,La-Liga
678,Ansu Fati,es ESP,FW,22-206,2.6,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6,Matches,Barcelona,La-Liga
679,Pau Victor Delgado,es ESP,FW,23-180,3.5,98,121,81.0,1416,221,54,60,90.0,37,47,78.7,4,5,80.0,1,0.9,0.4,0.1,8,5,4,0,11,Matches,Barcelona,La-Liga
680,Andreas Christensen,dk DEN,DF,29-045,2.5,173,189,91.5,2831,1095,78,82,95.1,86,90,95.6,7,10,70.0,0,0.0,0.1,0.0,1,23,0,0,14,Matches,Barcelona,La-Liga
681,Sergi Dominguez,es ESP,DF,20-054,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13,Matches,Barcelona,La-Liga
682,Daniel Rodriguez,es ESP,FW,19-289,0.4,15,20,75.0,202,28,9,11,81.8,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,2,0,2,Matches,Barcelona,La-Liga
683,Diego Llorente,es ESP,DF,31-282,28.0,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0,0.3,0.4,-0.3,6,68,3,0,81,Matches,Real-Betis,La-Liga
684,Johnny Cardoso,us USA,MF,23-247,23.8,950,1109,85.7,14556,3689,511,565,90.4,349,391,89.3,53,78,67.9,1,0.9,0.8,0.1,9,63,4,0,71,Matches,Real-Betis,La-Liga
685,Natan,br BRA,DF,24-108,24.2,1122,1265,88.7,21511,7065,383,406,94.3,623,677,92.0,104,164,63.4,1,0.6,0.8,0.4,5,52,3,1,52,Matches,Real-Betis,La-Liga
686,Marc Bartra,es ESP,DF,34-130,23.3,945,1163,81.3,19271,6573,314,337,93.2,493,546,90.3,126,249,50.6,1,0.2,0.3,0.8,4,64,5,1,68,Matches,Real-Betis,La-Liga
687,Abde Ezzalzouli,ma MAR,"FW,MF",23-159,22.0,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2,2.0,2.1,0.0,27,42,19,2,68,Matches,Real-Betis,La-Liga
688,Romain Perraud,fr FRA,DF,27-245,22.2,921,1157,79.6,12710,4374,570,625,91.2,276,347,79.5,32,88,36.4,2,1.6,1.4,0.4,16,61,16,11,62,Matches,Real-Betis,La-Liga
689,Sergi Altimira,es ESP,MF,23-273,21.9,1123,1258,89.3,18063,4176,560,608,92.1,443,480,92.3,82,101,81.2,1,1.7,1.2,-0.7,22,91,13,0,99,Matches,Real-Betis,La-Liga
690,Pablo Fornals,es ESP,"MF,FW",29-092,20.3,887,1109,80.0,14428,4985,452,512,88.3,333,417,79.9,72,112,64.3,0,3.3,2.9,-3.3,36,93,33,8,146,Matches,Real-Betis,La-Liga
691,Youssouf Sabaly,sn SEN,DF,32-081,17.6,862,994,86.7,11913,4253,530,562,94.3,284,334,85.0,23,47,48.9,1,0.8,0.9,0.2,11,49,7,5,62,Matches,Real-Betis,La-Liga
692,Adrián,es ESP,GK,38-142,19.0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Real-Betis,La-Liga
693,Isco,es ESP,MF,33-034,17.2,957,1173,81.6,16027,4614,483,532,90.8,318,370,85.9,109,182,59.9,8,4.4,3.9,3.6,61,120,31,5,152,Matches,Real-Betis,La-Liga
694,Giovani Lo Celso,ar ARG,"MF,FW",29-046,16.2,766,970,79.0,12440,4308,383,434,88.2,265,325,81.5,74,135,54.8,3,4.9,5.2,-1.9,43,89,41,1,132,Matches,Real-Betis,La-Liga
695,Antony,br BRA,FW,25-090,15.1,622,768,81.0,8403,2211,400,452,88.5,155,201,77.1,29,53,54.7,2,3.5,2.9,-1.5,36,34,43,7,67,Matches,Real-Betis,La-Liga
696,Rui Silva,pt POR,GK,31-107,15.0,412,524,78.6,10283,6196,66,66,100.0,250,250,100.0,93,203,45.8,0,0.1,0.0,-0.1,2,5,0,0,0,Matches,Real-Betis,La-Liga
697,Ricardo Rodríguez,ch SUI,DF,32-273,14.2,610,744,82.0,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,1,0.4,0.6,0.6,7,50,8,5,63,Matches,Real-Betis,La-Liga
698,Jesus Rodríguez,es ESP,FW,19-185,12.3,241,331,72.8,3111,935,158,194,81.4,57,79,72.2,9,13,69.2,0,0.2,0.7,-0.2,8,15,19,2,35,Matches,Real-Betis,La-Liga
699,Vitor Roque,br BRA,FW,20-086,13.7,142,195,72.8,1986,451,73,96,76.0,49,61,80.3,6,8,75.0,0,1.2,0.7,-1.2,12,4,10,3,17,Matches,Real-Betis,La-Liga
700,Cucho,co COL,FW,26-035,12.7,223,310,71.9,3302,867,117,151,77.5,53,75,70.7,23,32,71.9,1,1.5,0.7,-0.5,14,20,10,1,34,Matches,Real-Betis,La-Liga
701,Aitor Ruibal,es ESP,"DF,FW",29-064,14.6,495,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,3,2.4,1.9,0.6,20,36,12,6,50,Matches,Real-Betis,La-Liga
702,Marc Roca,es ESP,MF,28-180,10.1,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1.0,0.5,1.0,12,51,6,2,59,Matches,Real-Betis,La-Liga
703,Cédric Bakambu,cd COD,FW,34-044,7.9,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50.0,2,0.6,0.8,1.4,8,9,5,0,14,Matches,Real-Betis,La-Liga
704,Ezequiel Ávila,ar ARG,FW,31-108,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1.0,1.0,-1.0,15,1,11,6,18,Matches,Real-Betis,La-Liga
705,Héctor Bellerín,es ESP,DF,30-067,6.4,270,328,82.3,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,2,2.0,2.1,0.0,8,16,4,2,24,Matches,Real-Betis,La-Liga
706,William Carvalho,pt POR,MF,33-048,5.4,343,395,86.8,5141,1591,192,208,92.3,113,123,91.9,22,33,66.7,0,0.2,0.7,-0.2,6,44,4,0,45,Matches,Real-Betis,La-Liga
707,Fran Vieites,es ESP,GK,26-018,4.0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Real-Betis,La-Liga
708,Ángel Ortíz,es ESP,DF,20-304,3.9,167,225,74.2,2516,1084,91,101,90.1,65,89,73.0,7,21,33.3,1,0.1,0.2,0.9,3,15,3,2,15,Matches,Real-Betis,La-Liga
