,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
585,Carlos Martín,es ESP,"FW,MF",22.0,14.8,261,400,65.3,3767,914,141,196,71.9,97,131,74.0,11,33,33.3,2,2.7,1.4,-0.7,13,15,7,4,21,Matches,Alaves,La-Liga
586,Joan Jordán,es ESP,MF,30.0,15.7,685,915,74.9,13015,4116,304,347,87.6,263,325,80.9,100,198,50.5,2,2.3,2.6,-0.3,31,102,15,5,104,Matches,Alaves,La-Liga
587,Carles Aleñá,es ESP,"MF,FW",26.0,12.1,359,472,76.1,5385,1500,196,221,88.7,122,155,78.7,25,48,52.1,2,1.3,1.3,0.7,19,35,14,2,58,Matches,Alaves,La-Liga
588,Toni Martínez,es ESP,FW,27.0,11.2,140,240,58.3,1676,280,96,132,72.7,32,67,47.8,3,10,30.0,0,0.6,0.9,-0.6,11,11,4,1,11,Matches,Alaves,La-Liga
589,Tomás Conechny,ar ARG,"FW,MF",26.0,9.4,210,329,63.8,3305,1037,112,155,72.3,82,120,68.3,10,29,34.5,0,0.3,0.8,-0.3,7,14,11,8,23,Matches,Alaves,La-Liga
590,Facundo Garcés,my MAS,DF,24.0,7.5,150,197,76.1,3011,1258,35,40,87.5,96,114,84.2,17,38,44.7,0,0.8,0.7,-0.8,3,8,1,0,12,Matches,Alaves,La-Liga
591,Aleksandar Sedlar,rs SRB,DF,32.0,6.6,195,236,82.6,3966,1454,58,64,90.6,105,123,85.4,30,43,69.8,0,0.0,0.0,0.0,0,14,0,0,12,Matches,Alaves,La-Liga
592,Stoichkov,es ESP,"MF,FW",30.0,7.8,132,214,61.7,2161,697,61,82,74.4,50,73,68.5,14,33,42.4,1,1.2,0.7,-0.2,7,16,10,1,26,Matches,Alaves,La-Liga
593,Carlos Benavídez,uy URU,MF,26.0,5.4,161,232,69.4,3074,931,69,83,83.1,64,83,77.1,25,51,49.0,1,0.6,0.6,0.4,3,23,4,0,26,Matches,Alaves,La-Liga
594,Pica,es ESP,DF,22.0,5.5,155,201,77.1,3111,1328,48,60,80.0,84,96,87.5,23,41,56.1,0,0.0,0.0,0.0,1,15,1,0,15,Matches,Alaves,La-Liga
595,Jesús Owono,gq EQG,GK,23.0,5.4,99,163,60.7,3878,3470,10,10,100.0,36,36,100.0,53,115,46.1,0,0.0,0.0,0.0,0,5,0,0,0,Matches,Alaves,La-Liga
596,Abde Rebbach,dz ALG,"FW,MF",25.0,4.3,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,Matches,Alaves,La-Liga
597,Asier Villalibre,es ESP,FW,26.0,3.7,44,69,63.8,645,153,29,39,74.4,12,23,52.2,3,4,75.0,1,1.0,0.3,0.0,1,3,4,0,7,Matches,Alaves,La-Liga
598,Hugo Novoa,es ESP,"DF,MF",21.0,2.6,53,69,76.8,798,261,35,43,81.4,12,16,75.0,4,4,100.0,0,0.2,0.2,-0.2,2,0,2,2,2,Matches,Alaves,La-Liga
599,Luka Romero,ar ARG,"FW,MF",19.0,2.2,34,49,69.4,515,110,18,24,75.0,14,14,100.0,1,8,12.5,0,0.2,0.4,-0.2,4,0,1,1,0,Matches,Alaves,La-Liga
600,Pau Cabanes,es ESP,"MF,FW",19.0,2.1,59,84,70.2,751,101,34,42,81.0,21,30,70.0,0,4,0.0,0,0.0,0.1,0.0,1,3,1,0,5,Matches,Alaves,La-Liga
601,Adrian Rodriguez,es ESP,GK,23.0,1.4,19,50,38.0,1160,1084,1,1,100.0,0,0,,18,48,37.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Alaves,La-Liga
602,Luis Rioja,es ESP,FW,30.0,0.3,5,11,45.5,70,27,3,4,75.0,2,5,40.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,1,Matches,Alaves,La-Liga
603,Iñaki Williams,gh GHA,FW,30.0,29.5,525,830,63.3,7922,2296,297,395,75.2,193,286,67.5,23,76,30.3,8,7.8,5.0,0.2,43,38,51,15,76,Matches,Athletic-Club,La-Liga
604,Daniel Vivian,es ESP,DF,25.0,29.0,1526,1753,87.1,31626,11850,396,441,89.8,940,997,94.3,183,286,64.0,0,0.4,0.7,-0.4,10,166,10,3,185,Matches,Athletic-Club,La-Liga
605,Álex Berenguer,es ESP,"FW,MF",29.0,26.0,628,954,65.8,10110,2537,335,401,83.5,214,292,73.3,57,186,30.6,7,5.0,4.4,2.0,46,49,28,11,78,Matches,Athletic-Club,La-Liga
606,Mikel Jauregizar,es ESP,MF,20.0,24.9,904,1121,80.6,16776,4632,367,423,86.8,409,480,85.2,115,172,66.9,1,1.4,1.2,-0.4,23,106,11,1,118,Matches,Athletic-Club,La-Liga
607,Yuri Berchiche,es ESP,DF,34.0,22.7,1174,1398,84.0,20944,7612,526,582,90.4,530,617,85.9,106,159,66.7,2,2.2,2.2,-0.2,18,129,15,8,161,Matches,Athletic-Club,La-Liga
608,Nico Williams,es ESP,FW,22.0,22.2,497,705,70.5,7797,1800,283,338,83.7,160,214,74.8,39,88,44.3,5,3.5,4.2,1.5,40,23,29,8,69,Matches,Athletic-Club,La-Liga
609,Unai Simón,es ESP,GK,27.0,21.0,455,654,69.6,13411,10784,64,64,100.0,238,242,98.3,152,343,44.3,0,0.0,0.0,0.0,0,12,0,0,0,Matches,Athletic-Club,La-Liga
610,Gorka Guruzeta,es ESP,FW,27.0,20.4,298,411,72.5,4403,655,170,215,79.1,98,131,74.8,16,31,51.6,2,1.5,0.7,0.5,15,23,2,0,31,Matches,Athletic-Club,La-Liga
611,Aitor Paredes,es ESP,DF,24.0,20.1,789,947,83.3,16864,6216,178,199,89.4,514,551,93.3,94,184,51.1,0,0.1,0.2,-0.1,2,42,2,0,46,Matches,Athletic-Club,La-Liga
612,Beñat Prados,es ESP,MF,23.0,19.1,647,789,82.0,10848,2659,292,342,85.4,301,346,87.0,40,69,58.0,0,1.1,1.3,-1.1,11,70,6,1,78,Matches,Athletic-Club,La-Liga
613,Yeray Álvarez,es ESP,DF,29.0,19.8,994,1182,84.1,20211,7016,283,316,89.6,608,651,93.4,100,193,51.8,0,0.2,0.4,-0.2,4,80,3,2,105,Matches,Athletic-Club,La-Liga
614,Oihan Sancet,es ESP,MF,24.0,18.0,461,569,81.0,6927,1632,269,310,86.8,157,187,84.0,23,36,63.9,1,1.9,1.5,-0.9,21,66,15,1,90,Matches,Athletic-Club,La-Liga
615,Iñigo Ruiz de Galarreta,es ESP,MF,30.0,16.4,683,844,80.9,12772,3749,257,297,86.5,349,385,90.6,67,119,56.3,4,2.9,2.7,1.1,28,101,25,3,137,Matches,Athletic-Club,La-Liga
616,Óscar de Marcos,es ESP,DF,35.0,17.4,800,1010,79.2,14337,5393,358,405,88.4,355,424,83.7,84,142,59.2,4,2.6,2.2,1.4,19,101,25,16,102,Matches,Athletic-Club,La-Liga
617,Andoni Gorosabel,es ESP,DF,27.0,16.5,736,884,83.3,11163,3242,408,446,91.5,293,349,84.0,24,49,49.0,2,1.8,1.7,0.2,15,57,16,10,51,Matches,Athletic-Club,La-Liga
618,Unai Gómez,es ESP,"MF,FW",21.0,14.3,223,305,73.1,3424,683,116,146,79.5,79,100,79.0,19,36,52.8,3,0.8,0.9,2.2,10,20,1,0,23,Matches,Athletic-Club,La-Liga
619,Julen Agirrezabala,es ESP,GK,23.0,13.4,281,411,68.4,7681,5777,46,46,100.0,165,165,100.0,70,196,35.7,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Athletic-Club,La-Liga
620,Adama Boiro,es ESP,"DF,FW",22.0,12.2,401,502,79.9,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,0,0.5,0.6,-0.5,5,44,8,4,46,Matches,Athletic-Club,La-Liga
621,Mikel Vesga,es ESP,MF,31.0,11.0,429,539,79.6,7559,2180,186,210,88.6,192,234,82.1,44,74,59.5,0,1.0,0.7,-1.0,12,51,5,0,64,Matches,Athletic-Club,La-Liga
622,Iñigo Lekue,es ESP,DF,31.0,8.6,345,439,78.6,5873,1993,152,172,88.4,163,198,82.3,23,52,44.2,0,0.5,0.5,-0.5,8,31,2,2,35,Matches,Athletic-Club,La-Liga
623,Maroan Sannadi,ma MAR,FW,23.0,8.4,115,159,72.3,1558,325,70,82,85.4,30,42,71.4,6,12,50.0,1,0.6,0.7,0.4,7,13,8,0,15,Matches,Athletic-Club,La-Liga
624,Álvaro djaló,gw GNB,FW,24.0,7.3,85,128,66.4,1303,335,50,62,80.6,26,45,57.8,8,13,61.5,0,0.9,0.6,-0.9,4,6,6,4,13,Matches,Athletic-Club,La-Liga
625,Unai Núñez,es ESP,DF,27.0,7.2,283,325,87.1,6367,2366,55,64,85.9,186,197,94.4,41,61,67.2,0,0.1,0.1,-0.1,1,16,1,0,26,Matches,Athletic-Club,La-Liga
626,Alex Padilla,es ESP,GK,20.0,3.6,67,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Athletic-Club,La-Liga
627,Ander Herrera,es ESP,MF,34.0,3.0,181,200,90.5,2856,628,94,101,93.1,73,82,89.0,10,13,76.9,0,0.1,0.3,-0.1,2,25,1,0,16,Matches,Athletic-Club,La-Liga
628,Peio Canales,es ESP,"MF,FW",19.0,2.9,89,112,79.5,1488,243,44,49,89.8,35,43,81.4,7,16,43.8,0,0.2,0.2,-0.2,6,6,2,0,6,Matches,Athletic-Club,La-Liga
629,Nicolás Serrano,es ESP,FW,21.0,1.2,25,44,56.8,342,90,14,18,77.8,11,15,73.3,0,9,0.0,0,0.0,0.1,0.0,1,2,1,1,4,Matches,Athletic-Club,La-Liga
630,Aingeru Olabarrieta,es ESP,FW,18.0,0.6,9,18,50.0,114,24,6,10,60.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Athletic-Club,La-Liga
631,Javi Martón,es ESP,"FW,MF",25.0,0.6,6,7,85.7,68,2,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Athletic-Club,La-Liga
632,Adu Ares,es ESP,FW,22.0,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3,Matches,Athletic-Club,La-Liga
633,Endika Buján,es ESP,FW,21.0,0.1,4,5,80.0,41,12,4,4,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
634,Jan Oblak,si SVN,GK,31.0,36.0,763,948,80.5,19982,13324,139,139,100.0,407,410,99.3,211,392,53.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches,Atletico-Madrid,La-Liga
635,Julián Álvarez,ar ARG,FW,24.0,27.9,717,966,74.2,10651,2652,404,486,83.1,214,267,80.1,53,114,46.5,4,5.3,5.3,-1.3,41,45,38,5,92,Matches,Atletico-Madrid,La-Liga
636,Antoine Griezmann,fr FRA,"FW,MF",33.0,27.4,1094,1463,74.8,17074,4671,618,717,86.2,319,443,72.0,111,190,58.4,7,7.1,6.5,-0.1,48,105,47,11,143,Matches,Atletico-Madrid,La-Liga
637,Marcos Llorente,es ESP,"DF,MF",29.0,27.9,1337,1563,85.5,20093,5694,746,804,92.8,459,527,87.1,80,123,65.0,4,4.3,3.1,-0.3,28,90,26,14,111,Matches,Atletico-Madrid,La-Liga
638,Pablo Barrios,es ESP,MF,21.0,25.9,1299,1511,86.0,20821,5648,685,749,91.5,496,547,90.7,88,139,63.3,4,2.4,2.0,1.6,26,148,24,5,142,Matches,Atletico-Madrid,La-Liga
639,Giuliano Simeone,ar ARG,MF,21.0,21.4,600,795,75.5,7159,2076,431,501,86.0,123,174,70.7,11,33,33.3,6,5.2,4.7,0.8,24,30,27,10,49,Matches,Atletico-Madrid,La-Liga
640,Robin Le Normand,es ESP,DF,27.0,23.9,1174,1298,90.4,20104,6230,467,496,94.2,623,653,95.4,62,116,53.4,0,0.5,1.0,-0.5,3,41,2,0,55,Matches,Atletico-Madrid,La-Liga
641,Rodrigo De Paul,ar ARG,MF,30.0,23.4,1449,1773,81.7,24390,7515,734,807,91.0,515,618,83.3,162,261,62.1,5,5.6,5.8,-0.6,42,180,58,13,231,Matches,Atletico-Madrid,La-Liga
642,Clément Lenglet,fr FRA,DF,29.0,21.9,1193,1364,87.5,23967,9766,390,416,93.8,645,686,94.0,151,241,62.7,1,1.1,0.7,-0.1,5,74,0,0,79,Matches,Atletico-Madrid,La-Liga
643,Javi Galán,es ESP,DF,29.0,19.8,852,1028,82.9,12612,3739,510,550,92.7,264,329,80.2,54,87,62.1,3,3.9,3.1,-0.9,15,44,22,14,54,Matches,Atletico-Madrid,La-Liga
644,Samuel Lino,br BRA,"MF,DF",24.0,17.2,652,821,79.4,9905,2363,372,418,89.0,203,252,80.6,50,76,65.8,4,2.9,2.2,1.1,22,41,24,6,73,Matches,Atletico-Madrid,La-Liga
645,José María Giménez,uy URU,DF,29.0,22.2,1250,1362,91.8,25411,9603,366,388,94.3,707,738,95.8,162,214,75.7,1,0.2,0.3,0.8,2,61,0,0,64,Matches,Atletico-Madrid,La-Liga
646,Koke,es ESP,MF,32.0,21.4,1444,1640,88.0,22797,7027,763,824,92.6,527,577,91.3,103,158,65.2,1,1.4,2.2,-0.4,16,134,22,6,132,Matches,Atletico-Madrid,La-Liga
647,Conor Gallagher,eng ENG,MF,24.0,18.1,714,840,85.0,9884,2176,438,477,91.8,219,255,85.9,26,45,57.8,3,1.2,1.1,1.8,12,47,14,1,64,Matches,Atletico-Madrid,La-Liga
648,Nahuel Molina,ar ARG,DF,26.0,17.7,945,1182,79.9,14192,5083,538,593,90.7,327,406,80.5,50,108,46.3,3,1.5,1.9,1.5,13,43,19,5,61,Matches,Atletico-Madrid,La-Liga
649,Alexander Sørloth,no NOR,FW,28.0,17.4,229,359,63.8,2905,601,142,213,66.7,63,95,66.3,5,7,71.4,2,1.6,0.7,0.4,13,19,10,1,31,Matches,Atletico-Madrid,La-Liga
650,Reinildo Mandava,mz MOZ,DF,30.0,10.5,515,612,84.2,7852,2969,284,302,94.0,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34,Matches,Atletico-Madrid,La-Liga
651,César Azpilicueta,es ESP,DF,34.0,9.7,581,671,86.6,9034,3451,300,320,93.8,240,269,89.2,28,63,44.4,0,0.1,0.4,-0.1,3,46,4,1,66,Matches,Atletico-Madrid,La-Liga
652,Axel Witsel,be BEL,DF,35.0,9.5,494,545,90.6,8980,3351,181,198,91.4,277,300,92.3,33,40,82.5,1,0.5,0.7,0.5,2,17,0,0,21,Matches,Atletico-Madrid,La-Liga
653,Rodrigo Riquelme,es ESP,"MF,DF",24.0,5.7,210,269,78.1,2838,854,131,150,87.3,60,69,87.0,8,27,29.6,1,0.8,0.8,0.2,15,17,12,3,24,Matches,Atletico-Madrid,La-Liga
654,Ángel Correa,ar ARG,"FW,MF",29.0,8.9,206,280,73.6,2697,745,130,157,82.8,50,68,73.5,9,19,47.4,1,2.1,2.2,-1.1,14,19,10,1,25,Matches,Atletico-Madrid,La-Liga
655,Juan Musso,ar ARG,GK,30.0,2.0,51,60,85.0,972,521,17,17,100.0,29,29,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
656,Thomas Lemar,fr FRA,MF,28.0,0.9,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0,0.2,0.2,-0.2,2,1,4,0,8,Matches,Atletico-Madrid,La-Liga
657,Adrian Niño,es ESP,FW,20.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
658,Pedri,es ESP,MF,21.0,32.0,2404,2749,87.4,40804,10163,1159,1233,94.0,955,1071,89.2,233,323,72.1,5,7.4,9.0,-2.4,70,331,79,4,360,Matches,Barcelona,La-Liga
659,Raphinha,br BRA,"FW,MF",27.0,31.5,1064,1497,71.1,17773,4933,557,661,84.3,358,474,75.5,113,249,45.4,9,12.7,10.1,-3.7,91,87,67,18,135,Matches,Barcelona,La-Liga
660,Robert Lewandowski,pl POL,FW,35.0,29.6,383,522,73.4,4856,900,244,297,82.2,91,119,76.5,13,27,48.1,2,2.3,1.5,-0.3,19,31,9,0,48,Matches,Barcelona,La-Liga
661,Lamine Yamal,es ESP,FW,17.0,31.7,1161,1553,74.8,16208,4559,727,843,86.2,327,448,73.0,56,125,44.8,13,13.9,11.6,-0.9,64,78,95,16,160,Matches,Barcelona,La-Liga
662,Pau Cubarsí,es ESP,DF,17.0,29.1,2434,2604,93.5,45654,16006,826,867,95.3,1387,1438,96.5,195,251,77.7,3,1.6,1.0,1.4,9,210,4,1,191,Matches,Barcelona,La-Liga
663,Jules Koundé,fr FRA,DF,25.0,28.9,1856,2140,86.7,28736,8279,946,1020,92.7,788,901,87.5,73,120,60.8,3,3.9,3.8,-0.9,32,154,29,8,165,Matches,Barcelona,La-Liga
664,Iñigo Martínez,es ESP,DF,33.0,27.7,2217,2435,91.0,41890,14576,820,866,94.7,1168,1229,95.0,208,288,72.2,4,2.6,1.8,1.4,16,259,9,1,260,Matches,Barcelona,La-Liga
665,Alejandro Balde,es ESP,DF,20.0,25.4,1306,1484,88.0,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,4,3.4,2.8,0.6,26,51,39,11,93,Matches,Barcelona,La-Liga
666,Marc Casado,es ESP,MF,20.0,17.9,1221,1367,89.3,18725,4279,654,706,92.6,472,500,94.4,62,94,66.0,3,1.4,1.8,1.6,9,138,6,0,107,Matches,Barcelona,La-Liga
667,Iñaki Peña,es ESP,GK,25.0,15.5,562,630,89.2,12479,7084,97,98,99.0,384,387,99.2,79,143,55.2,0,0.0,0.0,0.0,0,0,0,0,3,Matches,Barcelona,La-Liga
668,Wojciech Szczęsny,pl POL,GK,34.0,15.0,402,454,88.5,9086,5717,81,81,100.0,251,254,98.8,68,115,59.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Barcelona,La-Liga
669,Eric García,es ESP,"DF,MF",23.0,17.4,1234,1340,92.1,20485,7124,542,582,93.1,595,624,95.4,64,82,78.0,3,0.8,1.6,2.2,7,142,14,3,109,Matches,Barcelona,La-Liga
670,Gavi,es ESP,"MF,FW",19.0,12.1,733,814,90.0,10848,2687,401,422,95.0,254,283,89.8,35,44,79.5,1,1.6,1.5,-0.6,14,92,11,1,77,Matches,Barcelona,La-Liga
671,Dani Olmo,es ESP,"MF,FW",26.0,13.5,520,641,81.1,7634,2216,306,342,89.5,152,183,83.1,33,47,70.2,3,3.0,3.7,0.0,26,49,29,1,81,Matches,Barcelona,La-Liga
672,Fermin López,es ESP,"MF,FW",21.0,13.9,552,675,81.8,8398,2128,313,350,89.4,174,210,82.9,37,63,58.7,5,3.9,4.3,1.1,29,65,20,6,79,Matches,Barcelona,La-Liga
673,Ferrán Torres,es ESP,"FW,MF",24.0,12.3,267,360,74.2,3409,773,164,192,85.4,71,91,78.0,11,30,36.7,6,3.1,2.6,2.9,19,17,18,2,35,Matches,Barcelona,La-Liga
674,Gerard Martín,es ESP,DF,22.0,11.5,656,789,83.1,9965,2760,349,385,90.6,268,304,88.2,23,50,46.0,3,1.1,1.7,1.9,12,27,16,4,40,Matches,Barcelona,La-Liga
675,Ronald Araújo,uy URU,DF,25.0,8.4,666,725,91.9,12408,3957,218,234,93.2,388,406,95.6,50,70,71.4,1,0.4,0.2,0.6,4,51,3,0,49,Matches,Barcelona,La-Liga
676,Frenkie de Jong,nl NED,MF,27.0,12.7,1084,1148,94.4,16878,4702,575,588,97.8,404,422,95.7,68,78,87.2,2,2.0,2.0,0.0,21,140,12,0,120,Matches,Barcelona,La-Liga
677,Marc-André ter Stegen,de GER,GK,32.0,7.5,233,251,92.8,5847,4091,26,26,100.0,151,153,98.7,56,72,77.8,0,0.0,0.0,0.0,0,1,1,0,2,Matches,Barcelona,La-Liga
678,Héctor Fort,es ESP,DF,17.0,6.5,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,0,0.9,1.3,-0.9,10,27,3,0,26,Matches,Barcelona,La-Liga
679,Pablo Torre,es ESP,"MF,FW",21.0,3.4,180,220,81.8,2702,678,96,108,88.9,65,73,89.0,11,21,52.4,1,0.8,1.3,0.2,8,13,4,1,17,Matches,Barcelona,La-Liga
680,Marc Bernal,es ESP,MF,17.0,2.7,148,160,92.5,2634,623,66,71,93.0,72,77,93.5,10,11,90.9,0,0.0,0.1,0.0,1,12,0,0,8,Matches,Barcelona,La-Liga
681,Ansu Fati,es ESP,FW,21.0,2.6,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6,Matches,Barcelona,La-Liga
682,Pau Victor,es ESP,FW,22.0,3.5,98,121,81.0,1416,221,54,60,90.0,37,47,78.7,4,5,80.0,1,0.9,0.4,0.1,8,5,4,0,11,Matches,Barcelona,La-Liga
683,Andreas Christensen,dk DEN,DF,28.0,2.8,202,220,91.8,3226,1247,97,101,96.0,93,98,94.9,9,13,69.2,0,0.0,0.1,0.0,1,23,0,0,15,Matches,Barcelona,La-Liga
684,Sergi Dominguez,es ESP,DF,19.0,1.9,171,180,95.0,3171,1062,57,57,100.0,106,112,94.6,7,10,70.0,0,0.0,0.0,0.0,0,13,0,0,13,Matches,Barcelona,La-Liga
685,Daniel Rodriguez,es ESP,FW,18.0,0.4,15,20,75.0,202,28,9,11,81.8,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,0,2,0,2,Matches,Barcelona,La-Liga
686,Diego Llorente,es ESP,DF,30.0,28.0,1383,1595,86.7,27425,8921,407,446,91.3,819,872,93.9,147,249,59.0,0,0.3,0.4,-0.3,6,68,3,0,81,Matches,Real-Betis,La-Liga
687,Johnny Cardoso,us USA,MF,22.0,23.8,950,1109,85.7,14556,3689,511,565,90.4,349,391,89.3,53,78,67.9,1,0.9,0.8,0.1,9,63,4,0,71,Matches,Real-Betis,La-Liga
688,Natan,br BRA,DF,23.0,24.2,1122,1265,88.7,21511,7065,383,406,94.3,623,677,92.0,104,164,63.4,1,0.6,0.8,0.4,5,52,3,1,52,Matches,Real-Betis,La-Liga
689,Marc Bartra,es ESP,DF,33.0,23.3,945,1163,81.3,19271,6573,314,337,93.2,493,546,90.3,126,249,50.6,1,0.2,0.3,0.8,4,64,5,1,68,Matches,Real-Betis,La-Liga
690,Abde Ezzalzouli,ma MAR,"FW,MF",22.0,22.0,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2,2.0,2.1,0.0,27,42,19,2,68,Matches,Real-Betis,La-Liga
691,Romain Perraud,fr FRA,DF,26.0,22.2,921,1157,79.6,12710,4374,570,625,91.2,276,347,79.5,32,88,36.4,2,1.6,1.4,0.4,16,61,16,11,62,Matches,Real-Betis,La-Liga
692,Sergi Altimira,es ESP,MF,22.0,21.9,1123,1258,89.3,18063,4176,560,608,92.1,443,480,92.3,82,101,81.2,1,1.7,1.2,-0.7,22,91,13,0,99,Matches,Real-Betis,La-Liga
693,Pablo Fornals,es ESP,"MF,FW",28.0,20.3,887,1109,80.0,14428,4985,452,512,88.3,333,417,79.9,72,112,64.3,0,3.3,2.9,-3.3,36,93,33,8,146,Matches,Real-Betis,La-Liga
694,Youssouf Sabaly,sn SEN,DF,31.0,17.6,862,994,86.7,11913,4253,530,562,94.3,284,334,85.0,23,47,48.9,1,0.8,0.9,0.2,11,49,7,5,62,Matches,Real-Betis,La-Liga
695,Adrián,es ESP,GK,37.0,19.0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Real-Betis,La-Liga
696,Isco,es ESP,MF,32.0,17.2,957,1173,81.6,16027,4614,483,532,90.8,318,370,85.9,109,182,59.9,8,4.4,3.9,3.6,61,120,31,5,152,Matches,Real-Betis,La-Liga
697,Giovani Lo Celso,ar ARG,"MF,FW",28.0,16.2,766,970,79.0,12440,4308,383,434,88.2,265,325,81.5,74,135,54.8,3,4.9,5.2,-1.9,43,89,41,1,132,Matches,Real-Betis,La-Liga
698,Antony,br BRA,FW,24.0,15.1,622,768,81.0,8403,2211,400,452,88.5,155,201,77.1,29,53,54.7,2,3.5,2.9,-1.5,36,34,43,7,67,Matches,Real-Betis,La-Liga
699,Rui Silva,pt POR,GK,30.0,15.0,412,524,78.6,10283,6196,66,66,100.0,250,250,100.0,93,203,45.8,0,0.1,0.0,-0.1,2,5,0,0,0,Matches,Real-Betis,La-Liga
700,Ricardo Rodríguez,ch SUI,DF,31.0,14.2,610,744,82.0,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,1,0.4,0.6,0.6,7,50,8,5,63,Matches,Real-Betis,La-Liga
701,Jesus Rodríguez,es ESP,FW,18.0,12.3,241,331,72.8,3111,935,158,194,81.4,57,79,72.2,9,13,69.2,0,0.2,0.7,-0.2,8,15,19,2,35,Matches,Real-Betis,La-Liga
702,Vitor Roque,br BRA,FW,19.0,13.7,142,195,72.8,1986,451,73,96,76.0,49,61,80.3,6,8,75.0,0,1.2,0.7,-1.2,12,4,10,3,17,Matches,Real-Betis,La-Liga
703,Cucho,co COL,FW,25.0,12.7,223,310,71.9,3302,867,117,151,77.5,53,75,70.7,23,32,71.9,1,1.5,0.7,-0.5,14,20,10,1,34,Matches,Real-Betis,La-Liga
704,Aitor Ruibal,es ESP,"DF,FW",28.0,14.6,495,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,3,2.4,1.9,0.6,20,36,12,6,50,Matches,Real-Betis,La-Liga
705,Marc Roca,es ESP,MF,27.0,10.1,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1.0,0.5,1.0,12,51,6,2,59,Matches,Real-Betis,La-Liga
706,Cédric Bakambu,cd COD,FW,33.0,7.9,84,126,66.7,967,218,60,78,76.9,15,28,53.6,2,4,50.0,2,0.6,0.8,1.4,8,9,5,0,14,Matches,Real-Betis,La-Liga
707,Ezequiel Ávila,ar ARG,FW,30.0,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1.0,1.0,-1.0,15,1,11,6,18,Matches,Real-Betis,La-Liga
708,Héctor Bellerín,es ESP,DF,29.0,6.4,270,328,82.3,4167,1594,140,153,91.5,117,144,81.3,10,21,47.6,2,2.0,2.1,0.0,8,16,4,2,24,Matches,Real-Betis,La-Liga
709,William Carvalho,pt POR,MF,32.0,5.4,343,395,86.8,5141,1591,192,208,92.3,113,123,91.9,22,33,66.7,0,0.2,0.7,-0.2,6,44,4,0,45,Matches,Real-Betis,La-Liga
710,Fran Vieites,es ESP,GK,25.0,4.0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Real-Betis,La-Liga
711,Ángel Ortíz,es ESP,DF,20.0,3.9,167,225,74.2,2516,1084,91,101,90.1,65,89,73.0,7,21,33.3,1,0.1,0.2,0.9,3,15,3,2,15,Matches,Real-Betis,La-Liga
712,Iker Losada,es ESP,"MF,FW",22.0,3.7,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50.0,0,0.3,0.2,-0.3,6,4,5,1,14,Matches,Real-Betis,La-Liga
713,Assane Diao,sn SEN,FW,18.0,3.1,49,66,74.2,626,139,36,43,83.7,6,8,75.0,2,2,100.0,2,1.5,0.6,0.5,8,2,1,1,1,Matches,Real-Betis,La-Liga
