,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
662,Gavi,es ESP,"MF,FW",20-274,9.9,736,8,69,461,211,28,736,16,7,43.8,5,31.3,428,1825,939,11,16,1,17,8,537,38,Matches,Barcelona,La-Liga
663,Dani Olmo,es ESP,"MF,FW",26-364,11.4,683,16,59,287,344,70,682,38,21,55.3,12,31.6,433,2083,1136,27,33,5,33,21,562,85,Matches,Barcelona,La-Liga
664,Ferrán Torres,es ESP,"FW,MF",25-066,11.3,463,3,28,141,296,73,463,19,10,52.6,8,42.1,264,1236,551,23,13,12,26,7,369,96,Matches,Barcelona,La-Liga
665,Eric García,es ESP,"MF,DF",24-117,13.7,1197,56,294,752,155,19,1197,9,4,44.4,3,33.3,682,3094,1697,16,12,1,13,5,889,12,Matches,Barcelona,La-Liga
666,Fermin López,es ESP,"MF,FW",21-360,11.5,698,5,49,298,358,45,698,47,22,46.8,22,46.8,403,2036,875,24,19,7,31,16,527,84,Matches,Barcelona,La-Liga
667,Ronald Araújo,uy URU,DF,26-060,7.1,651,26,176,446,32,9,651,1,0,0.0,1,100.0,413,2324,1397,6,4,0,2,1,478,3,Matches,Barcelona,La-Liga
668,Gerard Martín,es ESP,DF,23-125,9.8,780,25,172,336,276,14,780,9,3,33.3,6,66.7,346,1220,610,9,12,1,6,2,498,107,Matches,Barcelona,La-Liga
669,Frenkie de Jong,nl NED,MF,27-359,10.1,966,12,107,655,206,11,966,8,5,62.5,3,37.5,648,3670,2060,29,32,0,3,5,789,19,Matches,Barcelona,La-Liga
670,Marc-André ter Stegen,de GER,GK,33-006,6.5,239,171,237,2,0,0,239,0,0,,0,,151,728,557,0,0,0,0,0,144,0,Matches,Barcelona,La-Liga
671,Héctor Fort,es ESP,DF,18-277,6.0,529,17,102,279,152,16,529,9,2,22.2,7,77.8,285,1184,634,13,15,2,4,4,366,33,Matches,Barcelona,La-Liga
672,Pablo Torre,es ESP,"MF,FW",22-033,3.4,254,5,27,120,109,10,254,6,2,33.3,3,50.0,130,503,205,5,7,0,5,6,190,20,Matches,Barcelona,La-Liga
673,Marc Bernal,es ESP,MF,17-345,2.7,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2,Matches,Barcelona,La-Liga
674,Ansu Fati,es ESP,FW,22-187,2.6,170,0,8,59,105,22,170,11,5,45.5,5,45.5,107,586,234,7,7,4,10,4,134,32,Matches,Barcelona,La-Liga
675,Pau Victor Delgado,es ESP,FW,23-161,3.3,164,5,15,69,83,21,164,12,7,58.3,5,41.7,90,363,164,6,2,6,7,8,122,28,Matches,Barcelona,La-Liga
676,Sergi Dominguez,es ESP,DF,20-035,1.9,191,13,69,121,3,0,191,0,0,,0,,127,569,284,0,1,0,0,0,157,1,Matches,Barcelona,La-Liga
677,Andreas Christensen,dk DEN,DF,29-026,1.3,116,3,25,85,6,0,116,0,0,,0,,73,289,152,1,1,0,0,0,89,1,Matches,Barcelona,La-Liga
678,Daniel Rodriguez,es ESP,FW,19-270,0.4,25,0,0,2,23,3,25,1,0,0.0,0,0.0,20,154,110,4,0,2,3,0,23,9,Matches,Barcelona,La-Liga
679,Diego Llorente,es ESP,DF,31-263,28.0,1915,235,1048,825,48,22,1915,9,6,66.7,2,22.2,1127,5465,3118,7,8,1,11,4,1243,3,Matches,Real-Betis,La-Liga
680,Johnny Cardoso,us USA,MF,23-228,21.7,1291,82,350,771,187,25,1291,40,24,60.0,15,37.5,670,2932,1311,18,14,1,35,22,794,27,Matches,Real-Betis,La-Liga
681,Marc Bartra,es ESP,DF,34-111,20.5,1332,196,770,506,65,17,1332,12,6,50.0,6,50.0,719,3385,2235,7,13,0,9,5,809,1,Matches,Real-Betis,La-Liga
682,Romain Perraud,fr FRA,DF,27-226,20.1,1278,57,394,518,376,25,1278,33,11,33.3,16,48.5,675,3402,1702,47,22,10,27,14,737,96,Matches,Real-Betis,La-Liga
683,Abde Ezzalzouli,ma MAR,"FW,MF",23-140,19.6,961,9,104,358,530,142,960,97,45,46.4,36,37.1,627,4763,2824,109,73,54,53,47,709,190,Matches,Real-Betis,La-Liga
684,Natan,br BRA,DF,24-089,20.2,1278,154,677,571,40,19,1278,2,1,50.0,0,0.0,785,4084,2365,12,5,0,12,8,848,6,Matches,Real-Betis,La-Liga
685,Sergi Altimira,es ESP,MF,23-254,19.5,1340,43,276,828,245,16,1340,22,15,68.2,7,31.8,794,3344,1443,19,13,0,21,17,934,25,Matches,Real-Betis,La-Liga
686,Youssouf Sabaly,sn SEN,DF,32-062,17.3,1152,42,346,580,234,26,1152,19,8,42.1,10,52.6,605,2183,1094,24,11,4,26,12,666,62,Matches,Real-Betis,La-Liga
687,Pablo Fornals,es ESP,"MF,FW",29-073,17.1,1058,15,138,566,361,31,1058,24,6,25.0,18,75.0,625,2591,1216,25,27,6,19,12,747,72,Matches,Real-Betis,La-Liga
688,Adrián,es ESP,GK,38-123,15.0,500,428,499,1,0,0,500,0,0,,0,,302,1383,898,0,0,0,0,0,230,0,Matches,Real-Betis,La-Liga
689,Rui Silva,pt POR,GK,31-088,15.0,553,412,552,1,0,0,553,0,0,,0,,334,1482,710,0,0,0,1,0,277,0,Matches,Real-Betis,La-Liga
690,Isco,es ESP,MF,33-015,14.6,1164,8,80,571,527,57,1159,46,22,47.8,22,47.8,741,3835,1732,34,44,5,44,25,885,95,Matches,Real-Betis,La-Liga
691,Vitor Roque,br BRA,FW,20-067,13.7,365,3,27,167,179,57,365,39,10,25.6,25,64.1,213,1250,554,24,14,16,41,35,239,57,Matches,Real-Betis,La-Liga
692,Giovani Lo Celso,ar ARG,"MF,FW",29-027,14.5,1056,7,100,501,466,51,1053,50,20,40.0,24,48.0,633,2980,1333,25,29,9,37,31,752,64,Matches,Real-Betis,La-Liga
693,Ricardo Rodríguez,ch SUI,DF,32-254,12.3,769,33,214,387,172,6,769,5,3,60.0,2,40.0,384,1761,1004,17,21,1,3,2,441,30,Matches,Real-Betis,La-Liga
694,Antony,br BRA,FW,25-071,12.2,812,8,82,255,491,54,812,51,21,41.2,24,47.1,546,3786,2308,79,65,25,42,17,622,134,Matches,Real-Betis,La-Liga
695,Jesus Rodríguez,es ESP,FW,19-166,10.8,468,3,40,177,260,59,468,77,27,35.1,42,54.5,319,2609,1418,48,34,35,30,18,339,89,Matches,Real-Betis,La-Liga
696,Marc Roca,es ESP,MF,28-161,10.1,632,27,154,374,108,19,632,5,4,80.0,1,20.0,385,2069,1037,11,14,0,9,7,427,13,Matches,Real-Betis,La-Liga
697,Cucho,co COL,FW,26-016,9.7,373,4,20,167,188,49,373,21,13,61.9,8,38.1,194,1047,398,21,7,11,35,9,244,60,Matches,Real-Betis,La-Liga
698,Aitor Ruibal,es ESP,"DF,FW",29-045,11.0,560,32,143,233,190,27,560,19,10,52.6,9,47.4,284,1312,701,17,17,4,23,12,329,49,Matches,Real-Betis,La-Liga
699,Ezequiel Ávila,ar ARG,FW,31-089,7.5,323,7,34,131,163,34,323,11,5,45.5,5,45.5,173,767,334,12,7,4,23,7,216,48,Matches,Real-Betis,La-Liga
700,Héctor Bellerín,es ESP,DF,30-048,6.4,384,25,122,190,73,11,384,8,6,75.0,2,25.0,212,729,344,3,4,0,6,1,242,22,Matches,Real-Betis,La-Liga
701,Cédric Bakambu,cd COD,FW,34-025,6.9,191,6,15,76,102,29,191,6,1,16.7,4,66.7,95,446,250,8,4,6,21,10,132,37,Matches,Real-Betis,La-Liga
702,William Carvalho,pt POR,MF,33-029,4.3,330,8,74,198,62,3,330,5,3,60.0,1,20.0,226,914,433,4,7,0,4,6,259,7,Matches,Real-Betis,La-Liga
703,Fran Vieites,es ESP,GK,25-364,4.0,126,97,124,1,1,1,126,0,0,,0,,59,248,139,0,0,0,0,0,48,0,Matches,Real-Betis,La-Liga
704,Ángel Ortíz,es ESP,DF,20-285,3.8,251,7,92,102,59,6,251,7,4,57.1,3,42.9,121,609,331,3,3,1,7,2,140,18,Matches,Real-Betis,La-Liga
705,Iker Losada,es ESP,"MF,FW",23-278,3.7,180,1,30,73,80,6,180,6,2,33.3,4,66.7,101,569,294,9,6,1,6,5,130,16,Matches,Real-Betis,La-Liga
706,Assane Diao,sn SEN,FW,19-241,3.1,122,4,12,42,68,19,122,11,2,18.2,9,81.8,63,372,145,9,3,3,15,2,81,27,Matches,Real-Betis,La-Liga
707,Juanmi,es ESP,"FW,MF",31-351,2.7,109,3,23,46,41,14,109,8,4,50.0,3,37.5,62,307,101,4,1,2,7,4,74,18,Matches,Real-Betis,La-Liga
708,Nabil Fekir,fr FRA,MF,31-292,2.0,107,0,3,52,53,6,107,5,0,0.0,4,80.0,72,479,259,9,4,2,4,6,85,18,Matches,Real-Betis,La-Liga
709,Carlos Guirao,es ESP,MF,22-009,1.2,60,3,14,38,10,1,60,1,1,100.0,0,0.0,28,134,60,1,1,0,1,2,34,2,Matches,Real-Betis,La-Liga
710,Mateo Flores,es ESP,MF,21-029,1.7,84,4,27,47,11,1,84,0,0,,0,,47,189,55,0,0,0,3,3,50,2,Matches,Real-Betis,La-Liga
711,Rodri,es ESP,FW,24-355,1.3,86,3,22,32,33,6,86,6,2,33.3,4,66.7,57,401,183,4,3,3,5,2,63,11,Matches,Real-Betis,La-Liga
712,Sergio Arribas,es ESP,DF,22-085,1.0,71,5,24,43,4,0,71,0,0,,0,,33,128,75,0,0,0,0,0,35,4,Matches,Real-Betis,La-Liga
713,Pablo Garcia,es ESP,FW,18-264,0.3,13,0,3,5,6,2,13,2,1,50.0,1,50.0,8,72,33,1,0,1,2,0,8,5,Matches,Real-Betis,La-Liga
714,Vicente Guaita,es ESP,GK,38-117,30.0,909,817,904,5,0,0,909,0,0,,0,,477,2341,1419,0,0,0,2,0,390,0,Matches,Celta-Vigo,La-Liga
715,Óscar Mingueza,es ESP,"MF,DF",25-359,26.6,2175,57,513,1004,675,38,2175,54,22,40.7,30,55.6,1239,5770,2987,61,55,11,35,12,1498,175,Matches,Celta-Vigo,La-Liga
716,Marcos Alonso,es ESP,DF,34-130,27.0,2464,203,951,1282,264,28,2462,23,14,60.9,8,34.8,1591,9817,6122,56,42,2,18,8,1747,43,Matches,Celta-Vigo,La-Liga
717,Carl Starfelt,se SWE,DF,29-340,25.2,1901,265,963,915,29,11,1901,1,1,100.0,0,0.0,1104,4606,2548,11,5,1,9,0,1337,1,Matches,Celta-Vigo,La-Liga
718,Fran Beltrán,es ESP,MF,26-093,23.4,1517,45,326,971,225,10,1517,18,9,50.0,8,44.4,847,4029,1886,25,25,1,18,22,1075,21,Matches,Celta-Vigo,La-Liga
719,Javi Rodríguez,es ESP,DF,21-315,24.4,1731,107,608,931,194,20,1731,12,5,41.7,6,50.0,1037,4482,2326,22,22,1,18,3,1219,46,Matches,Celta-Vigo,La-Liga
720,Borja Iglesias,es ESP,FW,32-110,19.9,622,13,42,324,265,76,622,27,9,33.3,15,55.6,365,1414,461,19,12,11,55,31,467,101,Matches,Celta-Vigo,La-Liga
721,Ilaix Moriba,gn GUI,MF,22-108,19.7,1128,28,185,639,320,35,1128,37,11,29.7,15,40.5,680,3282,1411,32,32,8,44,22,791,56,Matches,Celta-Vigo,La-Liga
722,Iago Aspas,es ESP,"FW,MF",37-279,17.7,949,4,69,471,421,62,943,23,12,52.2,8,34.8,669,3253,1492,47,36,14,34,17,803,129,Matches,Celta-Vigo,La-Liga
723,Sergio Carreira,es ESP,"MF,DF",24-206,16.4,940,32,237,362,348,47,940,28,12,42.9,13,46.4,507,2724,1281,34,20,14,15,14,591,128,Matches,Celta-Vigo,La-Liga
724,Hugo Álvarez,es ESP,"MF,DF",21-309,16.4,1150,23,250,445,463,78,1150,67,28,41.8,37,55.2,690,3741,2186,71,38,39,31,12,774,165,Matches,Celta-Vigo,La-Liga
725,Hugo Sotelo,es ESP,MF,21-139,13.9,1093,17,177,705,223,9,1093,19,8,42.1,8,42.1,655,3170,1326,21,18,2,11,12,858,38,Matches,Celta-Vigo,La-Liga
726,Pablo Durán,es ESP,"FW,MF",23-347,13.1,510,6,55,228,233,55,510,39,11,28.2,26,66.7,300,1408,574,21,12,12,39,19,359,112,Matches,Celta-Vigo,La-Liga
727,Williot Swedberg,se SWE,"FW,MF",21-095,13.0,505,3,44,199,266,66,505,38,8,21.1,25,65.8,313,1752,880,30,16,18,44,13,371,108,Matches,Celta-Vigo,La-Liga
728,Alfon,es ESP,"FW,MF",26-003,13.5,498,2,39,127,338,104,498,57,22,38.6,28,49.1,341,2572,1549,79,37,41,26,19,388,151,Matches,Celta-Vigo,La-Liga
729,Carlos Dominguez,es ESP,DF,24-085,10.0,872,79,345,509,22,7,872,3,2,66.7,1,33.3,545,2716,1674,12,10,0,5,0,629,2,Matches,Celta-Vigo,La-Liga
730,Jonathan Bamba,ci CIV,"FW,MF",29-042,9.0,468,7,74,235,170,21,468,38,15,39.5,19,50.0,307,1885,936,31,15,8,20,13,351,71,Matches,Celta-Vigo,La-Liga
731,Damián Rodríguez,es ESP,MF,22-051,9.8,839,14,118,563,160,4,839,2,0,0.0,2,100.0,502,2243,1187,8,8,0,4,6,650,12,Matches,Celta-Vigo,La-Liga
732,Javier Manquillo,es ESP,DF,31-002,5.7,413,20,161,222,31,1,413,1,0,0.0,1,100.0,248,1017,454,3,5,1,1,0,312,5,Matches,Celta-Vigo,La-Liga
733,Anastasios Douvikas,gr GRE,FW,25-278,7.8,192,12,18,84,94,32,192,13,4,30.8,7,53.8,120,585,150,6,7,4,23,19,149,43,Matches,Celta-Vigo,La-Liga
734,Jailson Siqueira,br BRA,"DF,MF",29-242,6.8,551,56,214,306,34,8,551,4,3,75.0,1,25.0,369,1861,1091,10,10,2,1,5,414,3,Matches,Celta-Vigo,La-Liga
735,Fer López,,"FW,MF",,5.9,310,6,32,132,153,25,310,26,12,46.2,12,46.2,223,1457,723,22,18,6,24,17,251,47,Matches,Celta-Vigo,La-Liga
736,Yoel Lago,es ESP,DF,21-043,4.3,304,46,168,129,8,2,304,2,1,50.0,1,50.0,162,693,364,0,2,0,4,1,226,0,Matches,Celta-Vigo,La-Liga
737,Iván Villar,es ESP,GK,27-302,4.0,130,118,128,2,0,0,130,0,0,,0,,60,269,172,0,0,0,0,0,49,0,Matches,Celta-Vigo,La-Liga
738,Iker Losada,es ESP,"FW,MF",23-279,3.8,153,3,16,76,64,14,153,5,2,40.0,3,60.0,81,457,260,8,4,4,8,3,116,23,Matches,Celta-Vigo,La-Liga
739,Franco Cervi,ar ARG,"FW,MF",30-346,2.9,157,3,36,77,44,1,157,1,1,100.0,0,0.0,81,404,173,3,2,0,3,2,94,21,Matches,Celta-Vigo,La-Liga
740,Mihailo Ristić,rs SRB,"MF,DF",29-188,2.7,190,6,54,87,52,0,190,12,2,16.7,9,75.0,102,469,185,1,2,0,6,3,115,8,Matches,Celta-Vigo,La-Liga
741,Luca de la Torre,us USA,MF,26-349,0.0,8,0,0,8,0,0,8,1,0,0.0,1,100.0,5,28,24,0,0,0,0,0,4,0,Matches,Celta-Vigo,La-Liga
742,Joseph Aidoo,gh GHA,DF,29-220,0.0,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0,Matches,Celta-Vigo,La-Liga
743,Tadeo Allende,ar ARG,FW,26-076,0.0,4,1,1,3,0,0,4,1,0,0.0,1,100.0,3,13,4,0,0,0,0,0,3,0,Matches,Celta-Vigo,La-Liga
744,Joan García,es ESP,GK,24-002,34.0,1202,1019,1195,7,1,1,1202,0,0,,0,,697,4239,2802,0,0,0,2,0,457,0,Matches,Espanyol,La-Liga
745,Omar El Hilali,ma MAR,DF,21-236,32.1,1831,157,816,860,173,5,1831,27,15,55.6,7,25.9,812,4109,2173,35,18,2,19,6,894,50,Matches,Espanyol,La-Liga
746,Marash Kumbulla,al ALB,DF,25-087,30.0,1667,301,1050,581,43,19,1667,8,4,50.0,2,25.0,893,4427,2553,10,10,0,14,1,1041,2,Matches,Espanyol,La-Liga
747,Javi Puado,es ESP,"FW,MF",26-346,29.5,882,22,118,405,378,90,878,58,21,36.2,32,55.2,560,4158,1806,66,47,17,65,28,634,103,Matches,Espanyol,La-Liga
748,Leandro Cabrera,uy URU,DF,33-323,29.0,1664,311,969,639,64,30,1664,2,1,50.0,1,50.0,777,3409,2087,8,8,0,8,1,935,4,Matches,Espanyol,La-Liga
749,Alex Král,cz CZE,MF,26-352,29.2,1126,82,271,631,244,44,1126,53,28,52.8,21,39.6,604,3936,1854,48,32,7,50,29,669,77,Matches,Espanyol,La-Liga
750,Carlos Romero,es ESP,DF,23-189,24.4,1138,100,416,406,337,24,1138,37,16,43.2,16,43.2,488,3137,1733,43,26,11,30,10,547,89,Matches,Espanyol,La-Liga
751,Jofre,es ESP,"MF,FW",23-323,22.4,786,21,131,309,362,65,786,107,37,34.6,56,52.3,496,3819,1991,60,48,24,59,38,534,148,Matches,Espanyol,La-Liga
752,Pol Lozano,es ESP,MF,25-212,19.8,947,54,265,547,148,1,947,19,5,26.3,12,63.2,458,2409,1153,16,10,0,17,13,541,12,Matches,Espanyol,La-Liga
753,Roberto Férnandez,es ESP,FW,22-307,13.1,353,21,61,173,124,31,353,25,9,36.0,16,64.0,184,713,234,6,7,3,46,13,235,41,Matches,Espanyol,La-Liga
754,Álvaro Tejero,es ESP,"MF,DF",28-290,13.2,701,32,149,301,263,13,701,14,3,21.4,10,71.4,320,1814,863,26,15,2,17,6,373,68,Matches,Espanyol,La-Liga
755,Urko González,es ESP,MF,24-047,11.5,450,51,163,249,46,3,450,14,6,42.9,8,57.1,225,1416,846,11,10,2,15,9,232,3,Matches,Espanyol,La-Liga
756,Brian Oliván,es ESP,DF,31-035,11.3,540,27,157,233,151,8,540,4,1,25.0,3,75.0,248,1152,723,21,10,0,10,1,299,57,Matches,Espanyol,La-Liga
757,Antoniu,es ESP,"MF,FW",22-243,9.8,327,10,62,138,139,19,327,46,26,56.5,13,28.3,187,1440,919,33,22,5,22,12,200,53,Matches,Espanyol,La-Liga
758,Alejo Véliz,ar ARG,FW,21-229,11.2,288,22,31,179,78,24,288,5,1,20.0,3,60.0,105,349,96,1,3,0,32,11,180,25,Matches,Espanyol,La-Liga
759,Edu Expósito,es ESP,MF,28-278,8.0,425,17,65,214,154,17,425,21,10,47.6,11,52.4,220,1201,660,17,14,3,19,12,251,32,Matches,Espanyol,La-Liga
760,José Gragera,es ESP,MF,24-157,6.3,284,13,74,190,21,4,284,4,1,25.0,2,50.0,119,457,216,1,0,0,3,1,164,3,Matches,Espanyol,La-Liga
761,Sergi Gómez,es ESP,DF,33-039,7.2,415,63,278,129,8,4,415,0,0,,0,,222,851,376,0,0,0,1,0,291,1,Matches,Espanyol,La-Liga
762,Walid Cheddira,ma MAR,FW,27-104,6.8,190,5,21,93,79,30,190,18,4,22.2,13,72.2,99,449,201,7,5,7,25,9,131,32,Matches,Espanyol,La-Liga
763,Irvin Cardona,fr FRA,"FW,MF",27-271,6.7,246,7,27,98,123,23,246,13,3,23.1,8,61.5,114,874,460,14,14,6,22,4,167,43,Matches,Espanyol,La-Liga
764,Álvaro Aguado,es ESP,MF,29-005,4.8,294,7,67,159,72,4,294,7,4,57.1,2,28.6,169,1357,716,13,10,2,9,4,183,3,Matches,Espanyol,La-Liga
765,Fernando Calero,es ESP,"DF,MF",29-234,5.3,290,43,176,98,17,2,290,0,0,,0,,120,485,252,0,2,0,4,0,152,1,Matches,Espanyol,La-Liga
766,Justin Smith,ca CAN,MF,22-091,2.3,95,3,33,53,12,0,95,3,1,33.3,2,66.7,41,340,132,4,3,0,4,1,49,7,Matches,Espanyol,La-Liga
767,Rafael Bauza,es ESP,MF,20-096,2.0,74,6,22,39,14,1,74,2,1,50.0,1,50.0,37,193,102,1,2,0,1,0,42,3,Matches,Espanyol,La-Liga
768,Pere Milla,es ESP,"MF,FW",32-225,3.5,168,4,34,76,61,10,168,7,2,28.6,4,57.1,81,347,176,8,4,4,9,3,104,21,Matches,Espanyol,La-Liga
769,Naci Ünüvar,nl NED,"MF,DF",21-327,0.3,23,0,3,8,12,2,23,2,0,0.0,1,50.0,14,68,34,1,0,0,0,0,15,4,Matches,Espanyol,La-Liga
770,Roger Hinojo,es ESP,DF,20-074,0.1,11,1,3,2,6,0,11,0,0,,0,,8,41,23,1,0,0,0,0,8,2,Matches,Espanyol,La-Liga
771,David Soria,es ESP,GK,32-033,34.0,999,785,980,19,0,0,999,0,0,,0,,400,2539,1728,0,0,0,3,0,254,0,Matches,Getafe,La-Liga
772,Omar Alderete,py PAR,DF,28-132,30.4,1472,173,633,741,108,34,1472,25,16,64.0,9,36.0,594,3849,2496,24,18,2,29,8,622,6,Matches,Getafe,La-Liga
773,Djené,tg TOG,"DF,MF",33-127,27.3,1128,86,397,582,164,16,1128,17,7,41.2,7,41.2,488,2438,1238,18,9,1,21,16,499,19,Matches,Getafe,La-Liga
774,Luis Milla,es ESP,MF,30-212,28.9,1681,40,240,982,479,18,1680,39,21,53.8,14,35.9,762,3770,2073,30,35,3,45,16,849,29,Matches,Getafe,La-Liga
775,Iglesias,es ESP,DF,26-308,28.3,1489,91,430,700,375,14,1489,31,13,41.9,15,48.4,492,2541,1268,32,34,4,32,14,508,63,Matches,Getafe,La-Liga
776,Diego Rico,es ESP,DF,32-073,27.3,1706,66,462,805,457,10,1706,13,6,46.2,5,38.5,609,2254,1101,25,26,2,43,13,691,79,Matches,Getafe,La-Liga
777,Mauro Arambarri,uy URU,MF,29-219,26.9,1066,41,183,645,247,63,1063,30,15,50.0,11,36.7,495,2116,754,14,7,3,57,29,586,51,Matches,Getafe,La-Liga
778,Chrisantus Uche,ng NGA,"FW,MF",21-353,24.8,873,16,92,347,453,90,873,84,31,36.9,44,52.4,504,2818,1045,38,26,13,104,64,664,135,Matches,Getafe,La-Liga
779,Domingos Duarte,pt POR,DF,30-058,17.0,749,94,381,358,19,8,749,0,0,,0,,314,1357,576,3,1,0,2,2,343,3,Matches,Getafe,La-Liga
780,Carles Pérez,es ESP,"MF,FW",27-080,15.9,551,16,74,198,291,44,551,50,21,42.0,27,54.0,298,2194,952,31,33,9,37,20,327,77,Matches,Getafe,La-Liga
781,Bertuğ Yıldırım,tr TUR,FW,22-299,11.6,305,21,29,139,140,44,305,15,7,46.7,5,33.3,123,604,142,8,4,2,37,14,197,46,Matches,Getafe,La-Liga
782,Alex Sola,es ESP,"MF,FW",25-332,11.4,446,8,63,166,225,35,446,61,21,34.4,35,57.4,265,1570,631,24,12,10,54,21,302,61,Matches,Getafe,La-Liga
783,Ramón Terrats,es ESP,"MF,FW",24-201,10.1,374,11,62,161,162,18,374,36,16,44.4,17,47.2,183,941,344,5,8,3,24,8,222,31,Matches,Getafe,La-Liga
784,Coba da Costa,es ESP,"MF,FW",22-285,9.9,433,7,65,158,217,43,433,48,16,33.3,28,58.3,223,1847,938,40,19,24,26,19,255,73,Matches,Getafe,La-Liga
785,Juan Berrocal,es ESP,DF,26-003,10.6,437,43,214,209,16,8,437,0,0,,0,,168,747,361,1,1,0,3,0,172,1,Matches,Getafe,La-Liga
786,Allan Nyom,cm CMR,"DF,MF",36-362,7.7,370,15,83,190,99,13,370,9,4,44.4,5,55.6,170,721,357,5,9,0,15,3,198,17,Matches,Getafe,La-Liga
787,Juanmi,es ESP,"FW,MF",31-352,7.4,219,1,23,107,91,20,219,10,4,40.0,6,60.0,124,583,186,6,5,1,27,8,140,27,Matches,Getafe,La-Liga
788,Juan Bernat,es ESP,"MF,DF",32-067,7.0,266,8,55,126,91,12,266,21,11,52.4,10,47.6,139,586,189,2,5,2,17,12,149,33,Matches,Getafe,La-Liga
789,Álvaro Rodríguez,uy URU,FW,20-297,7.9,347,14,26,159,171,45,347,30,14,46.7,14,46.7,163,651,180,4,11,2,33,18,251,44,Matches,Getafe,La-Liga
790,Carles Aleñá,es ESP,"MF,FW",27-122,5.0,163,5,26,84,56,10,163,4,3,75.0,1,25.0,88,427,169,3,2,1,3,6,98,10,Matches,Getafe,La-Liga
791,Borja Mayoral,es ESP,FW,28-032,9.3,287,5,18,139,135,31,286,17,6,35.3,8,47.1,171,656,214,5,4,4,19,16,204,34,Matches,Getafe,La-Liga
792,Jesús Santiago,es ESP,MF,20-347,3.6,153,6,35,87,33,4,153,6,0,0.0,6,100.0,76,394,166,3,3,0,8,0,76,4,Matches,Getafe,La-Liga
793,Nabil Aberdin,fr FRA,MF,22-257,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,Matches,Getafe,La-Liga
794,Peter González,do DOM,"MF,FW",22-286,4.4,173,3,22,61,95,14,173,12,2,16.7,8,66.7,93,454,146,6,3,3,17,11,104,28,Matches,Getafe,La-Liga
795,Abdoulaye Keita,es ESP,"FW,MF",22-248,1.1,41,3,10,19,12,1,41,3,1,33.3,2,66.7,22,84,24,1,0,0,3,3,25,4,Matches,Getafe,La-Liga
796,Alberto Risco,es ESP,"MF,FW",19-250,0.8,57,0,7,17,34,5,57,6,1,16.7,5,83.3,32,153,79,3,3,2,5,4,33,6,Matches,Getafe,La-Liga
797,John Joe,ie IRL,"MF,FW",21-195,0.5,33,1,5,10,18,1,33,5,2,40.0,3,60.0,21,102,47,1,1,0,4,1,23,6,Matches,Getafe,La-Liga
798,Gorka Rivera Alonso,es ESP,"DF,MF",20-279,0.2,17,0,7,8,2,0,17,2,0,0.0,1,50.0,5,23,5,0,0,0,2,0,5,0,Matches,Getafe,La-Liga
799,Ismael Bekhoucha,ma MAR,"DF,MF",20-168,0.1,8,2,4,3,1,0,8,0,0,,0,,2,3,2,0,0,0,0,0,2,0,Matches,Getafe,La-Liga
800,David Argüelles,es ESP,MF,23-126,0.1,7,0,2,2,3,0,7,0,0,,0,,3,30,12,1,0,0,0,0,3,0,Matches,Getafe,La-Liga
801,Paulo Gazzaniga,ar ARG,GK,33-124,33.5,1230,1062,1224,6,0,0,1230,4,3,75.0,1,25.0,748,3516,2075,0,0,0,1,0,728,0,Matches,Girona,La-Liga
802,Miguel Gutiérrez,es ESP,"DF,MF",23-283,27.3,1741,68,365,671,722,50,1741,55,29,52.7,24,43.6,990,5399,2320,63,48,11,37,25,1146,199,Matches,Girona,La-Liga
803,Daley Blind,nl NED,DF,35-058,26.9,2562,158,833,1416,325,19,2562,24,13,54.2,9,37.5,1690,9287,5243,64,59,3,13,9,1950,49,Matches,Girona,La-Liga
804,Arnau Martinez,es ESP,"DF,MF",22-011,25.7,1885,78,560,902,436,51,1885,32,17,53.1,12,37.5,1050,5144,2374,34,29,5,25,12,1250,86,Matches,Girona,La-Liga
805,David López,es ESP,DF,35-209,25.0,2087,240,993,1026,73,15,2087,9,6,66.7,2,22.2,1286,7328,4215,16,19,0,10,7,1564,7,Matches,Girona,La-Liga
806,Ladislav Krejčí,cz CZE,DF,26-016,24.1,2150,225,990,1073,101,26,2150,10,5,50.0,4,40.0,1384,7704,4710,28,17,1,14,8,1643,6,Matches,Girona,La-Liga
807,Yangel Herrera,ve VEN,MF,27-112,22.3,1261,63,274,674,323,54,1261,42,17,40.5,17,40.5,725,3545,1567,26,31,3,46,29,870,87,Matches,Girona,La-Liga
808,Iván Martín,es ESP,MF,26-081,20.4,1458,31,266,836,376,17,1458,43,22,51.2,15,34.9,963,5998,2809,51,50,1,40,26,1173,66,Matches,Girona,La-Liga
809,Bryan Gil,es ESP,"FW,MF",24-084,19.1,1019,9,110,356,568,82,1019,104,41,39.4,52,50.0,715,4663,2103,76,43,34,56,39,795,210,Matches,Girona,La-Liga
