,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
560,Sam Johnstone,eng ENG,GK,31.0,7.0,306,229,304,2,0,0,306,0,0,,0,,196,1221,756,0,0,0,0,0,179,0,Matches,Wolverhampton-Wanderers,Premier-League
561,Hwang Hee-chan,kr KOR,"MF,FW",28.0,7.3,271,10,42,105,126,24,271,14,2,14.3,12,85.7,159,989,448,15,5,7,14,10,181,42,Matches,Wolverhampton-Wanderers,Premier-League
562,Yerson Mosquera,co COL,DF,23.0,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,Matches,Wolverhampton-Wanderers,Premier-League
563,Tommy Doyle,eng ENG,MF,22.0,5.4,463,22,128,258,80,4,463,9,5,55.6,1,11.1,260,1417,578,6,3,0,9,4,303,4,Matches,Wolverhampton-Wanderers,Premier-League
564,Daniel Bentley,eng ENG,GK,31.0,2.0,69,50,68,1,0,0,69,0,0,,0,,39,218,134,0,0,0,0,0,26,0,Matches,Wolverhampton-Wanderers,Premier-League
565,Carlos Forbs,pt POR,"MF,FW",20.0,2.7,121,3,23,39,60,13,121,12,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,Matches,Wolverhampton-Wanderers,Premier-League
566,Pedro Lima,br BRA,DF,18.0,0.8,48,0,9,12,28,3,48,3,1,33.3,2,66.7,22,120,83,4,3,1,1,0,30,11,Matches,Wolverhampton-Wanderers,Premier-League
567,Nasser Djiga,bf BFA,DF,21.0,0.7,58,2,17,39,2,0,58,0,0,,0,,32,108,37,0,1,0,1,2,35,2,Matches,Wolverhampton-Wanderers,Premier-League
568,Daniel Podence,pt POR,"MF,FW",28.0,0.5,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,Matches,Wolverhampton-Wanderers,Premier-League
569,Chiquinho,pt POR,MF,24.0,0.1,3,0,0,1,2,1,3,0,0,,0,,1,13,5,0,0,0,0,0,2,0,Matches,Wolverhampton-Wanderers,Premier-League
570,Mateus Mane,,MF,,0.0,6,0,0,6,0,0,6,0,0,,0,,2,22,7,0,0,0,0,0,4,0,Matches,Wolverhampton-Wanderers,Premier-League
571,Tom King,wls WAL,GK,29.0,0.0,1,1,1,0,0,0,1,0,0,,0,,1,8,5,0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
572,Alfie Pond,eng ENG,DF,20.0,0.0,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,Matches,Wolverhampton-Wanderers,Premier-League
573,Boubacar Traoré,ml MLI,MF,22.0,0.0,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
574,Carlos Vicente,es ESP,"FW,MF",25.0,34.4,1551,28,218,574,780,86,1550,106,34,32.1,63,59.4,781,4788,2188,104,48,28,83,49,898,226,Matches,Alaves,La-Liga
575,Nahuel Tenaglia,ar ARG,DF,28.0,32.5,1835,105,575,808,466,48,1835,35,17,48.6,13,37.1,757,3858,2004,42,41,5,36,15,829,98,Matches,Alaves,La-Liga
576,Antonio Sivera,es ESP,GK,27.0,31.2,1045,762,1021,25,0,0,1045,0,0,,0,,482,3054,2180,0,0,0,0,0,339,0,Matches,Alaves,La-Liga
577,Antonio Blanco,es ESP,MF,24.0,30.3,1543,63,353,991,216,6,1543,21,15,71.4,6,28.6,762,3175,1407,13,17,0,29,26,889,19,Matches,Alaves,La-Liga
578,Manu Sánchez,es ESP,DF,23.0,29.3,1477,71,431,615,443,29,1477,37,8,21.6,24,64.9,562,3141,1592,47,27,5,39,20,627,97,Matches,Alaves,La-Liga
579,Kiké,es ESP,FW,34.0,28.2,894,24,70,404,433,120,891,35,13,37.1,20,57.1,548,2136,739,25,18,10,98,42,719,158,Matches,Alaves,La-Liga
580,Abdel Abqar,ma MAR,DF,25.0,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,Matches,Alaves,La-Liga
581,Jon Guridi,es ESP,"MF,FW",29.0,23.1,940,23,122,493,335,60,939,26,8,30.8,16,61.5,471,2479,1129,27,31,4,38,17,587,90,Matches,Alaves,La-Liga
582,Ander Guevara,es ESP,MF,27.0,21.6,1208,58,265,761,189,12,1208,15,9,60.0,5,33.3,512,2214,1078,14,16,0,22,19,655,19,Matches,Alaves,La-Liga
583,Moussa Diarra,ml MLI,DF,23.0,20.7,1012,56,383,495,139,9,1012,14,7,50.0,5,35.7,499,2075,1080,12,10,2,17,15,584,31,Matches,Alaves,La-Liga
584,Santiago Mouriño,uy URU,DF,22.0,20.5,952,116,465,442,57,14,952,11,4,36.4,5,45.5,442,2624,1513,14,15,0,7,11,440,1,Matches,Alaves,La-Liga
585,Carlos Martín,es ESP,"FW,MF",22.0,14.8,612,21,117,265,236,40,612,36,9,25.0,26,72.2,305,1180,507,13,11,4,32,19,375,67,Matches,Alaves,La-Liga
586,Joan Jordán,es ESP,MF,30.0,15.7,1038,26,130,598,321,11,1034,7,6,85.7,1,14.3,481,1625,845,7,19,1,16,7,620,35,Matches,Alaves,La-Liga
587,Carles Aleñá,es ESP,"MF,FW",26.0,12.1,590,2,63,290,243,22,590,24,12,50.0,5,20.8,330,1428,671,18,25,2,23,14,409,43,Matches,Alaves,La-Liga
588,Toni Martínez,es ESP,FW,27.0,11.2,401,15,34,171,203,70,401,15,9,60.0,5,33.3,162,801,270,13,9,7,41,11,272,57,Matches,Alaves,La-Liga
589,Tomás Conechny,ar ARG,"FW,MF",26.0,9.4,457,10,66,197,196,34,457,13,6,46.2,7,53.8,249,1056,413,14,18,2,31,9,307,61,Matches,Alaves,La-Liga
590,Facundo Garcés,my MAS,DF,24.0,7.5,280,44,122,137,21,13,280,0,0,,0,,114,484,187,3,0,0,2,0,129,3,Matches,Alaves,La-Liga
591,Aleksandar Sedlar,rs SRB,DF,32.0,6.6,296,27,138,156,3,2,296,1,0,0.0,1,100.0,141,793,489,2,2,0,0,0,156,1,Matches,Alaves,La-Liga
592,Stoichkov,es ESP,"MF,FW",30.0,7.8,304,6,39,135,135,28,304,18,6,33.3,9,50.0,179,938,377,9,5,3,20,7,194,41,Matches,Alaves,La-Liga
593,Carlos Benavídez,uy URU,MF,26.0,5.4,292,18,83,167,47,2,292,6,4,66.7,1,16.7,147,625,283,4,2,1,5,0,161,5,Matches,Alaves,La-Liga
594,Pica,es ESP,DF,22.0,5.5,263,33,135,120,8,5,263,1,1,100.0,0,0.0,124,728,496,3,2,0,2,1,133,0,Matches,Alaves,La-Liga
595,Jesús Owono,gq EQG,GK,23.0,5.4,173,144,173,0,0,0,173,1,1,100.0,0,0.0,88,405,281,0,0,0,0,0,76,0,Matches,Alaves,La-Liga
596,Abde Rebbach,dz ALG,"FW,MF",25.0,4.3,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,Matches,Alaves,La-Liga
597,Asier Villalibre,es ESP,FW,26.0,3.7,116,6,8,57,52,22,115,12,2,16.7,9,75.0,55,299,114,4,3,3,9,5,75,18,Matches,Alaves,La-Liga
598,Hugo Novoa,es ESP,"DF,MF",21.0,2.6,100,8,27,42,33,1,100,10,3,30.0,6,60.0,50,484,191,7,3,0,6,2,47,10,Matches,Alaves,La-Liga
599,Luka Romero,ar ARG,"FW,MF",19.0,2.2,69,0,5,28,37,5,68,3,1,33.3,1,33.3,42,256,69,3,1,1,5,7,45,12,Matches,Alaves,La-Liga
600,Pau Cabanes,es ESP,"MF,FW",19.0,2.1,125,1,16,49,63,7,125,13,4,30.8,7,53.8,83,493,309,15,9,3,10,3,82,15,Matches,Alaves,La-Liga
601,Adrian Rodriguez,es ESP,GK,23.0,1.4,58,45,55,3,0,0,58,0,0,,0,,19,135,61,0,0,0,0,0,4,0,Matches,Alaves,La-Liga
602,Luis Rioja,es ESP,FW,30.0,0.3,15,0,2,4,10,2,15,0,0,,0,,8,99,71,4,1,2,0,0,10,3,Matches,Alaves,La-Liga
603,Iñaki Williams,gh GHA,FW,30.0,29.5,1169,35,113,392,679,138,1169,101,33,32.7,56,55.4,739,4233,2259,107,39,49,65,44,898,302,Matches,Athletic-Club,La-Liga
604,Daniel Vivian,es ESP,DF,25.0,29.0,2085,147,901,1119,79,26,2085,17,10,58.8,6,35.3,1169,6581,4326,36,17,1,19,13,1325,6,Matches,Athletic-Club,La-Liga
605,Álex Berenguer,es ESP,"FW,MF",29.0,26.0,1250,18,98,462,713,86,1249,82,33,40.2,41,50.0,643,4310,2050,65,40,27,52,50,809,216,Matches,Athletic-Club,La-Liga
606,Mikel Jauregizar,es ESP,MF,20.0,24.9,1418,43,276,847,306,12,1418,42,20,47.6,16,38.1,706,2968,1261,14,25,1,35,23,848,31,Matches,Athletic-Club,La-Liga
607,Yuri Berchiche,es ESP,DF,34.0,22.7,1631,74,454,884,305,16,1631,16,6,37.5,8,50.0,775,3774,2158,43,29,3,18,2,926,66,Matches,Athletic-Club,La-Liga
608,Nico Williams,es ESP,FW,22.0,22.2,1064,8,84,333,671,113,1064,187,68,36.4,104,55.6,697,5556,2949,118,58,58,62,46,767,254,Matches,Athletic-Club,La-Liga
609,Unai Simón,es ESP,GK,27.0,21.0,704,516,698,7,0,0,704,0,0,,0,,397,2064,1133,0,0,0,1,1,328,0,Matches,Athletic-Club,La-Liga
610,Gorka Guruzeta,es ESP,FW,27.0,20.4,643,23,67,342,240,78,643,20,11,55.0,9,45.0,286,1120,375,8,12,2,48,20,415,64,Matches,Athletic-Club,La-Liga
611,Aitor Paredes,es ESP,DF,24.0,20.1,1154,127,623,519,15,11,1154,1,0,0.0,1,100.0,596,2995,1615,4,3,0,7,1,708,2,Matches,Athletic-Club,La-Liga
612,Beñat Prados,es ESP,MF,23.0,19.1,991,33,190,628,184,24,991,30,15,50.0,12,40.0,480,2312,1081,20,19,1,25,20,604,32,Matches,Athletic-Club,La-Liga
613,Yeray Álvarez,es ESP,DF,29.0,19.8,1425,100,554,825,55,14,1425,9,6,66.7,3,33.3,792,4934,3165,19,8,0,11,7,903,0,Matches,Athletic-Club,La-Liga
614,Oihan Sancet,es ESP,MF,24.0,18.0,767,9,61,378,345,68,764,50,24,48.0,21,42.0,464,2996,1662,52,39,8,56,45,610,115,Matches,Athletic-Club,La-Liga
615,Iñigo Ruiz de Galarreta,es ESP,MF,30.0,16.4,978,21,153,618,222,8,978,23,16,69.6,5,21.7,524,2660,1266,27,14,3,17,16,672,39,Matches,Athletic-Club,La-Liga
616,Óscar de Marcos,es ESP,DF,35.0,17.4,1158,36,303,573,288,16,1158,17,4,23.5,11,64.7,478,2003,1036,26,24,2,11,7,627,78,Matches,Athletic-Club,La-Liga
617,Andoni Gorosabel,es ESP,DF,27.0,16.5,1084,43,292,547,252,13,1084,14,7,50.0,7,50.0,432,1605,691,17,18,3,18,14,554,59,Matches,Athletic-Club,La-Liga
618,Unai Gómez,es ESP,"MF,FW",21.0,14.3,439,20,63,215,168,21,439,29,12,41.4,12,41.4,235,1270,617,19,17,3,23,21,271,49,Matches,Athletic-Club,La-Liga
619,Julen Agirrezabala,es ESP,GK,23.0,13.4,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,Matches,Athletic-Club,La-Liga
620,Adama Boiro,es ESP,"DF,FW",22.0,12.2,627,25,158,309,165,14,627,26,8,30.8,16,61.5,288,1675,890,25,21,5,23,15,332,36,Matches,Athletic-Club,La-Liga
621,Mikel Vesga,es ESP,MF,31.0,11.0,653,30,143,398,119,11,652,12,7,58.3,5,41.7,291,1242,591,10,13,3,11,9,400,22,Matches,Athletic-Club,La-Liga
622,Iñigo Lekue,es ESP,DF,31.0,8.6,521,32,157,258,108,4,521,14,6,42.9,8,57.1,245,1062,515,13,6,1,5,5,268,21,Matches,Athletic-Club,La-Liga
623,Maroan Sannadi,ma MAR,FW,23.0,8.4,282,2,12,128,145,44,282,30,14,46.7,13,43.3,198,1096,512,21,7,9,41,18,237,67,Matches,Athletic-Club,La-Liga
624,Álvaro djaló,gw GNB,FW,24.0,7.3,230,3,26,77,134,25,230,36,14,38.9,17,47.2,151,986,562,22,23,6,29,13,177,60,Matches,Athletic-Club,La-Liga
625,Unai Núñez,es ESP,DF,27.0,7.2,415,55,199,216,3,2,415,3,2,66.7,0,0.0,225,1108,554,2,0,0,6,0,245,0,Matches,Athletic-Club,La-Liga
626,Alex Padilla,es ESP,GK,20.0,3.6,134,110,131,3,0,0,134,0,0,,0,,69,383,239,0,0,0,0,0,46,0,Matches,Athletic-Club,La-Liga
627,Ander Herrera,es ESP,MF,34.0,3.0,237,12,37,151,49,6,236,5,2,40.0,1,20.0,116,431,196,2,4,0,3,2,169,5,Matches,Athletic-Club,La-Liga
628,Peio Canales,es ESP,"MF,FW",19.0,2.9,140,3,14,63,64,3,140,11,5,45.5,5,45.5,74,472,221,6,4,2,4,3,86,11,Matches,Athletic-Club,La-Liga
629,Nicolás Serrano,es ESP,FW,21.0,1.2,68,1,7,19,42,4,68,9,3,33.3,6,66.7,27,163,65,2,1,1,1,3,44,18,Matches,Athletic-Club,La-Liga
630,Aingeru Olabarrieta,es ESP,FW,18.0,0.6,25,1,2,11,13,0,25,4,1,25.0,3,75.0,15,106,59,2,2,0,0,1,18,3,Matches,Athletic-Club,La-Liga
631,Javi Martón,es ESP,"FW,MF",25.0,0.6,14,0,1,8,5,0,14,0,0,,0,,6,8,1,0,0,0,5,0,8,3,Matches,Athletic-Club,La-Liga
632,Adu Ares,es ESP,FW,22.0,0.2,11,0,2,3,6,1,11,1,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2,Matches,Athletic-Club,La-Liga
633,Endika Buján,es ESP,FW,21.0,0.1,7,0,0,0,7,2,7,2,1,50.0,1,50.0,5,26,13,1,0,0,0,0,5,0,Matches,Athletic-Club,La-Liga
634,Jan Oblak,si SVN,GK,31.0,36.0,1005,934,1004,1,0,0,1005,2,2,100.0,0,0.0,540,2652,1581,0,0,0,1,0,356,0,Matches,Atletico-Madrid,La-Liga
635,Julián Álvarez,ar ARG,FW,24.0,27.9,1238,9,105,501,649,116,1234,65,34,52.3,28,43.1,776,4621,2198,79,51,29,62,40,892,162,Matches,Atletico-Madrid,La-Liga
636,Antoine Griezmann,fr FRA,"FW,MF",33.0,27.4,1678,28,216,748,729,93,1676,35,15,42.9,18,51.4,969,4095,2040,46,56,6,41,20,1255,177,Matches,Atletico-Madrid,La-Liga
637,Marcos Llorente,es ESP,"DF,MF",29.0,27.9,1808,78,546,791,487,58,1808,30,14,46.7,13,43.3,1116,5470,3070,82,51,15,29,9,1217,151,Matches,Atletico-Madrid,La-Liga
638,Pablo Barrios,es ESP,MF,21.0,25.9,1784,51,415,1001,378,29,1784,42,25,59.5,14,33.3,1119,5204,2315,29,35,6,49,23,1308,69,Matches,Atletico-Madrid,La-Liga
639,Giuliano Simeone,ar ARG,MF,21.0,21.4,1034,20,173,416,461,87,1034,68,30,44.1,33,48.5,652,3555,1783,69,42,24,55,20,748,189,Matches,Atletico-Madrid,La-Liga
640,Robin Le Normand,es ESP,DF,27.0,23.9,1523,193,805,677,44,19,1523,4,2,50.0,2,50.0,1001,4140,2052,11,7,0,14,6,1100,6,Matches,Atletico-Madrid,La-Liga
641,Rodrigo De Paul,ar ARG,MF,30.0,23.4,1950,27,308,1144,517,20,1950,35,14,40.0,15,42.9,1373,7726,4286,85,66,3,33,24,1544,64,Matches,Atletico-Madrid,La-Liga
642,Clément Lenglet,fr FRA,DF,29.0,21.9,1583,229,834,695,58,17,1583,3,3,100.0,0,0.0,1065,5692,3593,16,16,0,8,3,1162,1,Matches,Atletico-Madrid,La-Liga
643,Javi Galán,es ESP,DF,29.0,19.8,1270,51,406,529,344,16,1270,78,28,35.9,38,48.7,739,3917,2315,52,34,6,22,15,779,107,Matches,Atletico-Madrid,La-Liga
644,Samuel Lino,br BRA,"MF,DF",24.0,17.2,1038,21,203,420,429,75,1038,56,27,48.2,26,46.4,678,4000,2274,72,49,25,31,18,772,179,Matches,Atletico-Madrid,La-Liga
645,José María Giménez,uy URU,DF,29.0,22.2,1582,272,822,735,30,11,1582,3,2,66.7,1,33.3,1006,4430,2336,3,2,0,6,3,1094,1,Matches,Atletico-Madrid,La-Liga
646,Koke,es ESP,MF,32.0,21.4,1829,52,455,1075,313,10,1829,22,9,40.9,11,50.0,1138,4782,2255,22,21,0,15,8,1339,18,Matches,Atletico-Madrid,La-Liga
647,Conor Gallagher,eng ENG,MF,24.0,18.1,1062,35,232,555,287,38,1062,42,17,40.5,18,42.9,674,2788,1104,24,23,7,25,23,755,64,Matches,Atletico-Madrid,La-Liga
648,Nahuel Molina,ar ARG,DF,26.0,17.7,1366,59,420,606,349,24,1366,30,15,50.0,13,43.3,782,3387,1971,35,28,4,21,3,883,96,Matches,Atletico-Madrid,La-Liga
649,Alexander Sørloth,no NOR,FW,28.0,17.4,602,29,58,276,276,116,601,37,14,37.8,22,59.5,323,1713,787,32,13,15,63,32,454,81,Matches,Atletico-Madrid,La-Liga
650,Reinildo Mandava,mz MOZ,DF,30.0,10.5,717,56,290,326,103,8,717,18,4,22.2,9,50.0,421,1705,853,14,15,2,8,4,459,15,Matches,Atletico-Madrid,La-Liga
651,César Azpilicueta,es ESP,DF,34.0,9.7,759,41,232,393,137,11,759,2,1,50.0,1,50.0,432,1914,1318,13,18,1,8,1,516,20,Matches,Atletico-Madrid,La-Liga
652,Axel Witsel,be BEL,DF,35.0,9.5,645,82,325,306,16,4,645,2,1,50.0,1,50.0,405,2146,1194,2,3,1,9,0,418,1,Matches,Atletico-Madrid,La-Liga
653,Rodrigo Riquelme,es ESP,"MF,DF",24.0,5.7,354,6,41,136,185,23,354,24,6,25.0,16,66.7,246,1708,1001,43,25,10,11,6,259,62,Matches,Atletico-Madrid,La-Liga
654,Ángel Correa,ar ARG,"FW,MF",29.0,8.9,419,4,54,129,243,82,419,38,13,34.2,24,63.2,276,1444,768,30,20,13,29,16,303,85,Matches,Atletico-Madrid,La-Liga
655,Juan Musso,ar ARG,GK,30.0,2.0,61,58,61,0,0,0,61,0,0,,0,,42,224,157,0,0,0,0,0,31,0,Matches,Atletico-Madrid,La-Liga
656,Thomas Lemar,fr FRA,MF,28.0,0.9,78,0,8,33,37,1,78,3,0,0.0,2,66.7,55,207,54,1,4,0,1,1,62,4,Matches,Atletico-Madrid,La-Liga
657,Adrian Niño,es ESP,FW,20.0,0.1,2,0,0,0,2,2,2,0,0,,0,,1,4,0,0,0,0,0,0,1,1,Matches,Atletico-Madrid,La-Liga
658,Pedri,es ESP,MF,21.0,32.0,3060,37,279,1824,988,50,3060,61,40,65.6,20,32.8,2012,11238,5463,92,103,8,48,35,2389,136,Matches,Barcelona,La-Liga
659,Raphinha,br BRA,"FW,MF",27.0,31.5,1863,31,114,661,1113,183,1861,103,52,50.5,44,42.7,1016,5592,2865,94,66,46,53,29,1316,349,Matches,Barcelona,La-Liga
660,Robert Lewandowski,pl POL,FW,35.0,29.6,841,32,59,314,475,179,837,35,20,57.1,13,37.1,472,1785,589,27,11,16,75,45,667,164,Matches,Barcelona,La-Liga
661,Lamine Yamal,es ESP,FW,17.0,31.7,2094,9,104,667,1364,226,2094,316,161,50.9,128,40.5,1486,10141,5270,181,96,95,102,49,1723,433,Matches,Barcelona,La-Liga
662,Pau Cubarsí,es ESP,DF,17.0,29.1,2805,194,1045,1672,93,17,2805,8,6,75.0,2,25.0,1823,8964,4999,26,16,0,7,1,2193,6,Matches,Barcelona,La-Liga
663,Jules Koundé,fr FRA,DF,25.0,28.9,2453,79,567,1194,706,79,2453,50,22,44.0,27,54.0,1287,4667,2501,44,42,7,41,13,1625,190,Matches,Barcelona,La-Liga
664,Iñigo Martínez,es ESP,DF,33.0,27.7,2652,146,875,1629,156,26,2652,3,3,100.0,0,0.0,1711,10196,7336,70,53,0,11,3,2003,11,Matches,Barcelona,La-Liga
665,Alejandro Balde,es ESP,DF,20.0,25.4,1721,38,310,843,596,47,1721,110,46,41.8,44,40.0,1075,6639,3463,107,68,16,44,27,1245,246,Matches,Barcelona,La-Liga
666,Marc Casado,es ESP,MF,20.0,17.9,1536,25,223,1040,276,9,1536,9,4,44.4,4,44.4,870,3523,1540,12,22,0,17,9,1172,24,Matches,Barcelona,La-Liga
667,Iñaki Peña,es ESP,GK,25.0,15.5,667,472,651,16,0,0,667,0,0,,0,,399,1757,991,0,0,0,0,0,362,0,Matches,Barcelona,La-Liga
668,Wojciech Szczęsny,pl POL,GK,34.0,15.0,492,370,482,10,0,0,492,1,1,100.0,0,0.0,286,1121,509,0,0,0,0,0,274,0,Matches,Barcelona,La-Liga
669,Eric García,es ESP,"DF,MF",23.0,17.4,1517,66,369,927,225,25,1517,12,5,41.7,5,41.7,852,3500,1877,18,12,1,17,5,1125,22,Matches,Barcelona,La-Liga
670,Gavi,es ESP,"MF,FW",19.0,12.1,943,10,107,601,240,34,943,18,9,50.0,5,27.8,557,2274,1128,13,16,1,19,9,712,42,Matches,Barcelona,La-Liga
671,Dani Olmo,es ESP,"MF,FW",26.0,13.5,797,18,64,351,390,77,795,45,23,51.1,17,37.8,505,2477,1363,33,35,7,35,26,662,97,Matches,Barcelona,La-Liga
672,Fermin López,es ESP,"MF,FW",21.0,13.9,858,5,58,366,441,59,858,55,25,45.5,26,47.3,490,2516,1137,31,22,12,36,16,649,108,Matches,Barcelona,La-Liga
673,Ferrán Torres,es ESP,"FW,MF",24.0,12.3,498,3,30,153,317,81,498,21,11,52.4,8,38.1,291,1348,566,23,14,13,28,13,397,98,Matches,Barcelona,La-Liga
674,Gerard Martín,es ESP,DF,22.0,11.5,909,29,203,384,326,19,909,11,4,36.4,7,63.6,413,1438,720,10,12,1,7,4,586,122,Matches,Barcelona,La-Liga
675,Ronald Araújo,uy URU,DF,25.0,8.4,798,33,227,542,32,9,798,1,0,0.0,1,100.0,515,2800,1731,6,4,0,2,1,596,3,Matches,Barcelona,La-Liga
676,Frenkie de Jong,nl NED,MF,27.0,12.7,1226,15,137,821,271,13,1226,8,5,62.5,3,37.5,815,4667,2630,36,38,1,5,7,993,24,Matches,Barcelona,La-Liga
677,Marc-André ter Stegen,de GER,GK,32.0,7.5,262,186,260,2,0,0,262,0,0,,0,,158,755,562,0,0,0,0,0,154,0,Matches,Barcelona,La-Liga
678,Héctor Fort,es ESP,DF,17.0,6.5,573,18,111,300,166,17,573,9,2,22.2,7,77.8,308,1255,679,14,15,2,4,4,397,33,Matches,Barcelona,La-Liga
679,Pablo Torre,es ESP,"MF,FW",21.0,3.4,254,5,27,120,109,10,254,6,2,33.3,3,50.0,130,503,205,5,7,0,5,6,190,20,Matches,Barcelona,La-Liga
680,Marc Bernal,es ESP,MF,17.0,2.7,184,4,47,116,21,1,184,3,2,66.7,1,33.3,97,461,150,0,2,0,2,2,137,2,Matches,Barcelona,La-Liga
681,Ansu Fati,es ESP,FW,21.0,2.6,170,0,8,59,105,22,170,11,5,45.5,5,45.5,107,586,234,7,7,4,10,4,134,32,Matches,Barcelona,La-Liga
682,Pau Victor,es ESP,FW,22.0,3.5,170,5,15,71,87,21,170,12,7,58.3,5,41.7,92,375,171,6,2,6,7,8,125,28,Matches,Barcelona,La-Liga
683,Andreas Christensen,dk DEN,DF,28.0,2.8,246,14,75,160,12,1,246,0,0,,0,,163,791,362,1,3,0,1,0,181,1,Matches,Barcelona,La-Liga
684,Sergi Dominguez,es ESP,DF,19.0,1.9,191,13,69,121,3,0,191,0,0,,0,,127,569,284,0,1,0,0,0,157,1,Matches,Barcelona,La-Liga
685,Daniel Rodriguez,es ESP,FW,18.0,0.4,25,0,0,2,23,3,25,1,0,0.0,0,0.0,20,154,110,4,0,2,3,0,23,9,Matches,Barcelona,La-Liga
686,Diego Llorente,es ESP,DF,30.0,28.0,1915,235,1048,825,48,22,1915,9,6,66.7,2,22.2,1127,5465,3118,7,8,1,11,4,1243,3,Matches,Real-Betis,La-Liga
687,Johnny Cardoso,us USA,MF,22.0,23.8,1427,91,397,846,201,26,1427,42,26,61.9,15,35.7,752,3374,1557,19,16,1,36,23,890,28,Matches,Real-Betis,La-Liga
688,Natan,br BRA,DF,23.0,24.2,1514,197,813,671,42,19,1514,3,2,66.7,0,0.0,929,4788,2750,12,5,0,15,8,994,6,Matches,Real-Betis,La-Liga
689,Marc Bartra,es ESP,DF,33.0,23.3,1483,219,862,561,70,18,1483,15,7,46.7,8,53.3,804,3902,2534,7,15,1,12,5,903,1,Matches,Real-Betis,La-Liga
690,Abde Ezzalzouli,ma MAR,"FW,MF",22.0,22.0,1081,10,120,407,585,151,1080,103,46,44.7,37,35.9,706,5210,3025,117,75,58,64,50,797,215,Matches,Real-Betis,La-Liga
691,Romain Perraud,fr FRA,DF,26.0,22.2,1419,62,442,565,423,28,1419,35,11,31.4,18,51.4,766,3846,1881,51,25,10,33,14,842,106,Matches,Real-Betis,La-Liga
692,Sergi Altimira,es ESP,MF,22.0,21.9,1521,53,321,940,272,18,1521,24,16,66.7,7,29.2,908,3871,1635,25,14,1,27,21,1064,30,Matches,Real-Betis,La-Liga
693,Pablo Fornals,es ESP,"MF,FW",28.0,20.3,1272,20,171,684,428,36,1272,28,8,28.6,20,71.4,777,3245,1523,32,34,7,24,16,911,85,Matches,Real-Betis,La-Liga
694,Youssouf Sabaly,sn SEN,DF,31.0,17.6,1170,43,351,591,236,26,1170,20,8,40.0,10,50.0,620,2245,1145,25,12,4,27,12,680,63,Matches,Real-Betis,La-Liga
695,Adrián,es ESP,GK,37.0,19.0,658,568,657,1,0,0,658,0,0,,0,,390,1788,1161,0,0,0,1,0,299,0,Matches,Real-Betis,La-Liga
696,Isco,es ESP,MF,32.0,17.2,1381,9,96,663,638,68,1375,59,27,45.8,28,47.5,893,4677,2047,38,54,5,54,27,1059,112,Matches,Real-Betis,La-Liga
697,Giovani Lo Celso,ar ARG,"MF,FW",28.0,16.2,1167,7,114,558,506,53,1164,55,21,38.2,27,49.1,702,3247,1450,26,31,9,38,31,832,66,Matches,Real-Betis,La-Liga
698,Antony,br BRA,FW,24.0,15.1,982,9,100,315,585,63,982,63,24,38.1,33,52.4,663,4570,2729,94,77,30,53,20,751,157,Matches,Real-Betis,La-Liga
699,Rui Silva,pt POR,GK,30.0,15.0,553,412,552,1,0,0,553,0,0,,0,,334,1482,710,0,0,0,1,0,277,0,Matches,Real-Betis,La-Liga
700,Ricardo Rodríguez,ch SUI,DF,31.0,14.2,866,39,253,437,181,7,866,7,4,57.1,3,42.9,434,2005,1105,19,23,1,4,3,498,32,Matches,Real-Betis,La-Liga
701,Jesus Rodríguez,es ESP,FW,18.0,12.3,532,5,47,212,284,69,532,84,30,35.7,46,54.8,361,2868,1506,53,36,39,38,20,381,99,Matches,Real-Betis,La-Liga
702,Vitor Roque,br BRA,FW,19.0,13.7,365,3,27,167,179,57,365,39,10,25.6,25,64.1,213,1250,554,24,14,16,41,35,239,57,Matches,Real-Betis,La-Liga
703,Cucho,co COL,FW,25.0,12.7,467,5,23,210,237,61,467,26,17,65.4,9,34.6,250,1318,507,27,9,14,46,14,318,82,Matches,Real-Betis,La-Liga
704,Aitor Ruibal,es ESP,"DF,FW",28.0,14.6,790,45,231,321,248,33,790,27,14,51.9,13,48.1,398,1795,938,21,25,7,27,16,459,64,Matches,Real-Betis,La-Liga
705,Marc Roca,es ESP,MF,27.0,10.1,632,27,154,374,108,19,632,5,4,80.0,1,20.0,385,2069,1037,11,14,0,9,7,427,13,Matches,Real-Betis,La-Liga
