,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
690,Isco,es ESP,MF,33-015,14.6,16,9,1,11,4,7,26,26.9,19,9,0,9,8,24,6,0,Matches,Real-Betis,La-Liga
691,Vitor Roque,br BRA,FW,20-067,13.7,11,6,1,6,4,1,5,20.0,4,5,0,5,7,18,4,0,Matches,Real-Betis,La-Liga
692,Giovani Lo Celso,ar ARG,"MF,FW",29-027,14.5,33,22,8,16,9,16,24,66.7,8,14,2,12,5,38,3,1,Matches,Real-Betis,La-Liga
693,Ricardo Rodríguez,ch SUI,DF,32-254,12.3,25,13,13,5,7,16,25,64.0,9,8,1,7,6,31,45,0,Matches,Real-Betis,La-Liga
694,Antony,br BRA,FW,25-071,12.2,18,7,3,8,7,5,17,29.4,12,10,1,9,9,27,9,1,Matches,Real-Betis,La-Liga
695,Jesus Rodríguez,es ESP,FW,19-166,10.8,16,14,6,6,4,5,12,41.7,7,13,0,13,6,22,2,0,Matches,Real-Betis,La-Liga
696,Marc Roca,es ESP,MF,28-161,10.1,20,14,10,9,1,9,17,52.9,8,17,5,12,14,34,14,2,Matches,Real-Betis,La-Liga
697,Cucho,co COL,FW,26-016,9.7,12,8,1,5,6,5,9,55.6,4,13,1,12,6,18,3,0,Matches,Real-Betis,La-Liga
698,Aitor Ruibal,es ESP,"DF,FW",29-045,11.0,21,15,15,3,3,16,27,59.3,11,15,4,11,11,32,27,0,Matches,Real-Betis,La-Liga
699,Ezequiel Ávila,ar ARG,FW,31-089,7.5,8,3,2,2,4,4,10,40.0,6,4,0,4,2,10,8,0,Matches,Real-Betis,La-Liga
700,Héctor Bellerín,es ESP,DF,30-048,6.4,13,7,7,4,2,10,17,58.8,7,5,3,2,6,19,21,0,Matches,Real-Betis,La-Liga
701,Cédric Bakambu,cd COD,FW,34-025,6.9,6,4,0,5,1,3,7,42.9,4,11,2,9,0,6,5,0,Matches,Real-Betis,La-Liga
702,William Carvalho,pt POR,MF,33-029,4.3,5,3,1,4,0,3,5,60.0,2,5,1,4,3,8,4,0,Matches,Real-Betis,La-Liga
703,Fran Vieites,es ESP,GK,25-364,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Real-Betis,La-Liga
704,Ángel Ortíz,es ESP,DF,20-285,3.8,10,7,7,3,0,6,15,40.0,9,6,0,6,5,15,7,0,Matches,Real-Betis,La-Liga
705,Iker Losada,es ESP,"MF,FW",23-278,3.7,10,7,2,4,4,5,10,50.0,5,2,0,2,3,13,2,0,Matches,Real-Betis,La-Liga
706,Assane Diao,sn SEN,FW,19-241,3.1,5,3,1,3,1,4,9,44.4,5,3,0,3,0,5,3,0,Matches,Real-Betis,La-Liga
707,Juanmi,es ESP,"FW,MF",31-351,2.7,7,4,3,3,1,4,6,66.7,2,4,0,4,1,8,4,0,Matches,Real-Betis,La-Liga
708,Nabil Fekir,fr FRA,MF,31-292,2.0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0,Matches,Real-Betis,La-Liga
709,Carlos Guirao,es ESP,MF,22-009,1.2,5,3,1,4,0,4,6,66.7,2,1,1,0,3,8,2,0,Matches,Real-Betis,La-Liga
710,Mateo Flores,es ESP,MF,21-029,1.7,3,1,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0,Matches,Real-Betis,La-Liga
711,Rodri,es ESP,FW,24-355,1.3,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,1,1,Matches,Real-Betis,La-Liga
712,Sergio Arribas,es ESP,DF,22-085,1.0,7,4,4,3,0,6,7,85.7,1,2,2,0,3,10,4,0,Matches,Real-Betis,La-Liga
713,Pablo Garcia,es ESP,FW,18-264,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,Real-Betis,La-Liga
714,Vicente Guaita,es ESP,GK,38-117,30.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,1,Matches,Celta-Vigo,La-Liga
715,Óscar Mingueza,es ESP,"MF,DF",25-359,26.6,34,20,17,12,5,24,60,40.0,36,28,4,24,20,54,40,4,Matches,Celta-Vigo,La-Liga
716,Marcos Alonso,es ESP,DF,34-130,27.0,33,20,18,12,3,24,43,55.8,19,22,7,15,32,65,115,4,Matches,Celta-Vigo,La-Liga
717,Carl Starfelt,se SWE,DF,29-340,25.2,40,20,25,14,1,18,27,66.7,9,29,21,8,31,71,129,3,Matches,Celta-Vigo,La-Liga
718,Fran Beltrán,es ESP,MF,26-093,23.4,42,30,19,18,5,19,48,39.6,29,23,5,18,23,65,29,3,Matches,Celta-Vigo,La-Liga
719,Javi Rodríguez,es ESP,DF,21-315,24.4,47,34,31,16,0,30,43,69.8,13,28,9,19,31,78,86,1,Matches,Celta-Vigo,La-Liga
720,Borja Iglesias,es ESP,FW,32-110,19.9,10,9,2,5,3,4,14,28.6,10,8,2,6,6,16,6,0,Matches,Celta-Vigo,La-Liga
721,Ilaix Moriba,gn GUI,MF,22-108,19.7,58,36,19,26,13,26,46,56.5,20,23,4,19,13,71,26,1,Matches,Celta-Vigo,La-Liga
722,Iago Aspas,es ESP,"FW,MF",37-279,17.7,13,8,4,5,4,8,19,42.1,11,16,1,15,7,20,5,0,Matches,Celta-Vigo,La-Liga
723,Sergio Carreira,es ESP,"MF,DF",24-206,16.4,27,16,15,6,6,14,24,58.3,10,18,2,16,17,44,35,0,Matches,Celta-Vigo,La-Liga
724,Hugo Álvarez,es ESP,"MF,DF",21-309,16.4,23,9,11,10,2,9,17,52.9,8,18,1,17,8,31,28,1,Matches,Celta-Vigo,La-Liga
725,Hugo Sotelo,es ESP,MF,21-139,13.9,28,17,8,10,10,13,30,43.3,17,9,1,8,5,33,9,1,Matches,Celta-Vigo,La-Liga
726,Pablo Durán,es ESP,"FW,MF",23-347,13.1,14,9,4,7,3,3,12,25.0,9,8,2,6,8,22,9,0,Matches,Celta-Vigo,La-Liga
727,Williot Swedberg,se SWE,"FW,MF",21-095,13.0,19,13,6,9,4,11,17,64.7,6,12,1,11,3,22,9,1,Matches,Celta-Vigo,La-Liga
728,Alfon,es ESP,"FW,MF",26-003,13.5,6,2,2,2,2,2,10,20.0,8,6,0,6,4,10,5,1,Matches,Celta-Vigo,La-Liga
729,Carlos Dominguez,es ESP,DF,24-085,10.0,20,11,12,8,0,14,19,73.7,5,9,6,3,8,28,51,1,Matches,Celta-Vigo,La-Liga
730,Jonathan Bamba,ci CIV,"FW,MF",29-042,9.0,12,7,4,6,2,5,12,41.7,7,6,0,6,5,17,6,0,Matches,Celta-Vigo,La-Liga
731,Damián Rodríguez,es ESP,MF,22-051,9.8,14,9,3,10,1,6,16,37.5,10,6,1,5,6,20,11,0,Matches,Celta-Vigo,La-Liga
732,Javier Manquillo,es ESP,DF,31-002,5.7,7,5,4,3,0,2,10,20.0,8,5,3,2,7,14,14,0,Matches,Celta-Vigo,La-Liga
733,Anastasios Douvikas,gr GRE,FW,25-278,7.8,9,4,2,6,1,3,6,50.0,3,5,2,3,3,12,6,0,Matches,Celta-Vigo,La-Liga
734,Jailson Siqueira,br BRA,"DF,MF",29-242,6.8,13,11,9,3,1,9,11,81.8,2,6,4,2,9,22,28,1,Matches,Celta-Vigo,La-Liga
735,Fer López,,"FW,MF",,5.9,7,3,1,4,2,0,6,0.0,6,8,0,8,2,9,7,0,Matches,Celta-Vigo,La-Liga
736,Yoel Lago,es ESP,DF,21-043,4.3,7,4,4,2,1,3,4,75.0,1,3,2,1,4,11,14,0,Matches,Celta-Vigo,La-Liga
737,Iván Villar,es ESP,GK,27-302,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,Celta-Vigo,La-Liga
738,Iker Losada,es ESP,"FW,MF",23-279,3.8,3,3,0,1,2,1,5,20.0,4,3,0,3,1,4,7,0,Matches,Celta-Vigo,La-Liga
739,Franco Cervi,ar ARG,"FW,MF",30-346,2.9,8,3,2,6,0,3,7,42.9,4,4,0,4,8,16,6,0,Matches,Celta-Vigo,La-Liga
740,Mihailo Ristić,rs SRB,"MF,DF",29-188,2.7,3,3,2,1,0,1,3,33.3,2,0,0,0,1,4,6,0,Matches,Celta-Vigo,La-Liga
741,Luca de la Torre,us USA,MF,26-349,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
742,Joseph Aidoo,gh GHA,DF,29-220,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,Celta-Vigo,La-Liga
743,Tadeo Allende,ar ARG,FW,26-076,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
744,Joan García,es ESP,GK,24-002,34.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,18,4,Matches,Espanyol,La-Liga
745,Omar El Hilali,ma MAR,DF,21-236,32.1,106,76,77,24,5,60,90,66.7,30,48,12,36,43,149,140,2,Matches,Espanyol,La-Liga
746,Marash Kumbulla,al ALB,DF,25-087,30.0,49,24,34,13,2,24,39,61.5,15,44,33,11,31,80,207,2,Matches,Espanyol,La-Liga
747,Javi Puado,es ESP,"FW,MF",26-346,29.5,19,15,11,4,4,8,15,53.3,7,14,2,12,5,24,19,0,Matches,Espanyol,La-Liga
748,Leandro Cabrera,uy URU,DF,33-323,29.0,37,21,26,8,3,17,30,56.7,13,34,24,10,28,65,188,2,Matches,Espanyol,La-Liga
749,Alex Král,cz CZE,MF,26-352,29.2,54,36,28,23,3,16,29,55.2,13,33,14,19,27,81,49,2,Matches,Espanyol,La-Liga
750,Carlos Romero,es ESP,DF,23-189,24.4,59,37,43,13,3,36,68,52.9,32,43,14,29,23,82,91,1,Matches,Espanyol,La-Liga
751,Jofre,es ESP,"MF,FW",23-323,22.4,21,15,13,5,3,12,21,57.1,9,13,0,13,15,36,28,0,Matches,Espanyol,La-Liga
752,Pol Lozano,es ESP,MF,25-212,19.8,50,33,20,25,5,24,54,44.4,30,28,5,23,21,71,29,0,Matches,Espanyol,La-Liga
753,Roberto Férnandez,es ESP,FW,22-307,13.1,4,4,2,1,1,0,3,0.0,3,7,1,6,3,7,21,0,Matches,Espanyol,La-Liga
754,Álvaro Tejero,es ESP,"MF,DF",28-290,13.2,12,4,5,6,1,5,20,25.0,15,9,1,8,12,24,34,1,Matches,Espanyol,La-Liga
755,Urko González,es ESP,MF,24-047,11.5,36,20,21,14,1,22,31,71.0,9,22,10,12,7,43,29,0,Matches,Espanyol,La-Liga
756,Brian Oliván,es ESP,DF,31-035,11.3,13,10,7,6,0,4,13,30.8,9,6,2,4,10,23,23,0,Matches,Espanyol,La-Liga
757,Antoniu,es ESP,"MF,FW",22-243,9.8,20,9,8,8,4,9,18,50.0,9,13,2,11,7,27,10,1,Matches,Espanyol,La-Liga
758,Alejo Véliz,ar ARG,FW,21-229,11.2,1,1,0,1,0,1,6,16.7,5,11,2,9,4,5,21,1,Matches,Espanyol,La-Liga
759,Edu Expósito,es ESP,MF,28-278,8.0,16,9,5,11,0,6,18,33.3,12,3,0,3,10,26,16,2,Matches,Espanyol,La-Liga
760,José Gragera,es ESP,MF,24-157,6.3,25,16,11,14,0,9,17,52.9,8,9,1,8,5,30,13,0,Matches,Espanyol,La-Liga
761,Sergi Gómez,es ESP,DF,33-039,7.2,8,5,7,1,0,2,3,66.7,1,12,8,4,7,15,36,0,Matches,Espanyol,La-Liga
762,Walid Cheddira,ma MAR,FW,27-104,6.8,5,0,1,1,3,0,1,0.0,1,4,0,4,1,6,6,0,Matches,Espanyol,La-Liga
763,Irvin Cardona,fr FRA,"FW,MF",27-271,6.7,8,5,2,4,2,6,16,37.5,10,5,1,4,4,12,10,0,Matches,Espanyol,La-Liga
764,Álvaro Aguado,es ESP,MF,29-005,4.8,4,2,2,2,0,2,8,25.0,6,6,1,5,4,8,5,1,Matches,Espanyol,La-Liga
765,Fernando Calero,es ESP,"DF,MF",29-234,5.3,12,6,9,3,0,5,6,83.3,1,11,6,5,13,25,31,0,Matches,Espanyol,La-Liga
766,Justin Smith,ca CAN,MF,22-091,2.3,9,3,3,6,0,4,6,66.7,2,5,1,4,4,13,3,0,Matches,Espanyol,La-Liga
767,Rafael Bauza,es ESP,MF,20-096,2.0,5,3,3,1,1,4,7,57.1,3,3,1,2,0,5,5,0,Matches,Espanyol,La-Liga
768,Pere Milla,es ESP,"MF,FW",32-225,3.5,4,1,3,0,1,0,14,0.0,14,9,2,7,2,6,4,0,Matches,Espanyol,La-Liga
769,Naci Ünüvar,nl NED,"MF,DF",21-327,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches,Espanyol,La-Liga
770,Roger Hinojo,es ESP,DF,20-074,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Espanyol,La-Liga
771,David Soria,es ESP,GK,32-033,34.0,4,4,4,0,0,4,5,80.0,1,0,0,0,1,5,17,2,Matches,Getafe,La-Liga
772,Omar Alderete,py PAR,DF,28-132,30.4,41,27,29,10,2,20,30,66.7,10,33,21,12,36,77,207,1,Matches,Getafe,La-Liga
773,Djené,tg TOG,"DF,MF",33-127,27.3,25,13,12,11,2,12,31,38.7,19,18,8,10,21,46,104,3,Matches,Getafe,La-Liga
774,Luis Milla,es ESP,MF,30-212,28.9,52,34,27,20,5,29,62,46.8,33,23,0,23,21,73,27,2,Matches,Getafe,La-Liga
775,Iglesias,es ESP,DF,26-308,28.3,75,46,39,30,6,43,82,52.4,39,43,7,36,41,116,123,1,Matches,Getafe,La-Liga
776,Diego Rico,es ESP,DF,32-073,27.3,74,45,44,27,3,42,77,54.5,35,37,3,34,31,105,90,2,Matches,Getafe,La-Liga
777,Mauro Arambarri,uy URU,MF,29-219,26.9,45,26,9,31,5,21,44,47.7,23,33,6,27,13,58,41,0,Matches,Getafe,La-Liga
778,Chrisantus Uche,ng NGA,"FW,MF",21-353,24.8,28,17,6,16,6,6,15,40.0,9,18,2,16,9,37,17,0,Matches,Getafe,La-Liga
779,Domingos Duarte,pt POR,DF,30-058,17.0,23,11,18,4,1,13,17,76.5,4,24,14,10,13,36,124,1,Matches,Getafe,La-Liga
780,Carles Pérez,es ESP,"MF,FW",27-080,15.9,33,23,11,14,8,21,48,43.8,27,19,2,17,6,39,22,0,Matches,Getafe,La-Liga
781,Bertuğ Yıldırım,tr TUR,FW,22-299,11.6,10,5,0,7,3,2,7,28.6,5,12,2,10,1,11,16,0,Matches,Getafe,La-Liga
782,Alex Sola,es ESP,"MF,FW",25-332,11.4,21,14,9,12,0,9,25,36.0,16,8,0,8,7,28,11,1,Matches,Getafe,La-Liga
783,Ramón Terrats,es ESP,"MF,FW",24-201,10.1,14,6,7,2,5,7,24,29.2,17,7,1,6,4,18,12,0,Matches,Getafe,La-Liga
784,Coba da Costa,es ESP,"MF,FW",22-285,9.9,27,12,9,15,3,12,24,50.0,12,21,0,21,7,34,7,0,Matches,Getafe,La-Liga
785,Juan Berrocal,es ESP,DF,26-003,10.6,14,7,10,4,0,10,13,76.9,3,3,2,1,13,27,50,0,Matches,Getafe,La-Liga
786,Allan Nyom,cm CMR,"DF,MF",36-362,7.7,13,7,5,7,1,10,12,83.3,2,4,2,2,2,15,18,0,Matches,Getafe,La-Liga
787,Juanmi,es ESP,"FW,MF",31-352,7.4,14,11,4,7,3,6,16,37.5,10,6,0,6,2,16,3,0,Matches,Getafe,La-Liga
788,Juan Bernat,es ESP,"MF,DF",32-067,7.0,16,12,8,5,3,6,11,54.5,5,8,3,5,2,18,8,0,Matches,Getafe,La-Liga
789,Álvaro Rodríguez,uy URU,FW,20-297,7.9,9,6,0,6,3,4,8,50.0,4,21,0,21,3,12,12,0,Matches,Getafe,La-Liga
790,Carles Aleñá,es ESP,"MF,FW",27-122,5.0,6,3,2,3,1,4,13,30.8,9,9,1,8,0,6,7,0,Matches,Getafe,La-Liga
791,Borja Mayoral,es ESP,FW,28-032,9.3,2,2,1,1,0,1,5,20.0,4,3,0,3,0,2,6,0,Matches,Getafe,La-Liga
792,Jesús Santiago,es ESP,MF,20-347,3.6,12,7,6,6,0,5,9,55.6,4,5,2,3,1,13,3,0,Matches,Getafe,La-Liga
793,Nabil Aberdin,fr FRA,MF,22-257,2.9,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0,Matches,Getafe,La-Liga
794,Peter González,do DOM,"MF,FW",22-286,4.4,9,5,1,4,4,4,7,57.1,3,6,0,6,1,10,5,0,Matches,Getafe,La-Liga
795,Abdoulaye Keita,es ESP,"FW,MF",22-248,1.1,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,Matches,Getafe,La-Liga
796,Alberto Risco,es ESP,"MF,FW",19-250,0.8,4,4,2,0,2,1,6,16.7,5,2,0,2,0,4,0,0,Matches,Getafe,La-Liga
797,John Joe,ie IRL,"MF,FW",21-195,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches,Getafe,La-Liga
798,Gorka Rivera Alonso,es ESP,"DF,MF",20-279,0.2,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches,Getafe,La-Liga
799,Ismael Bekhoucha,ma MAR,"DF,MF",20-168,0.1,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches,Getafe,La-Liga
800,David Argüelles,es ESP,MF,23-126,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,Getafe,La-Liga
801,Paulo Gazzaniga,ar ARG,GK,33-124,33.5,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,14,3,Matches,Girona,La-Liga
802,Miguel Gutiérrez,es ESP,"DF,MF",23-283,27.3,37,24,18,16,3,17,37,45.9,20,17,7,10,16,53,34,3,Matches,Girona,La-Liga
803,Daley Blind,nl NED,DF,35-058,26.9,40,23,22,14,4,25,39,64.1,14,29,8,21,23,63,81,1,Matches,Girona,La-Liga
804,Arnau Martinez,es ESP,"DF,MF",22-011,25.7,42,22,25,11,6,26,54,48.1,28,14,6,8,25,67,64,2,Matches,Girona,La-Liga
805,David López,es ESP,DF,35-209,25.0,29,21,19,7,3,17,30,56.7,13,21,11,10,12,41,99,1,Matches,Girona,La-Liga
806,Ladislav Krejčí,cz CZE,DF,26-016,24.1,21,15,17,4,0,12,24,50.0,12,24,19,5,32,53,83,4,Matches,Girona,La-Liga
807,Yangel Herrera,ve VEN,MF,27-112,22.3,57,35,26,25,6,27,54,50.0,27,18,3,15,28,85,43,1,Matches,Girona,La-Liga
808,Iván Martín,es ESP,MF,26-081,20.4,28,16,13,12,3,13,31,41.9,18,17,4,13,11,39,15,1,Matches,Girona,La-Liga
809,Bryan Gil,es ESP,"FW,MF",24-084,19.1,34,20,10,15,9,14,30,46.7,16,24,0,24,10,44,9,4,Matches,Girona,La-Liga
810,Viktor Tsyhankov,ua UKR,"FW,MF",27-172,17.6,18,11,3,6,9,7,16,43.8,9,4,0,4,11,29,11,1,Matches,Girona,La-Liga
811,Donny van de Beek,nl NED,MF,28-018,15.8,29,18,17,7,5,13,26,50.0,13,19,3,16,10,39,12,0,Matches,Girona,La-Liga
812,Oriol Romeu,es ESP,MF,33-224,13.8,32,22,13,16,3,12,22,54.5,10,20,7,13,11,43,19,3,Matches,Girona,La-Liga
813,Abel Ruiz,es ESP,FW,25-098,13.6,6,2,2,2,2,2,5,40.0,3,7,2,5,4,10,7,0,Matches,Girona,La-Liga
814,Arnaut Danjuma,nl NED,"FW,MF",28-095,14.6,8,6,3,3,2,2,7,28.6,5,5,1,4,2,10,4,0,Matches,Girona,La-Liga
815,Yaser Asprilla,co COL,"FW,MF",21-168,12.6,14,8,5,6,3,5,15,33.3,10,10,0,10,5,19,4,1,Matches,Girona,La-Liga
816,Bojan Miovski,mk MKD,FW,25-316,9.5,7,5,2,2,3,2,7,28.6,5,4,0,4,2,9,7,0,Matches,Girona,La-Liga
817,Alejandro Francés,es ESP,DF,22-278,10.6,29,21,15,13,1,22,31,71.0,9,12,5,7,15,44,37,0,Matches,Girona,La-Liga
818,Arthur Melo,br BRA,MF,28-267,7.3,21,9,7,12,2,13,23,56.5,10,3,1,2,6,27,7,1,Matches,Girona,La-Liga
819,Juanpe,es ESP,DF,34-006,6.8,8,5,5,3,0,6,8,75.0,2,14,9,5,8,16,46,1,Matches,Girona,La-Liga
820,Cristhian Stuani,uy URU,FW,38-206,9.2,8,7,1,6,1,4,5,80.0,1,4,1,3,5,13,8,0,Matches,Girona,La-Liga
821,Portu,es ESP,"FW,MF",32-350,6.2,11,5,5,3,3,6,9,66.7,3,6,0,6,0,11,2,0,Matches,Girona,La-Liga
822,Jhon Solis,co COL,MF,20-215,5.2,10,5,3,6,1,5,13,38.5,8,12,1,11,4,14,6,1,Matches,Girona,La-Liga
823,Silvi Clúa,es ESP,MF,20-097,1.8,8,7,4,3,1,4,6,66.7,2,1,0,1,2,10,6,0,Matches,Girona,La-Liga
824,Gabriel Osei Misehouy,nl NED,"FW,MF",19-292,2.9,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches,Girona,La-Liga
825,Iker Almena,es ESP,"FW,DF",21-002,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Matches,Girona,La-Liga
826,Papa Ba,es ESP,MF,20-236,0.5,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,Matches,Girona,La-Liga
827,Pau López,es ESP,GK,30-144,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,Girona,La-Liga
828,Kim Minsu,kr KOR,"MF,FW",19-107,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,Girona,La-Liga
829,Ferrán Ruiz,es ESP,MF,22-010,0.2,0,0,0,0,0,0,0,,0,2,1,1,1,1,0,0,Matches,Girona,La-Liga
830,Alberto Moleiro,es ESP,"FW,MF",21-219,27.4,25,11,10,14,1,18,48,37.5,30,23,0,23,16,41,8,0,Matches,Las-Palmas,La-Liga
831,Álex Suárez,es ESP,DF,32-050,25.8,39,22,29,9,1,20,27,74.1,7,35,21,14,12,51,100,1,Matches,Las-Palmas,La-Liga
832,Javier Muñoz,es ESP,"MF,DF",30-068,27.8,43,34,18,15,10,15,43,34.9,28,24,4,20,29,72,36,3,Matches,Las-Palmas,La-Liga
833,Jasper Cillessen,nl NED,GK,36-015,25.9,1,0,1,0,0,1,4,25.0,3,0,0,0,0,1,11,2,Matches,Las-Palmas,La-Liga
834,Scott McKenna,sct SCO,DF,28-176,25.4,18,12,13,5,0,9,12,75.0,3,34,26,8,9,27,146,2,Matches,Las-Palmas,La-Liga
835,Mika Mármol,es ESP,DF,23-310,23.7,53,23,31,20,2,29,43,67.4,14,41,13,28,36,89,105,2,Matches,Las-Palmas,La-Liga
836,Sandro Ramírez,es ESP,"FW,MF",29-302,21.4,26,15,9,13,4,13,29,44.8,16,18,0,18,16,42,21,2,Matches,Las-Palmas,La-Liga
837,Fábio Silva,pt POR,FW,22-292,20.7,12,7,4,5,3,4,14,28.6,10,12,0,12,4,16,27,0,Matches,Las-Palmas,La-Liga
838,Dario Essugo,pt POR,MF,20-054,18.9,54,42,27,22,5,26,43,60.5,17,24,9,15,41,95,43,7,Matches,Las-Palmas,La-Liga
839,Kirian Rodríguez,es ESP,MF,29-063,19.5,33,17,12,18,3,22,43,51.2,21,22,4,18,10,43,21,0,Matches,Las-Palmas,La-Liga
840,Viti,es ESP,DF,27-233,19.5,65,43,41,17,7,29,43,67.4,14,26,6,20,24,89,52,0,Matches,Las-Palmas,La-Liga
841,Oliver McBurnie,sct SCO,FW,28-337,17.4,13,7,5,6,2,5,11,45.5,6,14,5,9,5,18,21,0,Matches,Las-Palmas,La-Liga
842,Álex Muñoz,es ESP,DF,30-281,15.2,38,29,22,15,1,20,37,54.1,17,28,11,17,16,54,68,0,Matches,Las-Palmas,La-Liga
843,José Campaña,es ESP,MF,31-341,12.2,18,14,7,9,2,9,16,56.3,7,8,0,8,18,36,19,2,Matches,Las-Palmas,La-Liga
844,Juan Herzog,es ESP,DF,21-359,10.7,11,11,11,0,0,9,14,64.3,5,13,8,5,14,25,54,0,Matches,Las-Palmas,La-Liga
845,Stefan Bajcetic,es ESP,"MF,DF",20-197,9.3,25,13,12,10,3,9,24,37.5,15,24,4,20,14,39,24,1,Matches,Las-Palmas,La-Liga
846,Marvin,es ESP,"DF,FW",24-308,9.1,21,10,10,7,4,9,22,40.9,13,15,5,10,9,30,25,0,Matches,Las-Palmas,La-Liga
847,Dinko Horkaš,hr CRO,GK,26-058,8.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,Matches,Las-Palmas,La-Liga
848,Manuel Fuster,es ESP,"FW,MF",27-197,8.8,16,8,3,8,5,14,26,53.8,12,13,3,10,4,20,14,0,Matches,Las-Palmas,La-Liga
849,Enzo Loiodice,fr FRA,MF,24-161,5.6,11,4,6,5,0,3,9,33.3,6,4,1,3,5,16,7,2,Matches,Las-Palmas,La-Liga
850,Jaime Mata,es ESP,FW,36-195,5.9,6,1,1,5,0,3,9,33.3,6,4,1,3,3,9,9,0,Matches,Las-Palmas,La-Liga
851,Adnan Januzaj,be BEL,"MF,FW",30-091,4.5,9,5,1,5,3,5,7,71.4,2,5,0,5,0,9,2,0,Matches,Las-Palmas,La-Liga
852,Andy Pelmard,fr FRA,DF,25-056,2.3,5,0,3,2,0,4,5,80.0,1,3,1,2,2,7,20,0,Matches,Las-Palmas,La-Liga
853,Benito Ramírez,es ESP,"DF,MF",29-300,4.3,10,5,4,6,0,9,16,56.3,7,6,3,3,1,11,14,1,Matches,Las-Palmas,La-Liga
854,Daley Sinkgraven,nl NED,DF,29-307,1.0,5,1,3,2,0,1,3,33.3,2,1,0,1,1,6,2,0,Matches,Las-Palmas,La-Liga
855,Marc Cardona,es ESP,"FW,DF",29-303,1.2,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,Matches,Las-Palmas,La-Liga
856,Fabio González,es ESP,MF,28-084,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
857,Pejiño,es ESP,FW,28-282,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,Las-Palmas,La-Liga
858,Valentín Pezzolesi,es ESP,DF,18-021,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,Las-Palmas,La-Liga
859,Aboubacar Bassinga,ci CIV,MF,19-298,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,Las-Palmas,La-Liga
860,Sergi,es ESP,DF,33-017,31.4,38,28,22,15,1,17,31,54.8,14,35,28,7,39,77,182,2,Matches,Leganes,La-Liga
861,Marko Dmitrović,rs SRB,GK,33-103,28.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,25,3,Matches,Leganes,La-Liga
862,Seydouba Cissé,gn GUI,MF,24-086,23.2,47,30,17,22,8,19,39,48.7,20,23,1,22,11,58,40,1,Matches,Leganes,La-Liga
863,Valentin Rosier,fr FRA,DF,28-261,27.1,69,51,48,15,6,41,66,62.1,25,39,14,25,50,119,143,2,Matches,Leganes,La-Liga
864,Yvan Neyou,cm CMR,MF,28-124,24.1,53,33,21,26,6,22,45,48.9,23,33,5,28,25,78,37,1,Matches,Leganes,La-Liga
865,Javi Hernández,es ESP,DF,27-005,23.5,25,15,16,6,3,16,42,38.1,26,22,3,19,22,47,89,0,Matches,Leganes,La-Liga
866,Renato Tapia,pe PER,"MF,DF",29-283,23.2,54,31,26,24,4,20,43,46.5,23,53,20,33,23,77,73,2,Matches,Leganes,La-Liga
