,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
509,Brandon Austin,eng ENG,GK,26-137,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,Premier-League
510,Dane Scarlett,eng ENG,"FW,MF",21-062,3,0,34.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,2.65,2.65,0.0,2.65,0.09,0.12,0.22,0.09,0.22,Matches,Tottenham-Hotspur,Premier-League
511,Alfie Dorrington,eng ENG,DF,20-035,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,Premier-League
512,Will Lankshear,eng ENG,"FW,MF",20-035,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,Premier-League
513,Max Kilman,eng ENG,DF,28-002,37,37,3258.0,36.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.6,1.6,1.2,2.8,30.0,112.0,6.0,0.0,0.03,0.03,0.0,0.03,0.05,0.03,0.08,0.05,0.08,Matches,West-Ham-United,Premier-League
514,Aaron Wan-Bissaka,eng ENG,DF,27-180,35,34,3064.0,34.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,3.5,4.7,110.0,146.0,160.0,0.06,0.12,0.18,0.06,0.18,0.03,0.1,0.14,0.03,0.14,Matches,West-Ham-United,Premier-League
515,Jarrod Bowen,eng ENG,"FW,MF",28-156,33,33,2883.0,32.0,12.0,7.0,19.0,11.0,1.0,1.0,1.0,0.0,8.5,7.7,6.3,14.1,105.0,88.0,204.0,0.37,0.22,0.59,0.34,0.56,0.26,0.2,0.46,0.24,0.44,Matches,West-Ham-United,Premier-League
516,Mohammed Kudus,gh GHA,"FW,MF",24-296,31,31,2571.0,28.6,4.0,3.0,7.0,4.0,0.0,0.0,2.0,1.0,6.8,6.8,3.1,9.9,97.0,78.0,214.0,0.14,0.11,0.25,0.14,0.25,0.24,0.11,0.35,0.24,0.35,Matches,West-Ham-United,Premier-League
517,Tomáš Souček,cz CZE,MF,30-087,34,29,2477.0,27.5,9.0,1.0,10.0,9.0,0.0,0.0,8.0,0.0,6.6,6.6,1.0,7.6,8.0,71.0,67.0,0.33,0.04,0.36,0.33,0.36,0.24,0.04,0.28,0.24,0.28,Matches,West-Ham-United,Premier-League
518,Lucas Paquetá,br BRA,"MF,FW",27-271,32,27,2369.0,26.3,4.0,0.0,4.0,2.0,2.0,2.0,10.0,0.0,5.3,3.7,3.1,6.8,26.0,155.0,85.0,0.15,0.0,0.15,0.08,0.08,0.2,0.12,0.32,0.14,0.26,Matches,West-Ham-United,Premier-League
519,Emerson Palmieri,it ITA,DF,30-295,31,26,2113.0,23.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,1.5,3.4,47.0,66.0,83.0,0.09,0.04,0.13,0.09,0.13,0.08,0.06,0.15,0.08,0.15,Matches,West-Ham-United,Premier-League
520,Alphonse Areola,fr FRA,GK,32-087,26,25,2260.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,Premier-League
521,Konstantinos Mavropanos,gr GRE,DF,27-165,32,20,1955.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.5,1.5,0.5,2.0,16.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,West-Ham-United,Premier-League
522,Jean-Clair Todibo,fr FRA,DF,25-146,26,19,1736.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,9.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West-Ham-United,Premier-League
523,Edson Álvarez,mx MEX,MF,27-213,27,19,1693.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.3,0.3,0.8,1.1,22.0,76.0,18.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,West-Ham-United,Premier-League
524,Guido Rodríguez,ar ARG,MF,31-043,22,16,1138.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.1,0.3,3.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,West-Ham-United,Premier-League
525,Carlos Soler,es ESP,"MF,FW",28-143,31,14,1408.0,15.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,1.4,3.2,17.0,56.0,37.0,0.06,0.06,0.13,0.06,0.13,0.12,0.09,0.21,0.12,0.21,Matches,West-Ham-United,Premier-League
526,Łukasz Fabiański,pl POL,GK,40-037,13,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,Premier-League
527,Vladimír Coufal,cz CZE,DF,32-276,21,11,1048.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.7,1.0,25.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,Matches,West-Ham-United,Premier-League
528,James Ward-Prowse,eng ENG,MF,30-205,14,11,961.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,1.7,2.8,10.0,49.0,6.0,0.0,0.09,0.09,0.0,0.09,0.1,0.16,0.27,0.1,0.27,Matches,West-Ham-United,Premier-League
529,Michail Antonio,jm JAM,FW,35-058,14,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,West-Ham-United,Premier-League
530,Aaron Cresswell,eng ENG,DF,35-161,17,10,823.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.3,1.6,6.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.17,0.03,0.17,Matches,West-Ham-United,Premier-League
531,Crysencio Summerville,nl NED,"FW,MF",23-207,19,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,West-Ham-United,Premier-League
532,Oliver Scarles,eng ENG,DF,19-164,14,6,594.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,11.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West-Ham-United,Premier-League
533,Niclas Füllkrug,de GER,FW,32-105,17,5,719.0,8.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.9,3.9,6.0,13.0,28.0,0.38,0.25,0.63,0.38,0.63,0.25,0.24,0.49,0.25,0.49,Matches,West-Ham-United,Premier-League
534,Danny Ings,eng ENG,"FW,MF",32-306,15,1,284.0,3.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,3.5,6.0,5.0,29.0,0.32,0.63,0.95,0.32,0.95,0.72,0.41,1.12,0.72,1.12,Matches,West-Ham-United,Premier-League
535,Andy Irving,sct SCO,MF,25-012,10,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,West-Ham-United,Premier-League
536,Evan Ferguson,ie IRL,FW,20-218,8,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.32,0.17,0.5,0.32,0.5,Matches,West-Ham-United,Premier-League
537,Luis Guilherme,br BRA,"MF,FW",19-105,12,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,West-Ham-United,Premier-League
538,Lewis Orford,eng ENG,MF,19-096,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,West-Ham-United,Premier-League
539,Kaelan Casey,eng ENG,DF,20-209,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,Premier-League
540,Rayan Aït-Nouri,dz ALG,DF,23-353,36,36,3045.0,33.8,4.0,7.0,11.0,4.0,0.0,0.0,7.0,1.0,2.6,2.6,5.3,8.0,89.0,107.0,171.0,0.12,0.21,0.33,0.12,0.33,0.08,0.16,0.24,0.08,0.24,Matches,Wolverhampton-Wanderers,Premier-League
541,João Gomes,br BRA,MF,24-102,35,34,2884.0,32.0,3.0,1.0,4.0,3.0,0.0,0.0,10.0,1.0,2.7,2.7,1.2,3.9,55.0,157.0,71.0,0.09,0.03,0.12,0.09,0.12,0.09,0.04,0.12,0.09,0.12,Matches,Wolverhampton-Wanderers,Premier-League
542,Nélson Semedo,pt POR,DF,31-190,33,31,2796.0,31.1,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,2.8,3.6,64.0,77.0,114.0,0.0,0.13,0.13,0.0,0.13,0.03,0.09,0.12,0.03,0.12,Matches,Wolverhampton-Wanderers,Premier-League
543,Jørgen Strand Larsen,no NOR,FW,25-108,34,30,2561.0,28.5,14.0,3.0,17.0,14.0,0.0,0.0,4.0,0.0,10.3,10.3,2.9,13.2,17.0,29.0,111.0,0.49,0.11,0.6,0.49,0.6,0.36,0.1,0.46,0.36,0.46,Matches,Wolverhampton-Wanderers,Premier-League
544,André,br BRA,MF,23-313,32,30,2382.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.8,1.2,8.0,102.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton-Wanderers,Premier-League
545,Toti Gomes,pt POR,DF,26-129,30,29,2524.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,0.9,1.7,26.0,82.0,17.0,0.0,0.04,0.04,0.0,0.04,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton-Wanderers,Premier-League
546,José Sá,pt POR,GK,32-128,28,28,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Wolverhampton-Wanderers,Premier-League
547,Matheus Cunha,br BRA,"MF,FW",25-363,32,28,2507.0,27.9,15.0,6.0,21.0,15.0,0.0,0.0,4.0,0.0,8.2,8.2,7.7,15.9,108.0,140.0,154.0,0.54,0.22,0.75,0.54,0.75,0.3,0.28,0.57,0.3,0.57,Matches,Wolverhampton-Wanderers,Premier-League
548,Matt Doherty,ie IRL,DF,33-129,29,24,2023.0,22.5,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.0,1.0,1.5,2.5,29.0,77.0,40.0,0.09,0.04,0.13,0.09,0.13,0.05,0.07,0.11,0.05,0.11,Matches,Wolverhampton-Wanderers,Premier-League
549,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-332,34,20,1673.0,18.6,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,3.8,5.3,52.0,43.0,89.0,0.11,0.38,0.48,0.11,0.48,0.08,0.2,0.29,0.08,0.29,Matches,Wolverhampton-Wanderers,Premier-League
550,Santiago Bueno,uy URU,DF,26-197,28,18,1683.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Wolverhampton-Wanderers,Premier-League
551,Mario Lemina,ga GAB,"MF,DF",31-266,17,15,1364.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,Wolverhampton-Wanderers,Premier-League
552,Emmanuel Agbadou,ci CIV,DF,27-342,15,15,1320.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.2,1.1,5.0,30.0,2.0,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.07,0.06,0.07,Matches,Wolverhampton-Wanderers,Premier-League
553,Marshall Munetsi,zw ZIM,"MF,FW",28-337,13,11,992.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.2,3.2,1.6,4.8,8.0,9.0,29.0,0.09,0.09,0.18,0.09,0.18,0.29,0.14,0.43,0.29,0.43,Matches,Wolverhampton-Wanderers,Premier-League
554,Craig Dawson,eng ENG,DF,35-019,15,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Wolverhampton-Wanderers,Premier-League
555,Gonçalo Guedes,pt POR,"MF,FW",28-177,28,9,931.0,10.3,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.9,2.9,1.1,4.0,38.0,35.0,75.0,0.19,0.39,0.58,0.19,0.58,0.28,0.11,0.39,0.28,0.39,Matches,Wolverhampton-Wanderers,Premier-League
556,Pablo Sarabia,es ESP,"MF,FW",33-014,23,7,814.0,9.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,2.9,2.9,1.8,4.6,15.0,60.0,62.0,0.33,0.22,0.55,0.33,0.55,0.32,0.19,0.51,0.32,0.51,Matches,Wolverhampton-Wanderers,Premier-League
557,Rodrigo Gomes,pt POR,"DF,FW",21-322,24,7,784.0,8.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,22.0,26.0,79.0,0.23,0.0,0.23,0.23,0.23,0.08,0.11,0.18,0.08,0.18,Matches,Wolverhampton-Wanderers,Premier-League
558,Sam Johnstone,eng ENG,GK,32-061,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
559,Hwang Hee-chan,kr KOR,"MF,FW",29-119,21,5,661.0,7.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,15.0,12.0,42.0,0.27,0.0,0.27,0.27,0.27,0.11,0.02,0.13,0.11,0.13,Matches,Wolverhampton-Wanderers,Premier-League
560,Yerson Mosquera,co COL,DF,24-023,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Wolverhampton-Wanderers,Premier-League
561,Tommy Doyle,eng ENG,MF,23-220,24,3,488.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,6.0,40.0,4.0,0.0,0.18,0.18,0.0,0.18,0.1,0.09,0.2,0.1,0.2,Matches,Wolverhampton-Wanderers,Premier-League
562,Daniel Bentley,eng ENG,GK,31-316,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
563,Carlos Forbs,pt POR,"MF,FW",21-067,10,1,239.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,10.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,Wolverhampton-Wanderers,Premier-League
564,Pedro Lima,br BRA,DF,18-328,3,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,Wolverhampton-Wanderers,Premier-League
565,Nasser Djiga,bf BFA,DF,22-191,5,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
566,Daniel Podence,pt POR,"MF,FW",29-216,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Wolverhampton-Wanderers,Premier-League
567,Chiquinho,pt POR,MF,25-109,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,Wolverhampton-Wanderers,Premier-League
568,Mateus Mane,,MF,,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
569,Alfie Pond,eng ENG,DF,21-085,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
570,Boubacar Traoré,ml MLI,MF,23-278,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
571,Carlos Vicente,es ESP,"FW,MF",25.0,37,35,3092.0,34.4,5.0,5.0,10.0,4.0,1.0,1.0,3.0,0.0,3.5,2.7,5.4,8.1,104.0,68.0,226.0,0.15,0.15,0.29,0.12,0.26,0.1,0.16,0.26,0.08,0.24,Matches,Alaves,La-Liga
572,Nahuel Tenaglia,ar ARG,DF,28.0,34,33,2922.0,32.5,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,2.2,2.2,1.6,3.7,42.0,103.0,98.0,0.06,0.03,0.09,0.06,0.09,0.07,0.05,0.12,0.07,0.12,Matches,Alaves,La-Liga
573,Antonio Sivera,es ESP,GK,27.0,32,32,2810.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves,La-Liga
574,Antonio Blanco,es ESP,MF,24.0,35,32,2727.0,30.3,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.8,0.8,1.6,2.4,13.0,146.0,19.0,0.0,0.03,0.03,0.0,0.03,0.03,0.05,0.08,0.03,0.08,Matches,Alaves,La-Liga
575,Manu Sánchez,es ESP,DF,23.0,33,30,2634.0,29.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.7,1.7,1.2,2.9,47.0,78.0,97.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,Alaves,La-Liga
576,Kiké,es ESP,FW,34.0,35,29,2542.0,28.2,13.0,0.0,13.0,10.0,3.0,3.0,5.0,1.0,9.6,7.2,0.9,8.2,25.0,50.0,158.0,0.46,0.0,0.46,0.35,0.35,0.34,0.03,0.37,0.26,0.29,Matches,Alaves,La-Liga
577,Abdel Abqar,ma MAR,DF,25.0,29,29,2463.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.9,0.9,0.3,1.2,16.0,79.0,4.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,Matches,Alaves,La-Liga
578,Jon Guridi,es ESP,"MF,FW",29.0,33,27,2080.0,23.1,3.0,1.0,4.0,2.0,1.0,1.0,6.0,0.0,4.2,3.4,1.2,4.6,27.0,79.0,90.0,0.13,0.04,0.17,0.09,0.13,0.18,0.05,0.23,0.15,0.2,Matches,Alaves,La-Liga
579,Ander Guevara,es ESP,MF,27.0,33,20,1947.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.6,1.5,14.0,112.0,19.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.07,0.04,0.07,Matches,Alaves,La-Liga
580,Moussa Diarra,ml MLI,DF,23.0,26,20,1866.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.2,12.0,70.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Alaves,La-Liga
581,Santiago Mouriño,uy URU,DF,22.0,25,20,1849.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.9,0.9,0.9,1.8,14.0,46.0,1.0,0.0,0.05,0.05,0.0,0.05,0.05,0.04,0.09,0.05,0.09,Matches,Alaves,La-Liga
582,Carlos Martín,es ESP,"FW,MF",22.0,26,16,1333.0,14.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,2.7,5.0,13.0,21.0,67.0,0.14,0.14,0.27,0.14,0.27,0.15,0.19,0.34,0.15,0.34,Matches,Alaves,La-Liga
583,Joan Jordán,es ESP,MF,30.0,25,15,1414.0,15.7,5.0,2.0,7.0,2.0,3.0,4.0,4.0,0.0,4.8,1.6,2.3,4.0,7.0,104.0,35.0,0.32,0.13,0.45,0.13,0.25,0.3,0.15,0.45,0.1,0.25,Matches,Alaves,La-Liga
584,Carles Aleñá,es ESP,"MF,FW",26.0,14,13,1090.0,12.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.3,2.0,18.0,58.0,43.0,0.0,0.17,0.17,0.0,0.17,0.06,0.11,0.17,0.06,0.17,Matches,Alaves,La-Liga
585,Toni Martínez,es ESP,FW,27.0,28,9,1012.0,11.2,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,0.6,4.2,13.0,11.0,57.0,0.36,0.0,0.36,0.36,0.36,0.32,0.05,0.37,0.32,0.37,Matches,Alaves,La-Liga
586,Tomás Conechny,ar ARG,"FW,MF",26.0,22,9,847.0,9.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.4,2.4,0.3,2.7,14.0,23.0,61.0,0.11,0.0,0.11,0.11,0.11,0.26,0.03,0.29,0.26,0.29,Matches,Alaves,La-Liga
587,Facundo Garcés,ar ARG,DF,24.0,10,7,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,Matches,Alaves,La-Liga
588,Aleksandar Sedlar,rs SRB,DF,32.0,9,7,594.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves,La-Liga
589,Stoichkov,es ESP,"MF,FW",30.0,16,6,699.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.3,9.0,26.0,41.0,0.0,0.13,0.13,0.0,0.13,0.14,0.15,0.3,0.14,0.3,Matches,Alaves,La-Liga
590,Carlos Benavídez,uy URU,MF,26.0,18,6,487.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.6,0.9,4.0,26.0,5.0,0.18,0.18,0.37,0.18,0.37,0.05,0.11,0.16,0.05,0.16,Matches,Alaves,La-Liga
591,Pica,es ESP,DF,22.0,9,5,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Alaves,La-Liga
592,Jesús Owono,gq EQG,GK,23.0,6,5,487.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves,La-Liga
593,Abderrahman Rebbach,dz ALG,"FW,MF",25.0,8,4,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,16.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,Alaves,La-Liga
594,Asier Villalibre,es ESP,FW,26.0,16,2,333.0,3.7,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,0.8,1.0,1.8,4.0,7.0,18.0,0.27,0.27,0.54,0.0,0.27,0.43,0.27,0.69,0.21,0.48,Matches,Alaves,La-Liga
595,Hugo Novoa,es ESP,"DF,MF",21.0,5,2,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.26,0.18,0.26,Matches,Alaves,La-Liga
596,Luka Romero,ar ARG,"FW,MF",19.0,6,2,199.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.2,0.2,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.45,0.01,0.09,Matches,Alaves,La-Liga
