,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
560,Carlos Forbs,pt POR,"MF,FW",21-060,2.7,5,1.89,3,0,2,0,0,0,1,0.38,1,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
561,Daniel Bentley,eng ENG,GK,31-309,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
562,Pedro Lima,br BRA,DF,18-321,0.8,4,5.14,2,0,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
563,Daniel Podence,pt POR,"MF,FW",29-209,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
564,Nasser Djiga,bf BFA,"DF,FW",22-184,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
565,Chiquinho,pt POR,MF,25-102,0.1,2,25.71,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
566,Mateus Mane,,MF,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
567,Alfie Pond,eng ENG,DF,21-078,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
568,Boubacar Traoré,ml MLI,MF,23-271,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Wolverhampton-Wanderers,Premier-League
569,Carlos Vicente,es ESP,"FW,MF",26-026,32.4,98,3.03,46,37,3,5,5,2,8,0.25,5,1,1,1,0,0,Matches,Alaves,La-Liga
570,Nahuel Tenaglia,ar ARG,DF,29-087,30.5,47,1.54,26,10,2,2,6,1,2,0.07,1,0,0,0,1,0,Matches,Alaves,La-Liga
571,Antonio Sivera,es ESP,GK,28-281,29.2,10,0.34,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
572,Antonio Blanco,es ESP,MF,24-300,28.4,42,1.48,36,3,0,1,1,1,1,0.04,1,0,0,0,0,0,Matches,Alaves,La-Liga
573,Abdel Abqar,ma MAR,DF,26-070,27.4,25,0.91,20,0,0,2,1,2,3,0.11,2,0,0,0,1,0,Matches,Alaves,La-Liga
574,Manu Sánchez,es ESP,DF,24-268,27.3,36,1.32,25,4,0,5,2,0,3,0.11,2,0,0,1,0,0,Matches,Alaves,La-Liga
575,Kiké,es ESP,FW,35-175,26.6,36,1.36,29,0,0,2,5,0,4,0.15,3,0,0,0,1,0,Matches,Alaves,La-Liga
576,Jon Guridi,es ESP,MF,30-080,21.7,43,1.98,32,3,2,3,1,2,8,0.37,5,0,2,1,0,0,Matches,Alaves,La-Liga
577,Moussa Diarra,ml MLI,DF,24-190,20.7,18,0.87,14,0,0,0,4,0,4,0.19,2,0,0,0,2,0,Matches,Alaves,La-Liga
578,Ander Guevara,es ESP,MF,27-316,20.6,38,1.84,36,1,1,0,0,0,5,0.24,5,0,0,0,0,0,Matches,Alaves,La-Liga
579,Santiago Mouriño,uy URU,DF,23-095,19.5,11,0.56,8,1,0,0,2,0,2,0.1,1,0,0,0,1,0,Matches,Alaves,La-Liga
580,Carlos Martín,es ESP,"FW,MF",23-027,14.7,28,1.91,19,0,3,4,2,0,3,0.2,1,0,0,2,0,0,Matches,Alaves,La-Liga
581,Joan Jordán,es ESP,MF,30-317,15.4,53,3.43,31,19,0,1,2,0,3,0.19,2,1,0,0,0,0,Matches,Alaves,La-Liga
582,Carles Aleñá,es ESP,"MF,FW",27-134,10.4,35,3.37,21,5,3,3,3,0,3,0.29,2,1,0,0,0,0,Matches,Alaves,La-Liga
583,Toni Martínez,es ESP,"FW,MF",27-323,10.9,26,2.38,16,0,4,2,2,2,1,0.09,0,0,0,1,0,0,Matches,Alaves,La-Liga
584,Tomás Conechny,ar ARG,"FW,MF",27-050,8.8,13,1.47,12,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
585,Stoichkov,es ESP,"MF,FW",31-195,7.8,28,3.6,17,0,2,3,4,2,2,0.26,1,0,0,1,0,0,Matches,Alaves,La-Liga
586,Aleksandar Sedlar,rs SRB,DF,33-157,5.7,2,0.35,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
587,Facundo Garcés,ar ARG,DF,25-256,5.5,2,0.36,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
588,Jesús Owono,gq EQG,GK,24-079,5.4,1,0.18,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
589,Pica,es ESP,DF,23-138,5.4,2,0.37,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
590,Carlos Benavídez,uy URU,MF,27-050,4.5,10,2.24,8,0,1,0,0,1,3,0.67,3,0,0,0,0,0,Matches,Alaves,La-Liga
591,Abderrahman Rebbach,dz ALG,"FW,MF",26-281,4.3,10,2.34,7,0,1,2,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
592,Asier Villalibre,es ESP,FW,27-231,3.7,7,1.89,4,0,0,1,2,0,1,0.27,1,0,0,0,0,0,Matches,Alaves,La-Liga
593,Hugo Novoa,es ESP,"DF,MF",22-138,2.6,6,2.28,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
594,Luka Romero,ar ARG,"FW,MF",20-182,2.2,8,3.62,4,1,1,0,1,1,1,0.45,1,0,0,0,0,0,Matches,Alaves,La-Liga
595,Pau Cabanes,es ESP,"MF,FW",20-091,2.1,6,2.87,4,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
596,Adrian Rodriguez,es ESP,GK,24-158,1.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
597,Luis Rioja,es ESP,FW,31-215,0.3,1,3.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Alaves,La-Liga
598,Iñaki Williams,gh GHA,FW,30-337,29.0,79,2.72,60,1,6,7,3,2,14,0.48,10,0,3,1,0,0,Matches,Athletic-Club,La-Liga
599,Daniel Vivian,es ESP,DF,25-307,27.7,33,1.19,31,0,1,0,0,1,1,0.04,1,0,0,0,0,0,Matches,Athletic-Club,La-Liga
600,Álex Berenguer,es ESP,"FW,MF",29-318,24.0,92,3.83,60,18,8,2,2,2,14,0.58,6,4,2,1,1,0,Matches,Athletic-Club,La-Liga
601,Mikel Jauregizar,es ESP,MF,21-187,23.7,70,2.95,52,6,1,4,3,4,9,0.38,7,0,0,0,2,0,Matches,Athletic-Club,La-Liga
602,Nico Williams,es ESP,FW,22-310,21.3,109,5.12,64,13,21,3,5,3,13,0.61,9,2,1,0,1,0,Matches,Athletic-Club,La-Liga
603,Yuri Berchiche,es ESP,DF,35-097,20.7,38,1.83,31,3,0,1,1,2,2,0.1,2,0,0,0,0,0,Matches,Athletic-Club,La-Liga
604,Yeray Álvarez,es ESP,DF,30-114,19.8,18,0.91,15,0,0,0,0,3,2,0.1,2,0,0,0,0,0,Matches,Athletic-Club,La-Liga
605,Gorka Guruzeta,es ESP,FW,28-248,19.5,28,1.43,22,1,0,4,0,1,1,0.05,1,0,0,0,0,0,Matches,Athletic-Club,La-Liga
606,Beñat Prados,es ESP,MF,24-099,17.9,19,1.06,18,0,0,1,0,0,3,0.17,3,0,0,0,0,0,Matches,Athletic-Club,La-Liga
607,Unai Simón,es ESP,GK,27-341,19.0,5,0.26,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
608,Aitor Paredes,es ESP,DF,25-019,18.1,8,0.44,8,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,Athletic-Club,La-Liga
609,Oihan Sancet,es ESP,MF,25-023,17.0,47,2.76,36,0,4,5,2,0,8,0.47,4,0,1,3,0,0,Matches,Athletic-Club,La-Liga
610,Andoni Gorosabel,es ESP,DF,28-287,16.5,32,1.94,29,2,1,0,0,0,2,0.12,2,0,0,0,0,0,Matches,Athletic-Club,La-Liga
611,Óscar de Marcos,es ESP,DF,36-034,16.4,45,2.74,41,3,0,0,1,0,8,0.49,8,0,0,0,0,0,Matches,Athletic-Club,La-Liga
612,Iñigo Ruiz de Galarreta,es ESP,MF,31-285,14.9,46,3.08,39,4,2,1,0,0,5,0.33,3,2,0,0,0,0,Matches,Athletic-Club,La-Liga
613,Julen Agirrezabala,es ESP,GK,24-143,13.4,3,0.22,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
614,Unai Gómez,es ESP,"MF,FW",21-358,13.3,21,1.58,13,4,1,2,1,0,2,0.15,1,0,0,1,0,0,Matches,Athletic-Club,La-Liga
615,Adama Boiro,es ESP,DF,22-330,11.5,15,1.3,11,1,1,1,1,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
616,Mikel Vesga,es ESP,MF,31-362,10.8,21,1.94,19,0,0,2,0,0,1,0.09,0,0,0,1,0,0,Matches,Athletic-Club,La-Liga
617,Iñigo Lekue,es ESP,DF,32-014,7.6,13,1.72,9,2,0,1,0,1,1,0.13,0,0,0,1,0,0,Matches,Athletic-Club,La-Liga
618,Álvaro djaló,es ESP,FW,25-275,7.3,12,1.64,5,0,1,1,5,0,1,0.14,0,0,0,0,1,0,Matches,Athletic-Club,La-Liga
619,Maroan Sannadi,es ESP,FW,24-106,7.3,15,2.06,8,0,3,2,2,0,2,0.27,1,0,0,0,1,0,Matches,Athletic-Club,La-Liga
620,Unai Núñez,es ESP,DF,28-108,6.5,2,0.31,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
621,Alex Padilla,es ESP,GK,21-259,3.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
622,Ander Herrera,es ESP,MF,35-277,3.0,11,3.64,10,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
623,Peio Canales,es ESP,"MF,FW",20-121,2.9,10,3.47,5,4,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
624,Nicolás Serrano,es ESP,FW,22-074,1.2,2,1.61,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
625,Aingeru Olabarrieta,es ESP,FW,19-185,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
626,Javi Martón,es ESP,"FW,MF",26-012,0.6,1,1.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
627,Adu Ares,es ESP,FW,23-218,0.2,1,4.74,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
628,Endika Buján,es ESP,FW,22-122,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Athletic-Club,La-Liga
629,Jan Oblak,si SVN,GK,32-131,35.0,6,0.17,4,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
630,Antoine Griezmann,fr FRA,"FW,MF",34-058,26.5,88,3.32,65,15,0,5,2,1,12,0.45,11,0,0,1,0,0,Matches,Atletico-Madrid,La-Liga
631,Julián Álvarez,ar ARG,FW,25-107,25.9,90,3.47,64,6,8,8,1,3,9,0.35,6,0,0,2,0,1,Matches,Atletico-Madrid,La-Liga
632,Pablo Barrios,es ESP,MF,21-337,25.7,66,2.56,58,1,1,3,1,2,11,0.43,11,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
633,Marcos Llorente,es ESP,"DF,MF",30-108,25.9,52,2.01,47,2,1,1,1,0,12,0.46,11,0,0,0,1,0,Matches,Atletico-Madrid,La-Liga
634,Giuliano Simeone,ar ARG,MF,22-151,20.2,45,2.23,36,0,4,2,3,0,8,0.4,6,0,1,0,1,0,Matches,Atletico-Madrid,La-Liga
635,Robin Le Normand,es ESP,DF,28-188,22.9,7,0.31,4,0,0,3,0,0,1,0.04,0,0,0,1,0,0,Matches,Atletico-Madrid,La-Liga
636,Rodrigo De Paul,ar ARG,MF,30-359,21.8,80,3.67,72,4,0,2,1,1,11,0.5,11,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
637,Clément Lenglet,fr FRA,DF,29-335,19.9,14,0.7,13,0,1,0,0,0,2,0.1,2,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
638,José María Giménez,uy URU,DF,30-118,22.2,7,0.32,7,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
639,Javi Galán,es ESP,DF,30-180,18.8,31,1.65,28,1,1,0,1,0,6,0.32,6,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
640,Conor Gallagher,eng ENG,MF,25-101,17.7,29,1.64,22,0,4,0,3,0,6,0.34,4,0,1,0,1,0,Matches,Atletico-Madrid,La-Liga
641,Samuel Lino,br BRA,"MF,DF",25-146,15.6,45,2.88,36,0,2,4,3,0,5,0.32,3,0,0,1,1,0,Matches,Atletico-Madrid,La-Liga
642,Koke,es ESP,MF,33-130,19.6,45,2.29,43,1,0,0,0,1,5,0.25,5,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
643,Nahuel Molina,ar ARG,DF,27-042,16.9,43,2.55,32,5,3,1,0,2,5,0.3,5,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
644,Alexander Sørloth,no NOR,FW,29-164,16.3,29,1.78,18,0,4,5,2,0,5,0.31,2,0,2,1,0,0,Matches,Atletico-Madrid,La-Liga
645,Reinildo Mandava,mz MOZ,DF,31-117,10.5,7,0.67,6,0,0,0,0,1,1,0.1,0,0,0,0,0,1,Matches,Atletico-Madrid,La-Liga
646,César Azpilicueta,es ESP,DF,35-263,8.7,7,0.8,4,2,0,0,0,1,1,0.11,1,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
647,Axel Witsel,be BEL,DF,36-126,8.5,3,0.36,2,0,1,0,0,0,2,0.24,1,0,1,0,0,0,Matches,Atletico-Madrid,La-Liga
648,Rodrigo Riquelme,es ESP,"MF,DF",25-046,5.7,29,5.05,27,1,1,0,0,0,1,0.17,1,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
649,Ángel Correa,ar ARG,"FW,MF",30-070,8.6,29,3.38,16,1,3,4,3,2,3,0.35,2,0,1,0,0,0,Matches,Atletico-Madrid,La-Liga
650,Juan Musso,ar ARG,GK,31-012,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
651,Thomas Lemar,fr FRA,MF,29-187,0.9,4,4.24,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
652,Adrian Niño,es ESP,FW,20-333,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Atletico-Madrid,La-Liga
653,Pedri,es ESP,MF,22-174,30.6,157,5.13,143,5,2,2,4,1,15,0.49,14,0,1,0,0,0,Matches,Barcelona,La-Liga
654,Raphinha,br BRA,"FW,MF",28-155,29.8,157,5.26,96,31,8,12,9,1,22,0.74,11,2,4,2,2,1,Matches,Barcelona,La-Liga
655,Robert Lewandowski,pl POL,FW,36-270,27.8,48,1.72,33,0,4,7,4,0,3,0.11,2,0,0,1,0,0,Matches,Barcelona,La-Liga
656,Lamine Yamal,es ESP,FW,17-309,29.7,175,5.89,107,3,36,17,10,2,28,0.94,19,0,5,2,2,0,Matches,Barcelona,La-Liga
657,Jules Koundé,fr FRA,DF,26-187,28.9,59,2.04,55,0,2,2,0,0,7,0.24,6,0,0,1,0,0,Matches,Barcelona,La-Liga
658,Pau Cubarsí,es ESP,DF,18-116,27.1,34,1.26,33,0,0,1,0,0,6,0.22,5,0,0,1,0,0,Matches,Barcelona,La-Liga
659,Iñigo Martínez,es ESP,DF,34-001,26.7,44,1.65,37,1,1,3,2,0,9,0.34,6,1,1,0,1,0,Matches,Barcelona,La-Liga
660,Alejandro Balde,es ESP,DF,21-212,24.0,74,3.08,58,3,3,3,7,0,12,0.5,10,0,0,0,2,0,Matches,Barcelona,La-Liga
661,Marc Casado,es ESP,MF,21-246,17.9,45,2.51,40,0,0,1,2,2,6,0.34,6,0,0,0,0,0,Matches,Barcelona,La-Liga
662,Wojciech Szczęsny,pl POL,GK,35-030,15.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Barcelona,La-Liga
663,Iñaki Peña,es ESP,GK,26-077,14.5,1,0.07,1,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,Barcelona,La-Liga
664,Dani Olmo,es ESP,"MF,FW",27-011,13.1,59,4.5,41,1,7,5,4,1,11,0.84,3,1,3,1,3,0,Matches,Barcelona,La-Liga
665,Eric García,es ESP,"DF,MF",24-129,15.6,27,1.73,24,0,0,3,0,0,5,0.32,4,0,0,1,0,0,Matches,Barcelona,La-Liga
666,Ferrán Torres,es ESP,"FW,MF",25-078,12.3,38,3.09,26,2,4,2,3,1,7,0.57,6,0,1,0,0,0,Matches,Barcelona,La-Liga
667,Gavi,es ESP,"MF,FW",20-286,10.1,37,3.66,35,0,1,1,0,0,4,0.4,4,0,0,0,0,0,Matches,Barcelona,La-Liga
668,Fermin López,es ESP,"MF,FW",22-007,11.9,47,3.95,31,4,6,3,1,2,5,0.42,5,0,0,0,0,0,Matches,Barcelona,La-Liga
669,Gerard Martín,es ESP,DF,23-137,10.9,27,2.47,26,0,0,0,1,0,3,0.27,3,0,0,0,0,0,Matches,Barcelona,La-Liga
670,Ronald Araújo,uy URU,DF,26-072,7.7,11,1.43,10,0,0,1,0,0,1,0.13,0,0,0,1,0,0,Matches,Barcelona,La-Liga
671,Frenkie de Jong,nl NED,MF,28-006,12.1,37,3.06,33,0,2,1,0,1,11,0.91,9,0,2,0,0,0,Matches,Barcelona,La-Liga
672,Marc-André ter Stegen,de GER,GK,33-018,6.5,1,0.15,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Barcelona,La-Liga
673,Héctor Fort,es ESP,DF,18-289,6.3,15,2.38,14,1,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches,Barcelona,La-Liga
674,Pablo Torre,es ESP,"MF,FW",22-045,3.4,18,5.24,14,2,0,0,1,1,3,0.87,3,0,0,0,0,0,Matches,Barcelona,La-Liga
675,Marc Bernal,es ESP,MF,17-357,2.7,1,0.37,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Barcelona,La-Liga
676,Ansu Fati,es ESP,FW,22-199,2.6,11,4.25,9,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,Barcelona,La-Liga
677,Pau Victor Delgado,es ESP,FW,23-173,3.3,12,3.58,10,0,1,0,1,0,2,0.6,1,0,0,0,1,0,Matches,Barcelona,La-Liga
678,Andreas Christensen,dk DEN,DF,29-038,2.5,1,0.4,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Barcelona,La-Liga
679,Sergi Dominguez,es ESP,DF,20-047,1.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Barcelona,La-Liga
680,Daniel Rodriguez,es ESP,FW,19-282,0.4,2,4.86,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Barcelona,La-Liga
681,Diego Llorente,es ESP,DF,31-276,28.0,15,0.54,12,0,0,1,1,1,2,0.07,1,0,0,0,0,1,Matches,Real-Betis,La-Liga
682,Johnny Cardoso,us USA,MF,23-241,22.8,33,1.45,27,0,5,0,0,1,1,0.04,1,0,0,0,0,0,Matches,Real-Betis,La-Liga
683,Marc Bartra,es ESP,DF,34-124,22.5,13,0.58,10,0,1,2,0,0,3,0.13,1,0,0,2,0,0,Matches,Real-Betis,La-Liga
684,Abde Ezzalzouli,ma MAR,"FW,MF",23-153,21.2,66,3.11,43,0,10,8,4,1,7,0.33,4,0,0,2,1,0,Matches,Real-Betis,La-Liga
685,Natan,br BRA,DF,24-102,22.2,9,0.41,8,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
686,Romain Perraud,fr FRA,DF,27-239,21.1,36,1.71,32,1,1,2,0,0,5,0.24,4,0,0,1,0,0,Matches,Real-Betis,La-Liga
687,Sergi Altimira,es ESP,MF,23-267,20.4,50,2.45,38,0,3,2,1,6,1,0.05,1,0,0,0,0,0,Matches,Real-Betis,La-Liga
688,Pablo Fornals,es ESP,"MF,FW",29-086,18.3,82,4.48,72,5,2,3,0,0,8,0.44,8,0,0,0,0,0,Matches,Real-Betis,La-Liga
689,Youssouf Sabaly,sn SEN,DF,32-075,17.6,19,1.08,17,1,1,0,0,0,3,0.17,3,0,0,0,0,0,Matches,Real-Betis,La-Liga
690,Adrián,es ESP,GK,38-136,17.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
691,Isco,es ESP,MF,33-028,15.9,102,6.42,68,23,3,4,3,1,13,0.82,9,4,0,0,0,0,Matches,Real-Betis,La-Liga
692,Rui Silva,pt POR,GK,31-101,15.0,5,0.33,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
693,Giovani Lo Celso,ar ARG,"MF,FW",29-040,15.3,89,5.82,63,19,3,0,4,0,8,0.52,5,1,2,0,0,0,Matches,Real-Betis,La-Liga
694,Vitor Roque,br BRA,FW,20-080,13.7,34,2.48,19,0,5,5,5,0,4,0.29,0,0,0,1,3,0,Matches,Real-Betis,La-Liga
695,Antony,br BRA,FW,25-084,13.6,69,5.07,54,4,4,4,3,0,9,0.66,6,0,1,2,0,0,Matches,Real-Betis,La-Liga
696,Ricardo Rodríguez,ch SUI,DF,32-267,13.3,26,1.95,22,1,0,2,0,1,2,0.15,2,0,0,0,0,0,Matches,Real-Betis,La-Liga
697,Jesus Rodríguez,es ESP,FW,19-179,11.7,34,2.91,17,0,8,2,7,0,5,0.43,3,0,0,1,1,0,Matches,Real-Betis,La-Liga
698,Cucho,co COL,FW,26-029,11.5,39,3.39,28,0,4,3,3,1,7,0.61,4,0,1,0,2,0,Matches,Real-Betis,La-Liga
699,Aitor Ruibal,es ESP,"DF,FW",29-058,12.7,35,2.75,30,2,1,1,1,0,4,0.31,4,0,0,0,0,0,Matches,Real-Betis,La-Liga
700,Marc Roca,es ESP,MF,28-174,10.1,24,2.38,19,1,2,1,0,1,1,0.1,1,0,0,0,0,0,Matches,Real-Betis,La-Liga
701,Ezequiel Ávila,ar ARG,FW,31-102,7.5,31,4.12,24,0,1,2,4,0,3,0.4,3,0,0,0,0,0,Matches,Real-Betis,La-Liga
702,Héctor Bellerín,es ESP,DF,30-061,6.4,12,1.86,11,0,1,0,0,0,2,0.31,2,0,0,0,0,0,Matches,Real-Betis,La-Liga
703,William Carvalho,pt POR,MF,33-042,5.1,12,2.36,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
704,Cédric Bakambu,cd COD,FW,34-038,7.0,11,1.56,9,0,0,1,1,0,3,0.43,2,0,0,0,1,0,Matches,Real-Betis,La-Liga
705,Fran Vieites,es ESP,GK,26-012,4.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
706,Ángel Ortíz,es ESP,DF,20-298,3.8,6,1.57,5,0,0,0,1,0,2,0.52,2,0,0,0,0,0,Matches,Real-Betis,La-Liga
707,Iker Losada,es ESP,"MF,FW",23-291,3.7,8,2.14,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
708,Assane Diao,sn SEN,FW,19-254,3.1,7,2.28,6,0,0,1,0,0,2,0.65,2,0,0,0,0,0,Matches,Real-Betis,La-Liga
709,Juanmi,es ESP,"FW,MF",31-364,2.7,5,1.84,3,0,1,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
710,Nabil Fekir,fr FRA,MF,31-305,2.0,12,6.0,9,2,0,0,0,1,1,0.5,0,1,0,0,0,0,Matches,Real-Betis,La-Liga
711,Carlos Guirao,es ESP,MF,22-022,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
712,Mateo Flores,es ESP,MF,21-042,1.7,2,1.18,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
713,Rodri,es ESP,FW,25-003,1.3,11,8.39,7,2,0,1,0,1,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
714,Sergio Arribas,es ESP,DF,22-098,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
715,Pablo Garcia,es ESP,FW,18-277,0.4,2,4.62,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Real-Betis,La-Liga
716,Vicente Guaita,es ESP,GK,38-129,32.0,3,0.09,1,2,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
717,Óscar Mingueza,es ESP,"MF,DF",26-006,28.4,86,3.03,70,6,2,4,2,2,14,0.49,10,1,2,0,1,0,Matches,Celta-Vigo,La-Liga
718,Marcos Alonso,es ESP,DF,34-142,27.5,36,1.31,32,2,0,1,0,1,6,0.22,6,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
719,Fran Beltrán,es ESP,MF,26-105,24.9,39,1.57,35,0,1,3,0,0,3,0.12,3,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
720,Carl Starfelt,se SWE,DF,29-352,25.2,18,0.71,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
721,Javi Rodríguez,es ESP,DF,21-327,25.9,30,1.16,25,0,1,1,3,0,3,0.12,3,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
722,Borja Iglesias,es ESP,FW,32-122,20.8,35,1.68,24,1,0,5,5,0,7,0.34,3,0,0,1,3,0,Matches,Celta-Vigo,La-Liga
723,Ilaix Moriba,gn GUI,MF,22-120,21.7,51,2.35,38,0,1,5,3,4,5,0.23,3,0,0,1,1,0,Matches,Celta-Vigo,La-Liga
724,Iago Aspas,es ESP,"FW,MF",37-291,18.2,68,3.73,60,1,2,3,2,0,12,0.66,10,0,0,1,1,0,Matches,Celta-Vigo,La-Liga
725,Sergio Carreira,es ESP,"MF,DF",24-218,17.4,35,2.01,31,1,3,0,0,0,4,0.23,4,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
726,Hugo Álvarez,es ESP,"MF,DF",21-321,17.3,46,2.65,38,0,5,3,0,0,9,0.52,7,0,2,0,0,0,Matches,Celta-Vigo,La-Liga
727,Hugo Sotelo,es ESP,MF,21-151,13.9,40,2.87,27,12,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Celta-Vigo,La-Liga
728,Pablo Durán,es ESP,"FW,MF",23-359,14.4,26,1.81,21,0,2,2,1,0,4,0.28,3,0,0,1,0,0,Matches,Celta-Vigo,La-Liga
729,Williot Swedberg,se SWE,"FW,MF",21-107,13.9,30,2.15,22,0,2,5,1,0,6,0.43,5,0,1,0,0,0,Matches,Celta-Vigo,La-Liga
