,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
22,Vitezslav Jaros,cz CZE,GK,23-285,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
23,Jayden Danns,eng ENG,MF,19-108,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,Premier-League
0,Joško Gvardiol,hr CRO,DF,23-102,34,33,3007.0,33.4,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,4.4,4.0,2.0,6.0,81.0,251.0,98.0,0.15,0.0,0.15,0.15,0.15,0.13,0.06,0.19,0.12,0.18,Matches,Manchester-City,Premier-League
1,Erling Haaland,no NOR,FW,24-288,28,28,2480.0,27.6,21.0,3.0,24.0,19.0,2.0,3.0,2.0,0.0,20.8,18.4,2.8,21.2,19.0,18.0,103.0,0.76,0.11,0.87,0.69,0.8,0.76,0.1,0.86,0.67,0.77,Matches,Manchester-City,Premier-League
2,Bernardo Silva,pt POR,"MF,FW",30-268,30,26,2401.0,26.7,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,3.2,3.2,4.4,7.6,94.0,115.0,184.0,0.11,0.15,0.26,0.11,0.26,0.12,0.16,0.29,0.12,0.29,Matches,Manchester-City,Premier-League
3,Ederson,br BRA,GK,31-261,23,23,2050.0,22.8,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.07,0.07,0.0,0.07,Matches,Manchester-City,Premier-League
4,İlkay Gündoğan,de GER,MF,34-193,31,23,2050.0,22.8,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,2.7,2.7,2.8,5.5,57.0,115.0,86.0,0.0,0.22,0.22,0.0,0.22,0.12,0.12,0.24,0.12,0.24,Matches,Manchester-City,Premier-League
5,Mateo Kovačić,hr CRO,MF,30-364,29,23,2049.0,22.8,6.0,1.0,7.0,6.0,0.0,0.0,5.0,0.0,1.7,1.7,3.6,5.3,52.0,149.0,15.0,0.26,0.04,0.31,0.26,0.31,0.08,0.16,0.23,0.08,0.23,Matches,Manchester-City,Premier-League
6,Rúben Dias,pt POR,DF,27-356,24,22,2001.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,0.3,1.7,35.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Manchester-City,Premier-League
7,Sávio,br BRA,"FW,MF",21-025,27,21,1734.0,19.3,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,4.9,4.9,6.8,11.6,133.0,66.0,239.0,0.05,0.42,0.47,0.05,0.47,0.25,0.35,0.6,0.25,0.6,Matches,Manchester-City,Premier-League
8,Rico Lewis,eng ENG,"DF,MF",20-165,27,20,1818.0,20.2,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,0.3,1.7,36.0,104.0,68.0,0.05,0.1,0.15,0.05,0.15,0.07,0.02,0.08,0.07,0.08,Matches,Manchester-City,Premier-League
9,Manuel Akanji,ch SUI,DF,29-290,23,20,1744.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,38.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Manchester-City,Premier-League
10,Phil Foden,eng ENG,"MF,FW",24-342,26,19,1693.0,18.8,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.1,5.1,4.7,9.8,47.0,95.0,119.0,0.37,0.11,0.48,0.37,0.48,0.27,0.25,0.52,0.27,0.52,Matches,Manchester-City,Premier-League
11,Kevin De Bruyne,be BEL,"MF,FW",33-311,25,17,1538.0,17.1,4.0,7.0,11.0,4.0,0.0,0.0,2.0,0.0,3.8,3.8,7.6,11.4,47.0,135.0,137.0,0.23,0.41,0.64,0.23,0.64,0.22,0.44,0.67,0.22,0.67,Matches,Manchester-City,Premier-League
12,Matheus Nunes,pt POR,"DF,MF",26-251,24,17,1494.0,16.6,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,4.2,5.1,59.0,69.0,156.0,0.06,0.3,0.36,0.06,0.36,0.05,0.25,0.31,0.05,0.31,Matches,Manchester-City,Premier-League
13,Jeremy Doku,be BEL,"FW,MF",22-343,26,15,1397.0,15.5,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,4.4,5.4,189.0,66.0,259.0,0.19,0.39,0.58,0.19,0.58,0.07,0.28,0.35,0.07,0.35,Matches,Manchester-City,Premier-League
14,Stefan Ortega,de GER,GK,32-180,13,12,1100.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,Premier-League
15,Omar Marmoush,eg EGY,"FW,MF",26-087,13,12,998.0,11.1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.8,4.8,1.7,6.5,21.0,29.0,68.0,0.54,0.0,0.54,0.54,0.54,0.43,0.15,0.59,0.43,0.59,Matches,Manchester-City,Premier-League
16,Kyle Walker,eng ENG,DF,34-342,15,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,12.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Manchester-City,Premier-League
17,Nathan Aké,nl NED,DF,30-076,10,8,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,12.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester-City,Premier-League
18,Nicolás González,es ESP,MF,23-122,9,8,648.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.1,0.3,5.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Manchester-City,Premier-League
19,Jack Grealish,eng ENG,"FW,MF",29-237,19,7,720.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.8,3.0,69.0,52.0,118.0,0.12,0.12,0.25,0.12,0.25,0.14,0.23,0.37,0.14,0.37,Matches,Manchester-City,Premier-League
20,John Stones,eng ENG,"DF,MF",30-342,11,6,548.0,6.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,10.0,21.0,2.0,0.33,0.0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,Matches,Manchester-City,Premier-League
21,Nico O’Reilly,eng ENG,DF,20-045,8,6,513.0,5.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.6,16.0,17.0,25.0,0.35,0.0,0.35,0.35,0.35,0.23,0.06,0.29,0.23,0.29,Matches,Manchester-City,Premier-League
22,Abdukodir Khusanov,uz UZB,DF,21-065,6,6,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester-City,Premier-League
23,James Mcatee,eng ENG,"MF,FW",22-199,14,2,304.0,3.4,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.8,2.8,0.3,3.1,7.0,6.0,26.0,0.89,0.0,0.89,0.89,0.89,0.83,0.1,0.93,0.83,0.93,Matches,Manchester-City,Premier-League
24,Jahmai Simpson-Pusey,eng ENG,DF,19-182,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,Premier-League
25,Rodri,es ESP,MF,28-317,2,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester-City,Premier-League
26,Divin Mubama,eng ENG,FW,20-192,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Manchester-City,Premier-League
27,Oscar Bobb,no NOR,FW,21-297,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Manchester-City,Premier-League
28,Vitor Reis,br BRA,DF,19-113,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,Premier-League
0,André Onana,cm CMR,GK,29-032,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,Premier-League
1,Bruno Fernandes,pt POR,MF,30-238,33,32,2758.0,30.6,8.0,9.0,17.0,5.0,3.0,3.0,4.0,2.0,9.5,7.1,7.6,14.7,65.0,281.0,118.0,0.26,0.29,0.55,0.16,0.46,0.31,0.25,0.56,0.23,0.48,Matches,Manchester-United,Premier-League
2,Diogo Dalot,pt POR,DF,26-047,32,31,2788.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,4.0,62.0,102.0,164.0,0.0,0.1,0.1,0.0,0.1,0.06,0.07,0.13,0.06,0.13,Matches,Manchester-United,Premier-League
3,Noussair Mazraoui,ma MAR,DF,27-171,34,31,2639.0,29.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.3,2.0,37.0,102.0,51.0,0.0,0.03,0.03,0.0,0.03,0.02,0.05,0.07,0.02,0.07,Matches,Manchester-United,Premier-League
4,Matthijs de Ligt,nl NED,DF,25-265,28,24,2089.0,23.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.5,2.5,0.3,2.8,7.0,55.0,6.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,Manchester-United,Premier-League
5,Alejandro Garnacho,ar ARG,"MF,FW",20-307,33,22,2056.0,22.8,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,7.0,7.0,3.6,10.6,134.0,54.0,274.0,0.22,0.04,0.26,0.22,0.26,0.31,0.16,0.46,0.31,0.46,Matches,Manchester-United,Premier-League
6,Lisandro Martínez,ar ARG,DF,27-106,20,20,1751.0,19.5,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.3,1.3,1.1,2.4,23.0,117.0,7.0,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,Matches,Manchester-United,Premier-League
7,Rasmus Højlund,dk DEN,FW,22-089,29,20,1744.0,19.4,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,3.8,3.8,1.3,5.1,26.0,16.0,83.0,0.21,0.0,0.21,0.21,0.21,0.2,0.06,0.26,0.2,0.26,Matches,Manchester-United,Premier-League
8,Manuel Ugarte Ribeiro,uy URU,MF,24-023,26,20,1616.0,18.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,1.1,2.0,12.0,55.0,19.0,0.06,0.06,0.11,0.06,0.11,0.05,0.06,0.11,0.05,0.11,Matches,Manchester-United,Premier-League
9,Amad Diallo,ci CIV,"FW,MF",22-297,22,17,1594.0,17.7,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,3.9,8.0,92.0,53.0,159.0,0.34,0.34,0.68,0.34,0.68,0.23,0.22,0.45,0.23,0.45,Matches,Manchester-United,Premier-League
10,Harry Maguire,eng ENG,DF,32-060,23,17,1483.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.4,1.4,0.3,1.7,6.0,43.0,6.0,0.06,0.0,0.06,0.06,0.06,0.09,0.02,0.1,0.09,0.1,Matches,Manchester-United,Premier-League
11,Kobbie Mainoo,eng ENG,MF,20-015,21,17,1416.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.6,2.2,21.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches,Manchester-United,Premier-League
12,Casemiro,br BRA,MF,33-070,22,16,1335.0,14.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,2.3,3.9,4.0,70.0,26.0,0.07,0.0,0.07,0.07,0.07,0.11,0.15,0.27,0.11,0.27,Matches,Manchester-United,Premier-League
13,Joshua Zirkzee,nl NED,"FW,MF",23-347,32,14,1402.0,15.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.8,4.8,1.5,6.3,14.0,44.0,69.0,0.19,0.06,0.26,0.19,0.26,0.31,0.1,0.41,0.31,0.41,Matches,Manchester-United,Premier-League
14,Marcus Rashford,eng ENG,"FW,MF",27-185,15,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,Manchester-United,Premier-League
15,Leny Yoro,fr FRA,DF,19-172,19,11,1069.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.0,0.7,19.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Manchester-United,Premier-League
16,Christian Eriksen,dk DEN,MF,33-079,20,11,994.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,2.6,2.9,10.0,49.0,29.0,0.0,0.09,0.09,0.0,0.09,0.03,0.24,0.26,0.03,0.26,Matches,Manchester-United,Premier-League
17,Patrick Dorgu,dk DEN,DF,20-190,8,7,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4,0.4,0.4,0.8,25.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,Manchester-United,Premier-League
18,Victor Lindelöf,se SWE,DF,30-291,12,4,470.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester-United,Premier-League
19,Mason Mount,eng ENG,"MF,FW",26-114,13,4,374.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.2,1.7,9.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.35,0.05,0.4,0.35,0.4,Matches,Manchester-United,Premier-League
20,Jonny Evans,nir NIR,DF,37-121,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester-United,Premier-League
21,Harry Amass,eng ENG,DF,18-049,3,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,Manchester-United,Premier-League
22,Tyrell Malacia,nl NED,DF,25-260,3,2,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Manchester-United,Premier-League
23,Luke Shaw,eng ENG,DF,29-296,4,1,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,6.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.37,0.38,0.02,0.38,Matches,Manchester-United,Premier-League
24,Ayden Heaven,eng ENG,DF,18-224,2,1,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,Premier-League
25,Altay Bayındır,tr TUR,GK,27-020,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,Premier-League
26,Tyler Fredricson,eng ENG,DF,20-070,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,Premier-League
27,Toby Collyer,eng ENG,MF,21-121,6,0,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.22,0.09,0.22,Matches,Manchester-United,Premier-League
28,Antony,br BRA,"DF,MF",25-069,8,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,Manchester-United,Premier-League
29,Chidozie Obi-Martin,dk DEN,FW,17-156,5,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,Manchester-United,Premier-League
30,Scott McTominay,sct SCO,MF,28-147,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,Manchester-United,Premier-League
0,Bruno Guimarães,br BRA,MF,27-170,34,34,2912.0,32.4,4.0,6.0,10.0,4.0,0.0,0.0,6.0,0.0,3.8,3.8,5.6,9.4,53.0,241.0,79.0,0.12,0.19,0.31,0.12,0.31,0.12,0.17,0.29,0.12,0.29,Matches,Newcastle-United,Premier-League
1,Dan Burn,eng ENG,DF,32-361,33,33,2970.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,0.9,2.6,9.0,56.0,10.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Matches,Newcastle-United,Premier-League
2,Alexander Isak,se SWE,FW,25-226,31,31,2487.0,27.6,22.0,6.0,28.0,19.0,3.0,3.0,1.0,0.0,19.0,16.6,4.0,20.7,77.0,77.0,196.0,0.8,0.22,1.01,0.69,0.9,0.69,0.15,0.83,0.6,0.75,Matches,Newcastle-United,Premier-League
3,Fabian Schär,ch SUI,DF,33-136,30,29,2575.0,28.6,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,2.1,2.1,0.4,2.5,14.0,95.0,17.0,0.14,0.0,0.14,0.14,0.14,0.07,0.01,0.09,0.07,0.09,Matches,Newcastle-United,Premier-League
4,Joelinton,br BRA,"MF,FW",28-264,29,29,2393.0,26.6,4.0,3.0,7.0,4.0,0.0,0.0,10.0,0.0,3.9,3.9,2.5,6.4,40.0,116.0,110.0,0.15,0.11,0.26,0.15,0.26,0.15,0.09,0.24,0.15,0.24,Matches,Newcastle-United,Premier-League
5,Valentino Livramento,eng ENG,DF,22-174,33,28,2480.0,27.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.3,2.6,72.0,136.0,91.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,Matches,Newcastle-United,Premier-League
6,Jacob Murphy,eng ENG,FW,30-070,31,27,2084.0,23.2,8.0,11.0,19.0,8.0,0.0,0.0,3.0,0.0,5.6,5.6,8.1,13.7,69.0,63.0,210.0,0.35,0.48,0.82,0.35,0.82,0.24,0.35,0.59,0.24,0.59,Matches,Newcastle-United,Premier-League
7,Anthony Gordon,eng ENG,FW,24-070,30,25,2200.0,24.4,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.0,6.4,4.9,11.3,109.0,92.0,194.0,0.25,0.2,0.45,0.2,0.41,0.33,0.2,0.53,0.26,0.46,Matches,Newcastle-United,Premier-League
8,Sandro Tonali,it ITA,MF,24-362,32,24,2270.0,25.2,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,3.6,3.6,1.4,5.0,33.0,113.0,47.0,0.12,0.08,0.2,0.12,0.2,0.14,0.05,0.2,0.14,0.2,Matches,Newcastle-United,Premier-League
9,Lewis Hall,eng ENG,DF,20-239,27,24,2189.0,24.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,4.3,4.7,41.0,123.0,80.0,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19,Matches,Newcastle-United,Premier-League
10,Nick Pope,eng ENG,GK,33-016,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,Premier-League
11,Harvey Barnes,eng ENG,FW,27-147,29,13,1413.0,15.7,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,6.3,6.3,3.7,10.0,74.0,69.0,159.0,0.57,0.25,0.83,0.57,0.83,0.4,0.24,0.64,0.4,0.64,Matches,Newcastle-United,Premier-League
12,Kieran Trippier,eng ENG,DF,34-228,23,13,1192.0,13.2,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.3,1.3,25.0,106.0,52.0,0.0,0.23,0.23,0.0,0.23,0.01,0.1,0.1,0.01,0.1,Matches,Newcastle-United,Premier-League
13,Joe Willock,eng ENG,"MF,FW",25-258,29,10,953.0,10.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,1.9,3.4,34.0,35.0,76.0,0.0,0.19,0.19,0.0,0.19,0.14,0.18,0.32,0.14,0.32,Matches,Newcastle-United,Premier-League
14,Martin Dúbravka,sk SVK,GK,36-110,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,Premier-League
15,Sean Longstaff,eng ENG,MF,27-187,24,8,797.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Newcastle-United,Premier-League
16,Lloyd Kelly,eng ENG,DF,26-211,10,4,303.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26,Matches,Newcastle-United,Premier-League
17,Sven Botman,nl NED,DF,25-113,4,3,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Newcastle-United,Premier-League
18,Emil Krafth,se SWE,DF,30-276,9,2,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Newcastle-United,Premier-League
19,Callum Wilson,eng ENG,FW,33-067,14,1,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,5.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.14,0.11,0.14,Matches,Newcastle-United,Premier-League
20,Lewis Miley,eng ENG,MF,19-004,12,1,249.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,2.0,14.0,7.0,0.36,0.0,0.36,0.36,0.36,0.2,0.01,0.21,0.2,0.21,Matches,Newcastle-United,Premier-League
21,Miguel Almirón,py PAR,FW,31-084,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,Newcastle-United,Premier-League
22,William Osula,dk DEN,FW,21-274,12,0,104.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,2.0,12.0,0.87,0.0,0.87,0.87,0.87,0.1,0.08,0.18,0.1,0.18,Matches,Newcastle-United,Premier-League
23,Matt Targett,eng ENG,DF,29-229,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,Premier-League
0,Matz Sels,be BEL,GK,33-068,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,Premier-League
1,Nikola Milenković,rs SRB,DF,27-205,33,33,2970.0,33.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,3.6,3.6,1.0,4.6,3.0,49.0,6.0,0.12,0.06,0.18,0.12,0.18,0.11,0.03,0.14,0.11,0.14,Matches,Nottingham-Forest,Premier-League
2,Murillo,br BRA,DF,22-305,33,33,2928.0,32.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,1.1,2.4,20.0,102.0,5.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,Nottingham-Forest,Premier-League
