,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
3,Ola Aina,ng NGA,DF,28-192,32,32,2809.0,31.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,54.0,91.0,52.0,0.06,0.03,0.1,0.06,0.1,0.02,0.03,0.05,0.02,0.05,Matches,Nottingham-Forest
4,Elliot Anderson,eng ENG,MF,22-163,35,29,2537.0,28.2,1.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,3.1,4.7,36.0,112.0,77.0,0.04,0.21,0.25,0.04,0.25,0.07,0.12,0.19,0.07,0.19,Matches,Nottingham-Forest
5,Chris Wood,nz NZL,FW,33-132,33,29,2521.0,28.0,18.0,3.0,21.0,15.0,3.0,3.0,1.0,0.0,11.0,8.7,2.0,10.6,13.0,33.0,74.0,0.64,0.11,0.75,0.54,0.64,0.41,0.07,0.48,0.32,0.39,Matches,Nottingham-Forest
6,Morgan Gibbs-White,eng ENG,MF,25-081,31,29,2517.0,28.0,5.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,4.3,4.3,4.4,8.7,62.0,139.0,112.0,0.18,0.25,0.43,0.18,0.43,0.17,0.17,0.34,0.17,0.34,Matches,Nottingham-Forest
7,Callum Hudson-Odoi,eng ENG,FW,24-162,31,25,2293.0,25.5,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.5,2.5,2.7,5.2,123.0,66.0,186.0,0.2,0.08,0.27,0.2,0.27,0.11,0.12,0.22,0.11,0.22,Matches,Nottingham-Forest
8,Neco Williams,wls WAL,DF,24-005,33,23,2266.0,25.2,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.2,2.2,1.4,3.6,53.0,70.0,77.0,0.04,0.08,0.12,0.04,0.12,0.1,0.06,0.16,0.1,0.16,Matches,Nottingham-Forest
9,Anthony Elanga,se SWE,FW,22-356,36,26,2206.0,24.5,6.0,9.0,15.0,6.0,0.0,0.0,1.0,0.0,3.9,3.9,4.3,8.3,79.0,47.0,162.0,0.24,0.37,0.61,0.24,0.61,0.18,0.19,0.37,0.18,0.37,Matches,Nottingham-Forest
10,Ryan Yates,eng ENG,MF,27-148,33,21,2125.0,23.6,4.0,1.0,5.0,4.0,0.0,0.0,10.0,0.0,2.3,2.3,1.1,3.4,17.0,45.0,12.0,0.17,0.04,0.21,0.17,0.21,0.12,0.06,0.18,0.12,0.18,Matches,Nottingham-Forest
11,Nicolás Domínguez,ar ARG,"MF,FW",26-294,32,20,1831.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.4,1.4,1.3,2.7,12.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,Nottingham-Forest
12,Álex Moreno,es ESP,"DF,MF",31-314,19,15,1306.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.3,1.4,26.0,34.0,34.0,0.0,0.07,0.07,0.0,0.07,0.02,0.12,0.13,0.02,0.13,Matches,Nottingham-Forest
13,Jota Silva,pt POR,"FW,MF",25-260,32,8,1116.0,12.4,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,1.9,1.9,2.9,4.8,19.0,16.0,54.0,0.32,0.16,0.48,0.32,0.48,0.2,0.31,0.52,0.2,0.52,Matches,Nottingham-Forest
14,Morato,br BRA,DF,23-292,25,7,965.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Nottingham-Forest
15,Taiwo Awoniyi,ng NGA,FW,27-249,28,8,756.0,8.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,6.0,7.0,19.0,0.24,0.0,0.24,0.24,0.24,0.52,0.03,0.55,0.52,0.55,Matches,Nottingham-Forest
16,Ramón Sosa,py PAR,"FW,MF",25-230,19,4,524.0,5.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.4,11.0,4.0,15.0,0.52,0.17,0.69,0.52,0.69,0.32,0.17,0.49,0.32,0.49,Matches,Nottingham-Forest
17,James Ward-Prowse,eng ENG,MF,30-168,10,6,484.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.19,0.19,0.0,0.19,0.01,0.25,0.26,0.01,0.26,Matches,Nottingham-Forest
18,Willy Boly,ci CIV,DF,34-074,9,4,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Nottingham-Forest
19,Ibrahim Sangaré,ci CIV,MF,27-137,11,5,439.0,4.9,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,12.0,2.0,0.0,0.62,0.62,0.0,0.62,0.01,0.11,0.12,0.01,0.12,Matches,Nottingham-Forest
20,Danilo,br BRA,"MF,FW",23-354,10,7,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
21,Eric da Silva Moreira,de GER,"MF,DF",18-350,5,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
22,Harry Toffolo,eng ENG,DF,29-242,5,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Nottingham-Forest
23,Carlos Miguel,br BRA,GK,26-191,3,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Nottingham-Forest
24,Andrew Omobamidele,ie IRL,DF,22-299,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Nottingham-Forest
25,Zach Abbott,eng ENG,DF,18-340,1,1,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Nottingham-Forest
0,Mateus Fernandes,pt POR,MF,20-282,36,33,2849.0,31.7,3.0,5.0,8.0,3.0,0.0,0.0,8.0,0.0,3.7,3.7,2.4,6.2,67.0,122.0,91.0,0.09,0.16,0.25,0.09,0.25,0.14,0.09,0.23,0.14,0.23,Matches,Southampton
1,Kyle Walker-Peters,eng ENG,DF,28-005,32,32,2828.0,31.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,2.7,3.3,108.0,129.0,127.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.11,0.02,0.11,Matches,Southampton
2,Taylor Harwood-Bellis,eng ENG,DF,23-078,33,31,2750.0,30.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,0.8,2.6,27.0,108.0,8.0,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.1,0.07,0.1,Matches,Southampton
3,Jan Bednarek,pl POL,DF,29-006,30,30,2496.0,27.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,0.5,1.2,4.0,55.0,1.0,0.07,0.0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches,Southampton
4,Joe Aribo,ng NGA,"MF,DF",28-271,35,25,2347.0,26.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,1.6,4.3,35.0,71.0,64.0,0.12,0.0,0.12,0.12,0.12,0.13,0.07,0.2,0.13,0.2,Matches,Southampton
5,Aaron Ramsdale,eng ENG,GK,26-339,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
6,Tyler Dibling,eng ENG,"FW,MF",19-037,33,22,2006.0,22.3,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,2.4,2.4,1.5,3.9,65.0,59.0,86.0,0.18,0.09,0.27,0.18,0.27,0.13,0.08,0.21,0.13,0.21,Matches,Southampton
7,Flynn Downes,eng ENG,MF,26-088,23,20,1712.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.6,0.6,0.9,1.5,21.0,55.0,26.0,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,Matches,Southampton
8,Lesley Ugochukwu,fr FRA,MF,21-023,26,18,1628.0,18.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.0,1.7,22.0,47.0,19.0,0.0,0.11,0.11,0.0,0.11,0.05,0.07,0.12,0.05,0.12,Matches,Southampton
9,Yukinari Sugawara,jp JPN,"DF,MF",24-294,31,16,1587.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,2.2,2.7,32.0,68.0,76.0,0.06,0.06,0.11,0.06,0.11,0.03,0.14,0.17,0.03,0.17,Matches,Southampton
10,Cameron Archer,eng ENG,FW,23-271,34,16,1571.0,17.5,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,5.1,4.3,0.4,4.6,18.0,14.0,62.0,0.29,0.0,0.29,0.29,0.29,0.35,0.03,0.37,0.29,0.32,Matches,Southampton
11,Ryan Manning,ie IRL,"DF,MF",28-308,23,18,1465.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.6,2.9,12.0,28.0,63.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.22,0.02,0.22,Matches,Southampton
12,Adam Armstrong,eng ENG,"FW,MF",28-067,23,17,1430.0,15.9,3.0,2.0,5.0,2.0,1.0,2.0,6.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.19,0.13,0.31,0.13,0.25,0.24,0.09,0.32,0.17,0.25,Matches,Southampton
13,James Bree,eng ENG,DF,27-189,20,17,1400.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,9.0,30.0,34.0,0.13,0.06,0.19,0.13,0.19,0.01,0.09,0.1,0.01,0.1,Matches,Southampton
14,Kamaldeen Sulemana,gh GHA,"FW,MF",23-062,24,13,1151.0,12.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.7,1.8,50.0,20.0,67.0,0.16,0.23,0.39,0.16,0.39,0.1,0.07,0.16,0.1,0.16,Matches,Southampton
15,Jack Stephens,eng ENG,DF,31-081,14,12,984.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Southampton
16,Paul Onuachu,ng NGA,FW,30-325,25,10,982.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,3.2,3.2,0.5,3.7,7.0,12.0,37.0,0.37,0.09,0.46,0.37,0.46,0.32,0.05,0.37,0.32,0.37,Matches,Southampton
17,Nathan Wood-Gordon,eng ENG,DF,22-322,13,10,912.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,Southampton
18,Alex McCarthy,eng ENG,GK,35-136,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
19,William Smallbone,ie IRL,MF,25-056,16,6,645.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.1,5.0,23.0,21.0,0.14,0.0,0.14,0.14,0.14,0.06,0.09,0.16,0.06,0.16,Matches,Southampton
20,Ben Brereton,cl CHI,FW,26-000,13,4,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,Southampton
21,Charlie Taylor,eng ENG,DF,31-212,9,4,446.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.4,0.4,0.0,0.4,0.0,0.03,0.03,0.0,0.03,Matches,Southampton
22,Adam Lallana,eng ENG,MF,36-343,18,6,445.0,4.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,6.0,24.0,10.0,0.0,0.4,0.4,0.0,0.4,0.04,0.23,0.27,0.04,0.27,Matches,Southampton
23,Ryan Fraser,sct SCO,"FW,DF",31-053,10,6,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Southampton
24,Joe Lumley,eng ENG,GK,30-062,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
25,Armel Bella Kotchap,de GER,DF,23-128,5,2,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Southampton
26,Welington,br BRA,"DF,MF",24-058,7,4,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Southampton
27,Maxwel Cornet,ci CIV,FW,28-203,4,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Southampton
28,Ross Stewart,sct SCO,"FW,MF",28-281,7,1,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Southampton
29,Samuel Edozie,eng ENG,"DF,FW",22-080,3,1,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Southampton
30,Albert Grønbaek,dk DEN,"FW,MF",23-330,5,2,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Southampton
31,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-274,4,1,127.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.71,0.0,0.71,0.71,0.71,0.07,0.22,0.29,0.07,0.29,Matches,Southampton
32,Ronnie Edwards,eng ENG,DF,22-021,2,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
33,Carlos Alcaraz,ar ARG,MF,22-139,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,Southampton
34,Romeo Akachukwu,ie IRL,MF,18-264,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
35,Jay Robinson,eng ENG,MF,18-034,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,1.69,Matches,Southampton
36,Joe O'Brien-Whitmarsh,ie IRL,FW,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
37,Juan Larios,es ESP,DF,21-096,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
0,Pedro Porro,es ESP,DF,25-216,44,37,3536.0,39.3,3.0,7.0,10.0,3.0,0.0,0.0,6.0,0.0,2.6,2.6,5.4,8.0,76.0,188.0,131.0,0.08,0.18,0.25,0.08,0.25,0.07,0.16,0.23,0.07,0.23,Matches,Tottenham-Hotspur
1,Dejan Kulusevski,se SWE,"MF,FW",24-357,43,31,3071.0,34.1,10.0,10.0,20.0,10.0,0.0,0.0,5.0,0.0,4.6,4.6,7.4,12.0,136.0,139.0,246.0,0.29,0.29,0.59,0.29,0.59,0.16,0.26,0.42,0.16,0.42,Matches,Tottenham-Hotspur
2,Son Heung-min,kr KOR,FW,32-283,43,36,3049.0,33.9,11.0,11.0,22.0,9.0,2.0,3.0,1.0,0.0,9.6,7.2,9.7,17.0,123.0,138.0,354.0,0.32,0.32,0.65,0.27,0.59,0.33,0.33,0.66,0.25,0.58,Matches,Tottenham-Hotspur
3,Dominic Solanke,eng ENG,FW,27-215,37,31,2872.0,31.9,11.0,8.0,19.0,11.0,0.0,0.0,0.0,0.0,12.8,12.8,4.5,17.3,41.0,57.0,112.0,0.34,0.25,0.6,0.34,0.6,0.46,0.16,0.63,0.46,0.63,Matches,Tottenham-Hotspur
4,Archie Gray,eng ENG,"DF,MF",19-036,40,30,2846.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,16.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Tottenham-Hotspur
5,Brennan Johnson,wls WAL,FW,23-329,43,30,2788.0,31.0,16.0,4.0,20.0,16.0,0.0,0.0,5.0,0.0,11.5,11.5,3.1,14.7,63.0,81.0,225.0,0.52,0.13,0.65,0.52,0.65,0.42,0.12,0.54,0.42,0.54,Matches,Tottenham-Hotspur
6,James Maddison,eng ENG,MF,28-145,42,29,2549.0,28.3,11.0,9.0,20.0,11.0,0.0,0.0,8.0,0.0,7.1,7.1,5.5,12.6,60.0,207.0,121.0,0.39,0.32,0.71,0.39,0.71,0.27,0.21,0.48,0.27,0.48,Matches,Tottenham-Hotspur
7,Pape Matar Sarr,sn SEN,MF,22-215,46,27,2401.0,26.7,6.0,2.0,8.0,6.0,0.0,0.0,8.0,0.0,3.9,3.9,1.7,5.6,37.0,99.0,71.0,0.22,0.07,0.3,0.22,0.3,0.17,0.07,0.25,0.17,0.25,Matches,Tottenham-Hotspur
8,Rodrigo Bentancur,uy URU,MF,27-296,36,30,2390.0,26.6,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,1.5,1.5,0.7,2.2,33.0,128.0,46.0,0.08,0.04,0.11,0.08,0.11,0.07,0.03,0.1,0.07,0.1,Matches,Tottenham-Hotspur
9,Guglielmo Vicario,it ITA,GK,28-192,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
10,Destiny Udogie,it ITA,DF,22-140,30,27,2274.0,25.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.6,1.9,65.0,134.0,116.0,0.0,0.04,0.04,0.0,0.04,0.01,0.07,0.08,0.01,0.08,Matches,Tottenham-Hotspur
11,Radu Drăgușin,ro ROU,DF,23-073,28,25,2179.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.4,0.5,7.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Tottenham-Hotspur
12,Lucas Bergvall,se SWE,MF,19-074,42,22,2150.0,23.9,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.4,1.4,1.3,2.7,43.0,88.0,56.0,0.04,0.08,0.13,0.04,0.13,0.07,0.07,0.13,0.07,0.13,Matches,Tottenham-Hotspur
13,Yves Bissouma,ml MLI,MF,28-230,37,23,2047.0,22.7,2.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.6,0.6,0.3,1.0,19.0,90.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,Tottenham-Hotspur
14,Djed Spence,eng ENG,DF,24-251,28,20,1960.0,21.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.5,0.5,2.2,2.6,56.0,99.0,78.0,0.09,0.14,0.23,0.09,0.23,0.03,0.13,0.15,0.03,0.15,Matches,Tottenham-Hotspur
15,Ben Davies,wls WAL,DF,31-358,22,19,1748.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,0.9,17.0,87.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Tottenham-Hotspur
16,Cristian Romero,ar ARG,DF,26-355,21,21,1692.0,18.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,0.6,2.1,15.0,84.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.03,0.12,0.08,0.12,Matches,Tottenham-Hotspur
17,Micky van de Ven,nl NED,DF,23-363,16,15,1203.0,13.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,2.0,10.0,82.0,2.0,0.0,0.15,0.15,0.0,0.15,0.06,0.09,0.15,0.06,0.15,Matches,Tottenham-Hotspur
18,Fraser Forster,eng ENG,GK,37-031,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
19,Timo Werner,de GER,"FW,MF",29-042,27,10,953.0,10.6,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.2,4.7,57.0,40.0,110.0,0.09,0.28,0.38,0.09,0.38,0.19,0.41,0.6,0.19,0.6,Matches,Tottenham-Hotspur
20,Antonín Kinský,cz CZE,GK,22-035,8,8,750.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Tottenham-Hotspur
21,Mikey Moore,eng ENG,"FW,MF",17-249,16,7,637.0,7.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,27.0,28.0,75.0,0.14,0.28,0.42,0.14,0.42,0.16,0.14,0.3,0.16,0.3,Matches,Tottenham-Hotspur
22,Kevin Danso,at AUT,DF,26-210,7,7,617.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Tottenham-Hotspur
23,Mathys Tel,fr FRA,FW,19-355,11,7,594.0,6.6,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.8,1.0,0.6,1.6,11.0,11.0,38.0,0.45,0.0,0.45,0.3,0.3,0.36,0.11,0.47,0.21,0.32,Matches,Tottenham-Hotspur
24,Wilson Odobert,fr FRA,FW,20-140,14,7,591.0,6.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.3,2.4,38.0,22.0,51.0,0.3,0.0,0.3,0.3,0.3,0.34,0.04,0.38,0.34,0.38,Matches,Tottenham-Hotspur
25,Richarlison,br BRA,FW,27-342,16,6,562.0,6.2,4.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,3.4,2.6,0.9,3.5,12.0,13.0,30.0,0.64,0.16,0.8,0.48,0.64,0.61,0.17,0.78,0.47,0.64,Matches,Tottenham-Hotspur
26,Brandon Austin,eng ENG,GK,26-099,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
27,Sergio Reguilón,es ESP,DF,28-122,5,1,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Tottenham-Hotspur
28,Will Lankshear,eng ENG,"FW,MF",19-362,6,2,146.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.5,1.5,0.1,1.5,3.0,1.0,14.0,0.62,0.0,0.62,0.62,0.62,0.9,0.05,0.95,0.9,0.95,Matches,Tottenham-Hotspur
29,Dane Scarlett,eng ENG,"FW,MF",21-024,5,0,60.0,0.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,1.0,3.0,3.0,1.5,3.0,4.5,1.5,4.5,0.37,0.24,0.61,0.37,0.61,Matches,Tottenham-Hotspur
30,Alfie Dorrington,eng ENG,DF,19-362,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
31,Oyindamola Ajayi,eng ENG,FW,19-111,1,0,10.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,1.0,9.0,0.0,9.0,9.0,9.0,1.04,0.18,1.22,1.04,1.22,Matches,Tottenham-Hotspur
