,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
3,Ola Aina,ng NGA,DF,28-189,32,32,2809.0,31.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,54.0,91.0,52.0,0.06,0.03,0.1,0.06,0.1,0.02,0.03,0.05,0.02,0.05,Matches,Nottingham-Forest
4,Elliot Anderson,eng ENG,MF,22-160,35,29,2537.0,28.2,1.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,3.1,4.7,36.0,112.0,77.0,0.04,0.21,0.25,0.04,0.25,0.07,0.12,0.19,0.07,0.19,Matches,Nottingham-Forest
5,Chris Wood,nz NZL,FW,33-129,33,29,2521.0,28.0,18.0,3.0,21.0,15.0,3.0,3.0,1.0,0.0,11.0,8.7,2.0,10.6,13.0,33.0,74.0,0.64,0.11,0.75,0.54,0.64,0.41,0.07,0.48,0.32,0.39,Matches,Nottingham-Forest
6,Morgan Gibbs-White,eng ENG,MF,25-078,31,29,2517.0,28.0,5.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,4.3,4.3,4.4,8.7,62.0,139.0,112.0,0.18,0.25,0.43,0.18,0.43,0.17,0.17,0.34,0.17,0.34,Matches,Nottingham-Forest
7,Callum Hudson-Odoi,eng ENG,FW,24-159,31,25,2293.0,25.5,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,2.5,2.5,2.7,5.2,123.0,66.0,186.0,0.2,0.08,0.27,0.2,0.27,0.11,0.12,0.22,0.11,0.22,Matches,Nottingham-Forest
8,Neco Williams,wls WAL,DF,24-002,33,23,2266.0,25.2,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.2,2.2,1.4,3.6,53.0,70.0,77.0,0.04,0.08,0.12,0.04,0.12,0.1,0.06,0.16,0.1,0.16,Matches,Nottingham-Forest
9,Anthony Elanga,se SWE,FW,22-353,36,26,2206.0,24.5,6.0,9.0,15.0,6.0,0.0,0.0,1.0,0.0,3.9,3.9,4.3,8.3,79.0,47.0,162.0,0.24,0.37,0.61,0.24,0.61,0.18,0.19,0.37,0.18,0.37,Matches,Nottingham-Forest
10,Ryan Yates,eng ENG,MF,27-145,33,21,2125.0,23.6,4.0,1.0,5.0,4.0,0.0,0.0,10.0,0.0,2.3,2.3,1.1,3.4,17.0,45.0,12.0,0.17,0.04,0.21,0.17,0.21,0.12,0.06,0.18,0.12,0.18,Matches,Nottingham-Forest
11,Nicolás Domínguez,ar ARG,"MF,FW",26-291,32,20,1831.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.4,1.4,1.3,2.7,12.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,Nottingham-Forest
12,Álex Moreno,es ESP,"DF,MF",31-311,19,15,1306.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.3,1.4,26.0,34.0,34.0,0.0,0.07,0.07,0.0,0.07,0.02,0.12,0.13,0.02,0.13,Matches,Nottingham-Forest
13,Jota Silva,pt POR,"FW,MF",25-257,32,8,1116.0,12.4,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,1.9,1.9,2.9,4.8,19.0,16.0,54.0,0.32,0.16,0.48,0.32,0.48,0.2,0.31,0.52,0.2,0.52,Matches,Nottingham-Forest
14,Morato,br BRA,DF,23-289,25,7,965.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Nottingham-Forest
15,Taiwo Awoniyi,ng NGA,FW,27-246,28,8,756.0,8.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,6.0,7.0,19.0,0.24,0.0,0.24,0.24,0.24,0.52,0.03,0.55,0.52,0.55,Matches,Nottingham-Forest
16,Ramón Sosa,py PAR,"FW,MF",25-227,19,4,524.0,5.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.4,11.0,4.0,15.0,0.52,0.17,0.69,0.52,0.69,0.32,0.17,0.49,0.32,0.49,Matches,Nottingham-Forest
17,James Ward-Prowse,eng ENG,MF,30-165,10,6,484.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.2,1.0,16.0,3.0,0.0,0.19,0.19,0.0,0.19,0.01,0.25,0.26,0.01,0.26,Matches,Nottingham-Forest
18,Willy Boly,ci CIV,DF,34-071,9,4,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Nottingham-Forest
19,Ibrahim Sangaré,ci CIV,MF,27-134,11,5,439.0,4.9,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.0,12.0,2.0,0.0,0.62,0.62,0.0,0.62,0.01,0.11,0.12,0.01,0.12,Matches,Nottingham-Forest
20,Danilo,br BRA,"MF,FW",23-351,10,7,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
21,Eric da Silva Moreira,de GER,"MF,DF",18-347,5,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest
22,Harry Toffolo,eng ENG,DF,29-239,5,2,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Nottingham-Forest
23,Carlos Miguel,br BRA,GK,26-188,3,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Nottingham-Forest
24,Andrew Omobamidele,ie IRL,DF,22-296,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Nottingham-Forest
25,Zach Abbott,eng ENG,DF,18-337,1,1,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Nottingham-Forest
0,Mateus Fernandes,pt POR,MF,20-279,36,33,2849.0,31.7,3.0,5.0,8.0,3.0,0.0,0.0,8.0,0.0,3.7,3.7,2.4,6.2,67.0,122.0,91.0,0.09,0.16,0.25,0.09,0.25,0.14,0.09,0.23,0.14,0.23,Matches,Southampton
1,Kyle Walker-Peters,eng ENG,DF,28-002,32,32,2828.0,31.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,2.7,3.3,108.0,129.0,127.0,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.11,0.02,0.11,Matches,Southampton
2,Taylor Harwood-Bellis,eng ENG,DF,23-075,33,31,2750.0,30.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,0.8,2.6,27.0,108.0,8.0,0.1,0.0,0.1,0.1,0.1,0.07,0.03,0.1,0.07,0.1,Matches,Southampton
3,Jan Bednarek,pl POL,DF,29-003,30,30,2496.0,27.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.7,0.7,0.5,1.2,4.0,55.0,1.0,0.07,0.0,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Matches,Southampton
4,Joe Aribo,ng NGA,"MF,DF",28-268,35,25,2347.0,26.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.7,2.7,1.6,4.3,35.0,71.0,64.0,0.12,0.0,0.12,0.12,0.12,0.13,0.07,0.2,0.13,0.2,Matches,Southampton
5,Aaron Ramsdale,eng ENG,GK,26-336,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
6,Tyler Dibling,eng ENG,"FW,MF",19-034,33,22,2006.0,22.3,4.0,2.0,6.0,4.0,0.0,0.0,7.0,0.0,2.4,2.4,1.5,3.9,65.0,59.0,86.0,0.18,0.09,0.27,0.18,0.27,0.13,0.08,0.21,0.13,0.21,Matches,Southampton
7,Flynn Downes,eng ENG,MF,26-085,23,20,1712.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.6,0.6,0.9,1.5,21.0,55.0,26.0,0.05,0.0,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,Matches,Southampton
8,Lesley Ugochukwu,fr FRA,MF,21-020,26,18,1628.0,18.1,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.0,1.7,22.0,47.0,19.0,0.0,0.11,0.11,0.0,0.11,0.05,0.07,0.12,0.05,0.12,Matches,Southampton
9,Yukinari Sugawara,jp JPN,"DF,MF",24-291,31,16,1587.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,2.2,2.7,32.0,68.0,76.0,0.06,0.06,0.11,0.06,0.11,0.03,0.14,0.17,0.03,0.17,Matches,Southampton
10,Cameron Archer,eng ENG,FW,23-268,34,16,1571.0,17.5,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,5.1,4.3,0.4,4.6,18.0,14.0,62.0,0.29,0.0,0.29,0.29,0.29,0.35,0.03,0.37,0.29,0.32,Matches,Southampton
11,Ryan Manning,ie IRL,"DF,MF",28-305,23,18,1465.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,2.6,2.9,12.0,28.0,63.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.22,0.02,0.22,Matches,Southampton
12,Adam Armstrong,eng ENG,"FW,MF",28-064,23,17,1430.0,15.9,3.0,2.0,5.0,2.0,1.0,2.0,6.0,0.0,3.3,2.3,1.2,3.5,25.0,21.0,79.0,0.19,0.13,0.31,0.13,0.25,0.24,0.09,0.32,0.17,0.25,Matches,Southampton
13,James Bree,eng ENG,DF,27-186,20,17,1400.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,9.0,30.0,34.0,0.13,0.06,0.19,0.13,0.19,0.01,0.09,0.1,0.01,0.1,Matches,Southampton
14,Kamaldeen Sulemana,gh GHA,"FW,MF",23-059,24,13,1151.0,12.8,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,0.7,1.8,50.0,20.0,67.0,0.16,0.23,0.39,0.16,0.39,0.1,0.07,0.16,0.1,0.16,Matches,Southampton
15,Jack Stephens,eng ENG,DF,31-078,14,12,984.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.3,0.1,0.4,11.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Southampton
16,Paul Onuachu,ng NGA,FW,30-322,25,10,982.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,3.2,3.2,0.5,3.7,7.0,12.0,37.0,0.37,0.09,0.46,0.37,0.46,0.32,0.05,0.37,0.32,0.37,Matches,Southampton
17,Nathan Wood-Gordon,eng ENG,DF,22-319,13,10,912.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,Southampton
18,Alex McCarthy,eng ENG,GK,35-133,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
19,William Smallbone,ie IRL,MF,25-053,16,6,645.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,1.1,5.0,23.0,21.0,0.14,0.0,0.14,0.14,0.14,0.06,0.09,0.16,0.06,0.16,Matches,Southampton
20,Ben Brereton,cl CHI,FW,25-362,13,4,507.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,12.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,Southampton
21,Charlie Taylor,eng ENG,DF,31-209,9,4,446.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,8.0,6.0,0.0,0.4,0.4,0.0,0.4,0.0,0.03,0.03,0.0,0.03,Matches,Southampton
22,Adam Lallana,eng ENG,MF,36-340,18,6,445.0,4.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.1,6.0,24.0,10.0,0.0,0.4,0.4,0.0,0.4,0.04,0.23,0.27,0.04,0.27,Matches,Southampton
23,Ryan Fraser,sct SCO,"FW,DF",31-050,10,6,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Southampton
24,Joe Lumley,eng ENG,GK,30-059,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
25,Armel Bella Kotchap,de GER,DF,23-125,5,2,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Southampton
26,Welington,br BRA,"DF,MF",24-055,7,4,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Southampton
27,Maxwel Cornet,ci CIV,FW,28-200,4,2,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Matches,Southampton
28,Ross Stewart,sct SCO,"FW,MF",28-278,7,1,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Southampton
29,Samuel Edozie,eng ENG,"DF,FW",22-077,3,1,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Southampton
30,Albert Grønbaek,dk DEN,"FW,MF",23-327,5,2,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Southampton
31,Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-271,4,1,127.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,3.0,0.71,0.0,0.71,0.71,0.71,0.07,0.22,0.29,0.07,0.29,Matches,Southampton
32,Ronnie Edwards,eng ENG,DF,22-018,2,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton
33,Carlos Alcaraz,ar ARG,MF,22-136,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,Matches,Southampton
34,Romeo Akachukwu,ie IRL,MF,18-261,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
35,Jay Robinson,eng ENG,MF,18-031,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.69,0.0,1.69,Matches,Southampton
36,Joe O'Brien-Whitmarsh,ie IRL,FW,,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
37,Juan Larios,es ESP,DF,21-093,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton
