,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
9,Jacob Murphy,eng ENG,FW,30-054,35,29,2351.0,26.1,9.0,13.0,22.0,9.0,0.0,0.0,3.0,0.0,5.5,5.5,7.7,13.3,63.0,60.0,179.0,0.34,0.5,0.84,0.34,0.84,0.25,0.36,0.61,0.25,0.61,Matches,Newcastle-United,Premier-League
10,Nick Pope,eng ENG,GK,33-000,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,Premier-League
11,Harvey Barnes,eng ENG,FW,27-131,34,16,1629.0,18.1,9.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,6.1,6.1,3.2,9.3,66.0,60.0,137.0,0.5,0.17,0.66,0.5,0.66,0.43,0.22,0.66,0.43,0.66,Matches,Newcastle-United,Premier-League
12,Kieran Trippier,eng ENG,DF,34-212,27,16,1440.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,20.0,68.0,37.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.07,0.01,0.07,Matches,Newcastle-United,Premier-League
13,Martin Dúbravka,sk SVK,GK,36-094,16,16,1425.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,Premier-League
14,Joe Willock,eng ENG,"MF,FW",25-242,36,14,1323.0,14.7,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.9,0.9,1.6,2.5,30.0,34.0,68.0,0.2,0.14,0.34,0.2,0.34,0.09,0.17,0.26,0.09,0.26,Matches,Newcastle-United,Premier-League
15,Sean Longstaff,eng ENG,MF,27-171,31,12,1216.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.2,0.8,4.0,40.0,22.0,0.0,0.07,0.07,0.0,0.07,0.07,0.02,0.09,0.07,0.09,Matches,Newcastle-United,Premier-League
16,Emil Krafth,se SWE,DF,30-260,14,6,616.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Newcastle-United,Premier-League
17,Lloyd Kelly,eng ENG,DF,26-195,14,7,599.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.15,0.15,0.0,0.15,0.12,0.14,0.26,0.12,0.26,Matches,Newcastle-United,Premier-League
18,Lewis Miley,eng ENG,MF,18-353,16,4,462.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,1.0,13.0,6.0,0.39,0.0,0.39,0.39,0.39,0.22,0.01,0.23,0.22,0.23,Matches,Newcastle-United,Premier-League
19,Miguel Almirón,py PAR,FW,31-068,14,4,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,Newcastle-United,Premier-League
20,Sven Botman,nl NED,DF,25-097,5,5,393.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Newcastle-United,Premier-League
21,William Osula,dk DEN,FW,21-258,16,3,379.0,4.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,7.0,0.24,0.47,0.71,0.24,0.71,0.04,0.09,0.13,0.04,0.13,Matches,Newcastle-United,Premier-League
22,Callum Wilson,eng ENG,FW,33-051,16,2,342.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,3.0,7.0,0.26,0.0,0.26,0.26,0.26,0.13,0.02,0.15,0.13,0.15,Matches,Newcastle-United,Premier-League
23,Matt Targett,eng ENG,DF,29-213,4,2,222.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,Premier-League
24,Odisseas Vlachodimos,gr GRE,GK,30-358,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Newcastle-United,Premier-League
25,Trevan Sanusi,eng ENG,FW,17-359,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Newcastle-United,Premier-League
