,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
27,Chiquinho,pt POR,MF,25-070,2,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,Wolverhampton-Wanderers
28,Daniel Bentley,eng ENG,GK,31-277,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Wolverhampton-Wanderers
29,Boubacar Traoré,ml MLI,MF,23-239,3,1,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
0,Carlos Vicente,es ESP,"FW,MF",25-358,31,29,2538.0,28.2,4.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,2.4,2.4,4.4,6.8,90.0,53.0,181.0,0.14,0.14,0.28,0.14,0.28,0.09,0.16,0.25,0.09,0.25,Matches,Alaves
1,Abdel Abqar,ma MAR,DF,26-037,29,29,2463.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,13.0,0.0,0.9,0.9,0.3,1.2,16.0,79.0,4.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,Matches,Alaves
2,Nahuel Tenaglia,ar ARG,DF,29-054,28,28,2446.0,27.2,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,1.7,1.7,1.1,2.8,35.0,78.0,82.0,0.04,0.04,0.07,0.04,0.07,0.07,0.04,0.11,0.07,0.11,Matches,Alaves
3,Antonio Sivera,es ESP,GK,28-248,26,26,2300.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves
4,Manu Sánchez,es ESP,DF,24-235,28,25,2233.0,24.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.7,1.7,0.6,2.3,41.0,69.0,86.0,0.04,0.0,0.04,0.04,0.04,0.07,0.03,0.1,0.07,0.1,Matches,Alaves
5,Antonio Blanco,es ESP,MF,24-267,30,26,2225.0,24.7,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.7,0.7,1.4,2.1,7.0,118.0,16.0,0.0,0.04,0.04,0.0,0.04,0.03,0.06,0.09,0.03,0.09,Matches,Alaves
6,Kiké,es ESP,FW,35-142,30,23,2110.0,23.4,13.0,0.0,13.0,10.0,3.0,3.0,5.0,1.0,7.5,5.9,0.9,6.8,17.0,42.0,115.0,0.55,0.0,0.55,0.43,0.43,0.33,0.04,0.37,0.26,0.3,Matches,Alaves
7,Moussa Diarra,ml MLI,DF,24-157,25,19,1776.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.2,12.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Alaves
8,Jon Guridi,es ESP,"MF,FW",30-047,27,21,1649.0,18.3,3.0,1.0,4.0,2.0,1.0,1.0,5.0,0.0,3.0,2.2,1.1,3.3,22.0,67.0,63.0,0.16,0.05,0.22,0.11,0.16,0.17,0.06,0.23,0.12,0.18,Matches,Alaves
9,Ander Guevara,es ESP,MF,27-283,29,17,1622.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,1.0,12.0,94.0,14.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,Matches,Alaves
10,Santiago Mouriño,uy URU,DF,23-062,22,17,1609.0,17.9,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,14.0,39.0,1.0,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,Matches,Alaves
11,Joan Jordán,es ESP,MF,30-284,22,15,1432.0,15.9,4.0,2.0,6.0,2.0,2.0,3.0,3.0,0.0,4.0,1.6,2.2,3.8,6.0,89.0,29.0,0.25,0.13,0.38,0.13,0.25,0.29,0.16,0.45,0.12,0.28,Matches,Alaves
12,Carlos Martín,es ESP,"FW,MF",22-359,23,15,1245.0,13.8,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,2.7,5.0,13.0,19.0,63.0,0.14,0.14,0.29,0.14,0.29,0.16,0.2,0.36,0.16,0.36,Matches,Alaves
13,Toni Martínez,es ESP,"FW,MF",27-290,26,9,1000.0,11.1,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.6,3.6,13.0,11.0,50.0,0.36,0.0,0.36,0.36,0.36,0.3,0.06,0.36,0.3,0.36,Matches,Alaves
14,Tomás Conechny,ar ARG,"FW,MF",27-017,18,10,856.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,0.3,2.6,12.0,15.0,58.0,0.11,0.0,0.11,0.11,0.11,0.28,0.04,0.32,0.28,0.32,Matches,Alaves
15,Stoichkov,es ESP,"MF,FW",31-162,17,7,784.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.2,2.3,9.0,26.0,41.0,0.0,0.11,0.11,0.0,0.11,0.14,0.15,0.3,0.14,0.3,Matches,Alaves
16,Carles Aleñá,es ESP,"MF,FW",27-101,8,7,604.0,6.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.1,14.0,39.0,27.0,0.0,0.3,0.3,0.0,0.3,0.07,0.09,0.16,0.07,0.16,Matches,Alaves
17,Jesús Owono,gq EQG,GK,24-046,7,6,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves
18,Pica,es ESP,DF,23-105,9,6,577.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Alaves
19,Aleksandar Sedlar,rs SRB,DF,33-124,8,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Alaves
20,Abderrahman Rebbach,dz ALG,"FW,MF",26-248,10,4,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,16.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,Alaves
21,Carlos Benavídez,uy URU,MF,27-017,14,5,436.0,4.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,4.0,19.0,5.0,0.21,0.21,0.41,0.21,0.41,0.03,0.16,0.19,0.03,0.19,Matches,Alaves
22,Asier Villalibre,es ESP,FW,27-198,17,4,433.0,4.8,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.6,0.8,1.0,1.8,4.0,7.0,18.0,0.21,0.21,0.42,0.0,0.21,0.45,0.28,0.73,0.22,0.5,Matches,Alaves
23,Luka Romero,ar ARG,"FW,MF",20-149,8,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,0.0,0.2,0.2,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.37,0.08,0.45,0.01,0.09,Matches,Alaves
24,Hugo Novoa,es ESP,"DF,MF",22-105,5,2,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,7.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.26,0.18,0.26,Matches,Alaves
25,Pau Cabanes,es ESP,"MF,FW",20-058,5,2,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,15.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Alaves
26,Adrian Rodriguez,es ESP,GK,24-125,2,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves
27,Egoitz Muñoz,es ESP,DF,20-105,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Alaves
28,Facundo Garcés,ar ARG,DF,25-223,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Alaves
29,Luis Rioja,es ESP,FW,31-182,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.57,Matches,Alaves
0,Iñaki Williams,gh GHA,"FW,MF",30-305,44,39,3540.0,39.3,10.0,9.0,19.0,10.0,0.0,0.0,4.0,0.0,10.1,10.1,8.8,18.9,140.0,95.0,386.0,0.25,0.23,0.48,0.25,0.48,0.27,0.24,0.52,0.27,0.52,Matches,Athletic-Club
1,Daniel Vivian,es ESP,DF,25-275,37,33,3043.0,33.8,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.2,40.0,204.0,7.0,0.09,0.0,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Matches,Athletic-Club
2,Nico Williams,es ESP,FW,22-278,41,32,2853.0,31.7,10.0,7.0,17.0,10.0,0.0,0.0,2.0,0.0,6.2,6.2,5.3,11.5,171.0,92.0,340.0,0.32,0.22,0.54,0.32,0.54,0.21,0.18,0.39,0.21,0.39,Matches,Athletic-Club
3,Mikel Jauregizar,es ESP,MF,21-155,39,30,2639.0,29.3,2.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,1.4,1.4,1.9,3.3,18.0,136.0,37.0,0.07,0.07,0.14,0.07,0.14,0.05,0.07,0.12,0.05,0.12,Matches,Athletic-Club
4,Álex Berenguer,es ESP,"FW,MF",29-286,44,29,2628.0,29.2,5.0,9.0,14.0,5.0,0.0,2.0,6.0,0.0,7.9,6.3,5.4,11.7,72.0,80.0,221.0,0.17,0.31,0.48,0.17,0.48,0.3,0.21,0.51,0.24,0.45,Matches,Athletic-Club
5,Yuri Berchiche,es ESP,DF,35-065,37,28,2614.0,29.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,3.3,4.4,59.0,193.0,97.0,0.03,0.1,0.14,0.03,0.14,0.04,0.12,0.16,0.04,0.16,Matches,Athletic-Club
6,Aitor Paredes,es ESP,DF,24-352,31,28,2473.0,27.5,4.0,1.0,5.0,4.0,0.0,0.0,4.0,1.0,2.7,2.7,0.4,3.1,5.0,93.0,1.0,0.15,0.04,0.18,0.15,0.18,0.11,0.01,0.13,0.11,0.13,Matches,Athletic-Club
7,Gorka Guruzeta,es ESP,FW,28-216,43,27,2399.0,26.7,7.0,5.0,12.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.1,8.5,8.0,36.0,81.0,0.26,0.19,0.45,0.26,0.45,0.28,0.09,0.36,0.27,0.36,Matches,Athletic-Club
8,Julen Agirrezabala,es ESP,GK,24-111,26,26,2316.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
9,Óscar de Marcos,es ESP,DF,36-002,34,22,2138.0,23.8,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.8,3.6,38.0,133.0,102.0,0.04,0.21,0.25,0.04,0.25,0.04,0.13,0.17,0.04,0.17,Matches,Athletic-Club
10,Beñat Prados,es ESP,MF,24-067,37,25,2050.0,22.8,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.1,1.1,1.3,2.4,21.0,97.0,48.0,0.09,0.04,0.13,0.09,0.13,0.05,0.06,0.11,0.05,0.11,Matches,Athletic-Club
11,Iñigo Ruiz de Galarreta,es ESP,MF,31-253,31,23,1877.0,20.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,2.7,3.1,28.0,154.0,40.0,0.0,0.14,0.14,0.0,0.14,0.02,0.13,0.16,0.02,0.16,Matches,Athletic-Club
12,Yeray Álvarez,es ESP,DF,30-082,23,21,1865.0,20.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,0.9,0.9,0.2,1.1,22.0,113.0,0.0,0.1,0.0,0.1,0.1,0.1,0.04,0.01,0.05,0.04,0.05,Matches,Athletic-Club
13,Oihan Sancet,es ESP,MF,24-356,29,21,1774.0,19.7,16.0,3.0,19.0,13.0,3.0,3.0,3.0,0.0,10.0,7.7,2.0,9.6,55.0,109.0,133.0,0.81,0.15,0.96,0.66,0.81,0.51,0.1,0.61,0.39,0.49,Matches,Athletic-Club
14,Andoni Gorosabel,es ESP,DF,28-255,25,19,1604.0,17.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,2.0,2.6,21.0,69.0,71.0,0.0,0.11,0.11,0.0,0.11,0.04,0.11,0.15,0.04,0.15,Matches,Athletic-Club
15,Unai Gómez,es ESP,"MF,FW",21-326,38,15,1451.0,16.1,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.9,1.9,1.6,3.5,21.0,24.0,53.0,0.12,0.19,0.31,0.12,0.31,0.13,0.11,0.24,0.13,0.24,Matches,Athletic-Club
16,Unai Simón,es ESP,GK,27-309,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
17,Adama Boiro,es ESP,DF,22-298,16,13,1074.0,11.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.8,21.0,51.0,28.0,0.08,0.08,0.17,0.08,0.17,0.02,0.05,0.07,0.02,0.07,Matches,Athletic-Club
18,Mikel Vesga,es ESP,MF,31-330,27,9,980.0,10.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.3,0.5,0.7,1.2,9.0,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.2,0.05,0.12,Matches,Athletic-Club
19,Álvaro djaló,es ESP,FW,25-243,22,8,767.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.7,22.0,9.0,69.0,0.12,0.0,0.12,0.12,0.12,0.12,0.1,0.22,0.12,0.22,Matches,Athletic-Club
20,Iñigo Lekue,es ESP,DF,31-347,15,8,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,13.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Athletic-Club
21,Unai Núñez,es ESP,DF,28-076,11,8,752.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,5.0,37.0,0.0,0.0,0.24,0.24,0.0,0.24,0.04,0.06,0.11,0.04,0.11,Matches,Athletic-Club
22,Maroan Sannadi,es ESP,FW,24-074,12,6,568.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.8,3.8,0.9,4.6,13.0,16.0,56.0,0.16,0.16,0.32,0.16,0.32,0.6,0.14,0.73,0.6,0.73,Matches,Athletic-Club
23,Ander Herrera,es ESP,MF,35-245,14,3,427.0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.7,1.0,0.2,1.2,2.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.05,0.48,0.23,0.28,Matches,Athletic-Club
24,Alex Padilla,es ESP,GK,21-227,5,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
25,Nicolás Serrano,es ESP,FW,22-042,10,2,271.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,6.0,6.0,29.0,0.33,0.0,0.33,0.33,0.33,0.17,0.15,0.32,0.17,0.32,Matches,Athletic-Club
26,Peio Canales,es ESP,"MF,FW",20-089,6,1,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Athletic-Club
27,Javi Martón,es ESP,"FW,MF",25-345,4,0,55.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,5.0,1.64,0.0,1.64,1.64,1.64,0.74,0.0,0.74,0.74,0.74,Matches,Athletic-Club
28,Adu Ares,es ESP,FW,23-186,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
29,Endika Buján,es ESP,FW,22-090,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Athletic-Club
0,Jan Oblak,si SVN,GK,32-098,40,40,3630.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atletico-Madrid
1,Antoine Griezmann,fr FRA,"FW,MF",34-025,46,40,3283.0,36.5,16.0,7.0,23.0,15.0,1.0,2.0,2.0,0.0,10.3,8.7,7.2,15.8,59.0,163.0,212.0,0.44,0.19,0.63,0.41,0.6,0.31,0.22,0.53,0.27,0.48,Matches,Atletico-Madrid
2,Julián Álvarez,ar ARG,"FW,MF",25-074,48,38,3203.0,35.6,26.0,5.0,31.0,21.0,5.0,5.0,5.0,0.0,14.0,10.8,4.7,15.6,87.0,95.0,188.0,0.73,0.14,0.87,0.59,0.73,0.45,0.15,0.61,0.35,0.5,Matches,Atletico-Madrid
3,Marcos Llorente,es ESP,"DF,MF",30-075,39,32,2888.0,32.1,5.0,8.0,13.0,5.0,0.0,0.0,1.0,1.0,1.1,1.1,6.2,7.3,83.0,115.0,169.0,0.16,0.25,0.41,0.16,0.41,0.04,0.22,0.26,0.04,0.26,Matches,Atletico-Madrid
4,Rodrigo De Paul,ar ARG,MF,30-326,43,32,2792.0,31.0,3.0,7.0,10.0,3.0,0.0,0.0,8.0,0.0,1.4,1.4,5.0,6.5,84.0,251.0,87.0,0.1,0.23,0.32,0.1,0.32,0.06,0.19,0.25,0.06,0.25,Matches,Atletico-Madrid
5,José María Giménez,uy URU,DF,30-085,35,28,2749.0,30.5,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.9,0.9,0.3,1.1,6.0,76.0,2.0,0.03,0.03,0.07,0.03,0.07,0.03,0.01,0.04,0.03,0.04,Matches,Atletico-Madrid
6,Pablo Barrios,es ESP,MF,21-304,35,32,2649.0,29.4,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,1.4,1.4,1.9,3.3,26.0,158.0,58.0,0.03,0.1,0.14,0.03,0.14,0.05,0.07,0.12,0.05,0.12,Matches,Atletico-Madrid
7,Clément Lenglet,fr FRA,DF,29-302,30,28,2512.0,27.9,2.0,2.0,4.0,2.0,0.0,0.0,11.0,0.0,1.8,1.8,1.1,2.9,14.0,89.0,2.0,0.07,0.07,0.14,0.07,0.14,0.07,0.04,0.12,0.07,0.12,Matches,Atletico-Madrid
8,Giuliano Simeone,ar ARG,"MF,DF",22-118,40,32,2397.0,26.6,5.0,7.0,12.0,5.0,0.0,0.0,6.0,0.0,2.8,2.8,5.0,7.8,71.0,52.0,193.0,0.19,0.26,0.45,0.19,0.45,0.12,0.22,0.34,0.12,0.34,Matches,Atletico-Madrid
9,Koke,es ESP,MF,33-097,37,22,2253.0,25.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.7,2.8,18.0,132.0,16.0,0.04,0.08,0.12,0.04,0.12,0.05,0.08,0.13,0.05,0.13,Matches,Atletico-Madrid
10,Robin Le Normand,es ESP,DF,28-155,31,25,2214.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.1,1.1,0.5,1.6,9.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,Matches,Atletico-Madrid
11,Nahuel Molina,ar ARG,DF,27-009,38,22,2208.0,24.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.5,2.4,41.0,67.0,104.0,0.04,0.12,0.16,0.04,0.16,0.05,0.07,0.12,0.05,0.12,Matches,Atletico-Madrid
12,Javi Galán,es ESP,DF,30-147,31,25,2159.0,24.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,0.2,0.2,2.9,3.1,53.0,61.0,116.0,0.0,0.17,0.17,0.0,0.17,0.01,0.15,0.16,0.01,0.16,Matches,Atletico-Madrid
13,Conor Gallagher,eng ENG,MF,25-068,40,24,2154.0,23.9,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,1.3,4.0,24.0,63.0,64.0,0.13,0.21,0.33,0.13,0.33,0.13,0.07,0.2,0.13,0.2,Matches,Atletico-Madrid
14,Samuel Lino,br BRA,"MF,DF",25-113,39,25,1939.0,21.5,4.0,6.0,10.0,4.0,0.0,0.0,3.0,0.0,6.6,6.6,3.5,10.1,81.0,79.0,182.0,0.19,0.28,0.46,0.19,0.46,0.36,0.19,0.56,0.36,0.56,Matches,Atletico-Madrid
15,Alexander Sørloth,no NOR,FW,29-131,43,15,1753.0,19.5,16.0,2.0,18.0,14.0,2.0,2.0,5.0,0.0,12.2,11.5,1.7,13.1,28.0,33.0,78.0,0.82,0.1,0.92,0.72,0.82,0.77,0.11,0.88,0.72,0.83,Matches,Atletico-Madrid
16,Reinildo Mandava,mz MOZ,DF,31-084,29,15,1504.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.2,0.2,26.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,Atletico-Madrid
17,Axel Witsel,be BEL,DF,36-093,19,14,1302.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.6,2.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.0,0.05,0.05,0.0,0.05,Matches,Atletico-Madrid
18,Ángel Correa,ar ARG,"MF,FW",30-037,39,8,1276.0,14.2,7.0,5.0,12.0,7.0,0.0,0.0,5.0,1.0,5.9,5.9,2.0,7.9,35.0,30.0,80.0,0.49,0.35,0.85,0.49,0.85,0.57,0.19,0.76,0.57,0.76,Matches,Atletico-Madrid
19,César Azpilicueta,es ESP,DF,35-230,16,13,1027.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.4,11.0,56.0,13.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,Matches,Atletico-Madrid
20,Rodrigo Riquelme,es ESP,"MF,DF",25-013,25,8,826.0,9.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,2.2,53.0,32.0,82.0,0.11,0.11,0.22,0.11,0.22,0.15,0.17,0.32,0.15,0.32,Matches,Atletico-Madrid
21,Juan Musso,ar ARG,GK,30-344,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atletico-Madrid
22,Thomas Lemar,fr FRA,FW,29-154,7,0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.56,0.23,0.79,0.56,0.79,Matches,Atletico-Madrid
23,Javier Serrano,es ESP,MF,22-089,2,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Atletico-Madrid
24,Ilias Kostis,gr GRE,DF,22-047,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Atletico-Madrid
25,Adrian Niño,es ESP,FW,20-300,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.44,1.44,1.44,Matches,Atletico-Madrid
0,Jules Koundé,fr FRA,DF,26-154,49,46,4077.0,45.3,3.0,8.0,11.0,3.0,0.0,0.0,6.0,0.0,2.4,2.4,6.0,8.4,61.0,197.0,243.0,0.07,0.18,0.24,0.07,0.24,0.06,0.16,0.22,0.06,0.22,Matches,Barcelona
1,Pedri,es ESP,MF,22-141,48,46,3773.0,41.9,5.0,7.0,12.0,5.0,0.0,0.0,2.0,0.0,2.4,2.4,7.6,10.0,91.0,363.0,133.0,0.12,0.17,0.29,0.12,0.29,0.07,0.21,0.28,0.07,0.28,Matches,Barcelona
2,Raphinha,br BRA,"FW,MF",28-122,46,44,3732.0,41.5,28.0,20.0,48.0,27.0,1.0,1.0,5.0,0.0,20.0,19.3,17.6,36.9,115.0,170.0,389.0,0.68,0.48,1.16,0.65,1.13,0.55,0.49,1.04,0.53,1.02,Matches,Barcelona
3,Lamine Yamal,es ESP,FW,17-276,44,42,3603.0,40.0,14.0,17.0,31.0,14.0,0.0,0.0,3.0,0.0,11.1,11.1,13.1,24.2,194.0,180.0,466.0,0.35,0.42,0.77,0.35,0.77,0.32,0.38,0.69,0.32,0.69,Matches,Barcelona
4,Robert Lewandowski,pl POL,FW,36-237,46,42,3487.0,38.7,40.0,3.0,43.0,33.0,7.0,8.0,3.0,0.0,34.2,28.7,3.8,32.5,32.0,68.0,191.0,1.03,0.08,1.11,0.85,0.93,0.95,0.11,1.06,0.8,0.91,Matches,Barcelona
